
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:30:54#
287, 2.0463669821187706e-10
288, 2.0463669821187706e-10
289, 2.0463669821187706e-10
290, 2.0463669821187706e-10
291, 2.0463669821187706e-10
292, 2.0463669821187706e-10
293, 2.0463669821187706e-10
294, 2.0463669821187706e-10
295, 2.0463669821187706e-10
296, 2.0463669821187706e-10
297, 2.0463669821187706e-10
298, 2.0463669821187706e-10
299, 2.0463669821187706e-10
300, 2.0463669821187706e-10
301, 2.0463669821187706e-10
302, 2.0463669821187706e-10
303, 2.0463669821187706e-10
304, 2.0463669821187706e-10
305, 2.0463669821187706e-10
306, 2.0463669821187706e-10
307, 2.0463669821187706e-10
308, 2.0463669821187706e-10
309, 2.0463669821187706e-10
310, 2.0463669821187706e-10
311, 2.0463669821187706e-10
312, 2.0463669821187706e-10
313, 2.0463669821187706e-10
314, 2.0463669821187706e-10
315, 2.0463669821187706e-10
316, 2.0463669821187706e-10
317, 2.0463669821187706e-10
318, 2.0463669821187706e-10
319, 2.0463669821187706e-10
320, 2.0463669821187706e-10
321, 2.0463669821187706e-10
322, 2.0463669821187706e-10
323, 2.0463669821187706e-10
324, 2.0463669821187706e-10
325, 2.0463669821187706e-10
326, 2.0463669821187706e-10
327, 2.0463669821187706e-10
328, 2.0463669821187706e-10
329, 2.0463669821187706e-10
330, 2.0463669821187706e-10
331, 2.0463669821187706e-10
332, 2.0463669821187706e-10
333, 2.0463669821187706e-10
334, 2.0463669821187706e-10
335, 2.0463669821187706e-10
336, 2.0463669821187706e-10
337, 2.0463669821187706e-10
338, 2.0463669821187706e-10
339, 2.0463669821187706e-10
340, 2.0463669821187706e-10
341, 2.0463669821187706e-10
342, 2.0463669821187706e-10
343, 2.0463669821187706e-10
344, 2.0463669821187706e-10
345, 2.0463669821187706e-10
346, 2.0463669821187706e-10
347, 2.0463669821187706e-10
348, 2.0463669821187706e-10
349, 2.0463669821187706e-10
350, 2.0463669821187706e-10
351, 2.0463669821187706e-10
352, 2.0463669821187706e-10
353, 2.0463669821187706e-10
354, 2.0463669821187706e-10
355, 2.0463669821187706e-10
356, 2.0463669821187706e-10
357, 2.0463669821187706e-10
358, 2.0463669821187706e-10
359, 2.0463669821187706e-10
360, 2.0463669821187706e-10
361, 2.0463669821187706e-10
362, 2.0463669821187706e-10
363, 2.0463669821187706e-10
364, 2.0463669821187706e-10
365, 2.0463669821187706e-10
366, 2.0463669821187706e-10
367, 2.0463669821187706e-10
368, 2.0463669821187706e-10
369, 2.0463669821187706e-10
370, 2.0463669821187706e-10
371, 2.0463669821187706e-10
372, 2.0463669821187706e-10
373, 2.0463669821187706e-10
374, 2.0463669821187706e-10
375, 2.0463669821187706e-10
376, 2.0463669821187706e-10
377, 2.0463669821187706e-10
378, 2.0463669821187706e-10
379, 2.0463669821187706e-10
380, 2.0463669821187706e-10
381, 2.0463669821187706e-10
382, 2.0463669821187706e-10
383, 2.0463669821187706e-10
384, 2.0463669821187706e-10
385, 2.0463669821187706e-10
386, 2.0463669821187706e-10
387, 2.0463669821187706e-10
388, 2.0463669821187706e-10
389, 2.0463669821187706e-10
390, 2.0463669821187706e-10
391, 2.0463669821187706e-10
392, 2.0463669821187706e-10
393, 2.0463669821187706e-10
394, 2.0463669821187706e-10
395, 2.0463669821187706e-10
396, 2.0463669821187706e-10
397, 2.0463669821187706e-10
398, 2.0463669821187706e-10
399, 2.0463669821187706e-10
400, 2.0463669821187706e-10
401, 2.0463669821187706e-10
402, 2.0463669821187706e-10
403, 2.0463669821187706e-10
404, 2.0463669821187706e-10
405, 2.0463669821187706e-10
406, 2.0463669821187706e-10
407, 2.0463669821187706e-10
408, 2.0463669821187706e-10
409, 2.0463669821187706e-10
410, 2.0463669821187706e-10
411, 2.0463669821187706e-10
412, 2.0463669821187706e-10
413, 2.0463669821187706e-10
414, 2.0463669821187706e-10
415, 2.0463669821187706e-10
416, 2.0463669821187706e-10
417, 2.0463669821187706e-10
418, 2.0463669821187706e-10
419, 2.0463669821187706e-10
420, 2.0463669821187706e-10
421, 2.0463669821187706e-10
422, 2.0463669821187706e-10
423, 2.0463669821187706e-10
424, 2.0463669821187706e-10
425, 2.0463669821187706e-10
426, 2.0463669821187706e-10
427, 2.0463669821187706e-10
428, 2.0463669821187706e-10
429, 2.0463669821187706e-10
430, 2.0463669821187706e-10
431, 2.0463669821187706e-10
432, 2.0463669821187706e-10
433, 2.0463669821187706e-10
434, 2.0463669821187706e-10
435, 2.0463669821187706e-10
436, 2.0463669821187706e-10
437, 2.0463669821187706e-10
438, 2.0463669821187706e-10
439, 2.0463669821187706e-10
440, 2.0463669821187706e-10
441, 2.0463669821187706e-10
442, 2.0463669821187706e-10
443, 2.0463669821187706e-10
444, 2.0463669821187706e-10
445, 2.0463669821187706e-10
446, 2.0463669821187706e-10
447, 2.0463669821187706e-10
448, 2.0463669821187706e-10
449, 2.0463669821187706e-10
450, 2.0463669821187706e-10
451, 2.0463669821187706e-10
452, 2.0463669821187706e-10
453, 2.0463669821187706e-10
454, 2.0463669821187706e-10
455, 2.0463669821187706e-10
456, 2.0463669821187706e-10
457, 2.0463669821187706e-10
458, 2.0463669821187706e-10
459, 2.0463669821187706e-10
460, 2.0463669821187706e-10
461, 2.0463669821187706e-10
462, 2.0463669821187706e-10
463, 2.0463669821187706e-10
464, 2.0463669821187706e-10
465, 2.0463669821187706e-10
466, 2.0463669821187706e-10
467, 2.0463669821187706e-10
468, 2.0463669821187706e-10
469, 2.0463669821187706e-10
470, 2.0463669821187706e-10
471, 2.0463669821187706e-10
472, 2.0463669821187706e-10
473, 2.0463669821187706e-10
474, 2.0463669821187706e-10
475, 2.0463669821187706e-10
476, 2.0463669821187706e-10
477, 2.0463669821187706e-10
478, 2.0463669821187706e-10
479, 2.0463669821187706e-10
480, 2.0463669821187706e-10
481, 2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:39:40#
0, 0.009482541382859635
1, 0.009482541382859635
2, 0.009482541382859635
3, 0.009482541382859635
4, 0.009482541382859635
5, 0.009482541382859635
6, 0.009482541382859635
7, 0.009482541382859635
8, 0.009482541382859635
9, 0.009482541382859635
10, 0.009482541382859635
11, 0.009482541382859635
12, 0.009482541382859635
13, 0.009482541382859635
14, 0.009482541382859635
15, 0.004416088892144539
16, 0.004416088892144539
17, 0.003192366893813814
18, 0.0020561639185746033
19, 0.0004823352687980577
20, 0.0004823352687980577
21, 3.932392016233269e-05
22, 3.932392016233269e-05
23, 3.932392016233269e-05
24, 3.932392016233269e-05
25, 1.7521835385137778e-05
26, 1.7521835385137778e-05
27, 4.045644786244589e-06
28, 4.045644786244589e-06
29, 4.045644786244589e-06
30, 1.3166097788843046e-06
31, 1.3166097788843046e-06
32, 1.3166097788843046e-06
33, 1.3166097788843046e-06
34, 1.3166097788843046e-06
35, 1.9410927695942162e-07
36, 1.9410927695942162e-07
37, 1.9410927695942162e-07
38, 1.9410927695942162e-07
39, 1.9410927695942162e-07
40, 1.4572406653776893e-07
41, 1.4572406653776893e-07
42, 1.4572406653776893e-07
43, 1.4572406653776893e-07
44, 1.4572406653776893e-07
45, 9.84302518409293e-08
46, 2.5670536920134355e-08
47, 2.5670536920134355e-08
48, 1.4028982532969793e-08
49, 1.4028982532969793e-08
50, 1.4028982532969793e-08
51, 1.1846191085376438e-08
52, 8.572003913986405e-09
53, 8.572003913986405e-09
54, 3.1150252950030175e-09
55, 3.1150252950030175e-09
56, 3.1150252950030175e-09
57, 3.1150252950030175e-09
58, 3.1150252950030175e-09
59, 3.1150252950030175e-09
60, 3.1150252950030175e-09
61, 3.1150252950030175e-09
62, 3.1150252950030175e-09
63, 2.751226720404125e-09
64, 2.751226720404125e-09
65, 5.684352728107696e-10
66, 2.0463669821187706e-10
67, 2.0463669821187706e-10
68, 2.0463669821187706e-10
69, 2.0463669821187706e-10
70, 2.0463669821187706e-10
71, 2.0463669821187706e-10
72, 2.0463669821187706e-10
73, 2.0463669821187706e-10
74, 2.0463669821187706e-10
75, 2.0463669821187706e-10
76, 2.0463669821187706e-10
77, 2.0463669821187706e-10
78, 2.0463669821187706e-10
79, 2.0463669821187706e-10
80, 2.0463669821187706e-10
81, 2.0463669821187706e-10
82, 2.0463669821187706e-10
83, 2.0463669821187706e-10
84, 2.0463669821187706e-10
85, 2.0463669821187706e-10
86, 2.0463669821187706e-10
87, 2.0463669821187706e-10
88, 2.0463669821187706e-10
89, 2.0463669821187706e-10
90, 2.0463669821187706e-10
91, 2.0463669821187706e-10
92, 2.0463669821187706e-10
93, 2.0463669821187706e-10
94, 2.0463669821187706e-10
95, 2.0463669821187706e-10
96, 2.0463669821187706e-10
97, 2.0463669821187706e-10
98, 2.0463669821187706e-10
99, 2.0463669821187706e-10
100, 2.0463669821187706e-10
101, 2.0463669821187706e-10
102, 2.0463669821187706e-10
103, 2.0463669821187706e-10
104, 2.0463669821187706e-10
105, 2.0463669821187706e-10
106, 2.0463669821187706e-10
107, 2.0463669821187706e-10
108, 2.0463669821187706e-10
109, 2.0463669821187706e-10
110, 2.0463669821187706e-10
111, 2.0463669821187706e-10
112, 2.0463669821187706e-10
113, 2.0463669821187706e-10
114, 2.0463669821187706e-10
115, 2.0463669821187706e-10
116, 2.0463669821187706e-10
117, 2.0463669821187706e-10
118, 2.0463669821187706e-10
119, 2.0463669821187706e-10
120, 2.0463669821187706e-10
121, 2.0463669821187706e-10
122, 2.0463669821187706e-10
123, 2.0463669821187706e-10
124, 2.0463669821187706e-10
125, 2.0463669821187706e-10
126, 2.0463669821187706e-10
127, 2.0463669821187706e-10
128, 2.0463669821187706e-10
129, 2.0463669821187706e-10
130, 2.0463669821187706e-10
131, 2.0463669821187706e-10
132, 2.0463669821187706e-10
133, 2.0463669821187706e-10
134, 2.0463669821187706e-10
135, 2.0463669821187706e-10
136, 2.0463669821187706e-10
137, 2.0463669821187706e-10
138, 2.0463669821187706e-10
139, 2.0463669821187706e-10
140, 2.0463669821187706e-10
141, 2.0463669821187706e-10
142, 2.0463669821187706e-10
143, 2.0463669821187706e-10
144, 2.0463669821187706e-10
145, 2.0463669821187706e-10
146, 2.0463669821187706e-10
147, 2.0463669821187706e-10
148, 2.0463669821187706e-10
149, 2.0463669821187706e-10
150, 2.0463669821187706e-10
151, 2.0463669821187706e-10
152, 2.0463669821187706e-10
153, 2.0463669821187706e-10
154, 2.0463669821187706e-10
155, 2.0463669821187706e-10
156, 2.0463669821187706e-10
157, 2.0463669821187706e-10
158, 2.0463669821187706e-10
159, 2.0463669821187706e-10
160, 2.0463669821187706e-10
161, 2.0463669821187706e-10
162, 2.0463669821187706e-10
163, 2.0463669821187706e-10
164, 2.0463669821187706e-10
165, 2.0463669821187706e-10
166, 2.0463669821187706e-10
167, 2.0463669821187706e-10
168, 2.0463669821187706e-10
169, 2.0463669821187706e-10
170, 2.0463669821187706e-10
171, 2.0463669821187706e-10
172, 2.0463669821187706e-10
173, 2.0463669821187706e-10
174, 2.0463669821187706e-10
175, 2.0463669821187706e-10
176, 2.0463669821187706e-10
177, 2.0463669821187706e-10
178, 2.0463669821187706e-10
179, 2.0463669821187706e-10
180, 2.0463669821187706e-10
181, 2.0463669821187706e-10
182, 2.0463669821187706e-10
183, 2.0463669821187706e-10
184, 2.0463669821187706e-10
185, 2.0463669821187706e-10
186, 2.0463669821187706e-10
187, 2.0463669821187706e-10
188, 2.0463669821187706e-10
189, 2.0463669821187706e-10
190, 2.0463669821187706e-10
191, 2.0463669821187706e-10
192, 2.0463669821187706e-10
193, 2.0463669821187706e-10
194, 2.0463669821187706e-10
195, 2.0463669821187706e-10
196, 2.0463669821187706e-10
197, 2.0463669821187706e-10
198, 2.0463669821187706e-10
199, 2.0463669821187706e-10
200, 2.0463669821187706e-10
201, 2.0463669821187706e-10
202, 2.0463669821187706e-10
203, 2.0463669821187706e-10
204, 2.0463669821187706e-10
205, 2.0463669821187706e-10
206, 2.0463669821187706e-10
207, 2.0463669821187706e-10
208, 2.0463669821187706e-10
209, 2.0463669821187706e-10
210, 2.0463669821187706e-10
211, 2.0463669821187706e-10
212, 2.0463669821187706e-10
213, 2.0463669821187706e-10
214, 2.0463669821187706e-10
215, 2.0463669821187706e-10
216, 2.0463669821187706e-10
217, 2.0463669821187706e-10
218, 2.0463669821187706e-10
219, 2.0463669821187706e-10
220, 2.0463669821187706e-10
221, 2.0463669821187706e-10
222, 2.0463669821187706e-10
223, 2.0463669821187706e-10
224, 2.0463669821187706e-10
225, 2.0463669821187706e-10
226, 2.0463669821187706e-10
227, 2.0463669821187706e-10
228, 2.0463669821187706e-10
229, 2.0463669821187706e-10
230, 2.0463669821187706e-10
231, 2.0463669821187706e-10
232, 2.0463669821187706e-10
233, 2.0463669821187706e-10
234, 2.0463669821187706e-10
235, 2.0463669821187706e-10
236, 2.0463669821187706e-10
237, 2.0463669821187706e-10
238, 2.0463669821187706e-10
239, 2.0463669821187706e-10
240, 2.0463669821187706e-10
241, 2.0463669821187706e-10
242, 2.0463669821187706e-10
243, 2.0463669821187706e-10
244, 2.0463669821187706e-10
245, 2.0463669821187706e-10
246, 2.0463669821187706e-10
247, 2.0463669821187706e-10
248, 2.0463669821187706e-10
249, 2.0463669821187706e-10
250, 2.0463669821187706e-10
251, 2.0463669821187706e-10
252, 2.0463669821187706e-10
253, 2.0463669821187706e-10
254, 2.0463669821187706e-10
255, 2.0463669821187706e-10
256, 2.0463669821187706e-10
257, 2.0463669821187706e-10
258, 2.0463669821187706e-10
259, 2.0463669821187706e-10
260, 2.0463669821187706e-10
261, 2.0463669821187706e-10
262, 2.0463669821187706e-10
263, 2.0463669821187706e-10
264, 2.0463669821187706e-10
265, 2.0463669821187706e-10
266, 2.0463669821187706e-10
267, 2.0463669821187706e-10
268, 2.0463669821187706e-10
269, 2.0463669821187706e-10
270, 2.0463669821187706e-10
271, 2.0463669821187706e-10
272, 2.0463669821187706e-10
273, 2.0463669821187706e-10
274, 2.0463669821187706e-10
275, 2.0463669821187706e-10
276, 2.0463669821187706e-10
277, 2.0463669821187706e-10
278, 2.0463669821187706e-10
279, 2.0463669821187706e-10
280, 2.0463669821187706e-10
281, 2.0463669821187706e-10
282, 2.0463669821187706e-10
283, 2.0463669821187706e-10
284, 2.0463669821187706e-10
285, 2.0463669821187706e-10
286, 2.0463669821187706e-10
287, 2.0463669821187706e-10
288, 2.0463669821187706e-10
289, 2.0463669821187706e-10
290, 2.0463669821187706e-10
291, 2.0463669821187706e-10
292, 2.0463669821187706e-10
293, 2.0463669821187706e-10
294, 2.0463669821187706e-10
295, 2.0463669821187706e-10
296, 2.0463669821187706e-10
297, 2.0463669821187706e-10
298, 2.0463669821187706e-10
299, 2.0463669821187706e-10
300, 2.0463669821187706e-10
301, 2.0463669821187706e-10
302, 2.0463669821187706e-10
303, 2.0463669821187706e-10
304, 2.0463669821187706e-10
305, 2.0463669821187706e-10
306, 2.0463669821187706e-10
307, 2.0463669821187706e-10
308, 2.0463669821187706e-10
309, 2.0463669821187706e-10
310, 2.0463669821187706e-10
311, 2.0463669821187706e-10
312, 2.0463669821187706e-10
313, 2.0463669821187706e-10
314, 2.0463669821187706e-10
315, 2.0463669821187706e-10
316, 2.0463669821187706e-10
317, 2.0463669821187706e-10
318, 2.0463669821187706e-10
319, 2.0463669821187706e-10
320, 2.0463669821187706e-10
321, 2.0463669821187706e-10
322, 2.0463669821187706e-10
323, 2.0463669821187706e-10
324, 2.0463669821187706e-10
325, 2.0463669821187706e-10
326, 2.0463669821187706e-10
327, 2.0463669821187706e-10
328, 2.0463669821187706e-10
329, 2.0463669821187706e-10
330, 2.0463669821187706e-10
331, 2.0463669821187706e-10
332, 2.0463669821187706e-10
333, 2.0463669821187706e-10
334, 2.0463669821187706e-10
335, 2.0463669821187706e-10
336, 2.0463669821187706e-10
337, 2.0463669821187706e-10
338, 2.0463669821187706e-10
339, 2.0463669821187706e-10
340, 2.0463669821187706e-10
341, 2.0463669821187706e-10
342, 2.0463669821187706e-10
343, 2.0463669821187706e-10
344, 2.0463669821187706e-10
345, 2.0463669821187706e-10
346, 2.0463669821187706e-10
347, 2.0463669821187706e-10
348, 2.0463669821187706e-10
349, 2.0463669821187706e-10
350, 2.0463669821187706e-10
351, 2.0463669821187706e-10
352, 2.0463669821187706e-10
353, 2.0463669821187706e-10
354, 2.0463669821187706e-10
355, 2.0463669821187706e-10
356, 2.0463669821187706e-10
357, 2.0463669821187706e-10
358, 2.0463669821187706e-10
359, 2.0463669821187706e-10
360, 2.0463669821187706e-10
361, 2.0463669821187706e-10
362, 2.0463669821187706e-10
363, 2.0463669821187706e-10
364, 2.0463669821187706e-10
365, 2.0463669821187706e-10
366, 2.0463669821187706e-10
367, 2.0463669821187706e-10
368, 2.0463669821187706e-10
369, 2.0463669821187706e-10
370, 2.0463669821187706e-10
371, 2.0463669821187706e-10
372, 2.0463669821187706e-10
373, 2.0463669821187706e-10
374, 2.0463669821187706e-10
375, 2.0463669821187706e-10
376, 2.0463669821187706e-10
377, 2.0463669821187706e-10
378, 2.0463669821187706e-10
379, 2.0463669821187706e-10
380, 2.0463669821187706e-10
381, 2.0463669821187706e-10
382, 2.0463669821187706e-10
383, 2.0463669821187706e-10
384, 2.0463669821187706e-10
385, 2.0463669821187706e-10
386, 2.0463669821187706e-10
387, 2.0463669821187706e-10
388, 2.0463669821187706e-10
389, 2.0463669821187706e-10
390, 2.0463669821187706e-10
391, 2.0463669821187706e-10
392, 2.0463669821187706e-10
393, 2.0463669821187706e-10
394, 2.0463669821187706e-10
395, 2.0463669821187706e-10
396, 2.0463669821187706e-10
397, 2.0463669821187706e-10
398, 2.0463669821187706e-10
399, 2.0463669821187706e-10
400, 2.0463669821187706e-10
401, 2.0463669821187706e-10
402, 2.0463669821187706e-10
403, 2.0463669821187706e-10
404, 2.0463669821187706e-10
405, 2.0463669821187706e-10
406, 2.0463669821187706e-10
407, 2.0463669821187706e-10
408, 2.0463669821187706e-10
409, 2.0463669821187706e-10
410, 2.0463669821187706e-10
411, 2.0463669821187706e-10
412, 2.0463669821187706e-10
413, 2.0463669821187706e-10
414, 2.0463669821187706e-10
415, 2.0463669821187706e-10
416, 2.0463669821187706e-10
417, 2.0463669821187706e-10
418, 2.0463669821187706e-10
419, 2.0463669821187706e-10
420, 2.0463669821187706e-10
421, 2.0463669821187706e-10
422, 2.0463669821187706e-10
423, 2.0463669821187706e-10
424, 2.0463669821187706e-10
425, 2.0463669821187706e-10
426, 2.0463669821187706e-10
427, 2.0463669821187706e-10
428, 2.0463669821187706e-10
429, 2.0463669821187706e-10
430, 2.0463669821187706e-10
431, 2.0463669821187706e-10
432, 2.0463669821187706e-10
433, 2.0463669821187706e-10
434, 2.0463669821187706e-10
435, 2.0463669821187706e-10
436, 2.0463669821187706e-10
437, 2.0463669821187706e-10
438, 2.0463669821187706e-10
439, 2.0463669821187706e-10
440, 2.0463669821187706e-10
441, 2.0463669821187706e-10
442, 2.0463669821187706e-10
443, 2.0463669821187706e-10
444, 2.0463669821187706e-10
445, 2.0463669821187706e-10
446, 2.0463669821187706e-10
447, 2.0463669821187706e-10
448, 2.0463669821187706e-10
449, 2.0463669821187706e-10
450, 2.0463669821187706e-10
451, 2.0463669821187706e-10
452, 2.0463669821187706e-10
453, 2.0463669821187706e-10
454, 2.0463669821187706e-10
455, 2.0463669821187706e-10
456, 2.0463669821187706e-10
457, 2.0463669821187706e-10
458, 2.0463669821187706e-10
459, 2.0463669821187706e-10
460, 2.0463669821187706e-10
461, 2.0463669821187706e-10
462, 2.0463669821187706e-10
463, 2.0463669821187706e-10
464, 2.0463669821187706e-10
465, 2.0463669821187706e-10
466, 2.0463669821187706e-10
467, 2.0463669821187706e-10
468, 2.0463669821187706e-10
469, 2.0463669821187706e-10
470, 2.0463669821187706e-10
471, 2.0463669821187706e-10
472, 2.0463669821187706e-10
473, 2.0463669821187706e-10
474, 2.0463669821187706e-10
475, 2.0463669821187706e-10
476, 2.0463669821187706e-10
477, 2.0463669821187706e-10
478, 2.0463669821187706e-10
479, 2.0463669821187706e-10
480, 2.0463669821187706e-10
481, 2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:39:47#
0, 0.2414083771280446
1, 0.2414083771280446
2, 0.2414083771280446
3, 0.07264725898246212
4, 0.07264725898246212
5, 0.06733492958711798
6, 0.06733492958711798
7, 0.0146917387935849
8, 0.0146917387935849
9, 0.0146917387935849
10, 0.0146917387935849
11, 0.0005941442132189882
12, 0.0004739127860981722
13, 0.0004739127860981722
14, 0.00010589523942895635
15, 9.753860427112591e-05
16, 7.505912654806635e-05
17, 3.558552600971006e-05
18, 2.7685821861577407e-05
19, 2.7685821861577407e-05
20, 2.2846209423680513e-05
21, 2.2846209423680513e-05
22, 1.5310485749423755e-05
23, 3.925045558764191e-06
24, 3.925045558764191e-06
25, 1.201467530023755e-06
26, 1.201467530023755e-06
27, 1.201467530023755e-06
28, 6.368748796571862e-08
29, 6.059520008162804e-08
30, 6.059520008162804e-08
31, 4.022247990409006e-08
32, 3.1491314113716636e-08
33, 3.1491314113716636e-08
34, 2.003165901385152e-08
35, 1.566607611866481e-08
36, 1.566607611866481e-08
37, 9.322338474096622e-10
38, 9.322338474096622e-10
39, 9.322338474096622e-10
40, 9.322338474096622e-10
41, 9.322338474096622e-10
42, 9.322338474096622e-10
43, 3.8653598551132334e-10
44, 3.8653598551132334e-10
45, 3.8653598551132334e-10
46, 3.8653598551132334e-10
47, 3.8653598551132334e-10
48, 3.8653598551132334e-10
49, 3.8653598551132334e-10
50, 3.8653598551132334e-10
51, 3.8653598551132334e-10
52, 3.8653598551132334e-10
53, 3.8653598551132334e-10
54, 3.8653598551132334e-10
55, 3.8653598551132334e-10
56, 3.8653598551132334e-10
57, 3.8653598551132334e-10
58, 3.8653598551132334e-10
59, 3.8653598551132334e-10
60, 3.8653598551132334e-10
61, 3.8653598551132334e-10
62, 3.8653598551132334e-10
63, 3.8653598551132334e-10
64, 3.8653598551132334e-10
65, 3.8653598551132334e-10
66, 2.2737410912430785e-11
67, 2.2737410912430785e-11
68, 2.2737410912430785e-11
69, 2.2737410912430785e-11
70, 2.2737410912430785e-11
71, 2.2737410912430785e-11
72, 2.2737410912430785e-11
73, 2.2737410912430785e-11
74, 2.2737410912430785e-11
75, 2.2737410912430785e-11
76, 2.2737410912430785e-11
77, 2.2737410912430785e-11
78, 2.2737410912430785e-11
79, 2.2737410912430785e-11
80, 2.2737410912430785e-11
81, 2.2737410912430785e-11
82, 2.2737410912430785e-11
83, 2.2737410912430785e-11
84, 2.2737410912430785e-11
85, 2.2737410912430785e-11
86, 2.2737410912430785e-11
87, 2.2737410912430785e-11
88, 2.2737410912430785e-11
89, 2.2737410912430785e-11
90, 2.2737410912430785e-11
91, 2.2737410912430785e-11
92, 2.2737410912430785e-11
93, 2.2737410912430785e-11
94, 2.2737410912430785e-11
95, 2.2737410912430785e-11
96, 2.2737410912430785e-11
97, 2.2737410912430785e-11
98, 2.2737410912430785e-11
99, 2.2737410912430785e-11
100, 2.2737410912430785e-11
101, 2.2737410912430785e-11
102, 2.2737410912430785e-11
103, 2.2737410912430785e-11
104, 2.2737410912430785e-11
105, 2.2737410912430785e-11
106, 2.2737410912430785e-11
107, 2.2737410912430785e-11
108, 2.2737410912430785e-11
109, 2.2737410912430785e-11
110, 2.2737410912430785e-11
111, 2.2737410912430785e-11
112, 2.2737410912430785e-11
113, 2.2737410912430785e-11
114, 2.2737410912430785e-11
115, 2.2737410912430785e-11
116, 2.2737410912430785e-11
117, 2.2737410912430785e-11
118, 2.2737410912430785e-11
119, 2.2737410912430785e-11
120, 2.2737410912430785e-11
121, 2.2737410912430785e-11
122, 2.2737410912430785e-11
123, 2.2737410912430785e-11
124, 2.2737410912430785e-11
125, 2.2737410912430785e-11
126, 2.2737410912430785e-11
127, 2.2737410912430785e-11
128, 2.2737410912430785e-11
129, 2.2737410912430785e-11
130, 2.2737410912430785e-11
131, 2.2737410912430785e-11
132, 2.2737410912430785e-11
133, 2.2737410912430785e-11
134, 2.2737410912430785e-11
135, 2.2737410912430785e-11
136, 2.2737410912430785e-11
137, 2.2737410912430785e-11
138, 2.2737410912430785e-11
139, 2.2737410912430785e-11
140, 2.2737410912430785e-11
141, 2.2737410912430785e-11
142, 2.2737410912430785e-11
143, 2.2737410912430785e-11
144, 2.2737410912430785e-11
145, 2.2737410912430785e-11
146, 2.2737410912430785e-11
147, 2.2737410912430785e-11
148, 2.2737410912430785e-11
149, 2.2737410912430785e-11
150, 2.2737410912430785e-11
151, 2.2737410912430785e-11
152, 2.2737410912430785e-11
153, 2.2737410912430785e-11
154, 2.2737410912430785e-11
155, 2.2737410912430785e-11
156, 2.2737410912430785e-11
157, 2.2737410912430785e-11
158, 2.2737410912430785e-11
159, 2.2737410912430785e-11
160, 2.2737410912430785e-11
161, 2.2737410912430785e-11
162, 2.2737410912430785e-11
163, 2.2737410912430785e-11
164, 2.2737410912430785e-11
165, 2.2737410912430785e-11
166, 2.2737410912430785e-11
167, 2.2737410912430785e-11
168, 2.2737410912430785e-11
169, 2.2737410912430785e-11
170, 2.2737410912430785e-11
171, 2.2737410912430785e-11
172, 2.2737410912430785e-11
173, 2.2737410912430785e-11
174, 2.2737410912430785e-11
175, 2.2737410912430785e-11
176, 2.2737410912430785e-11
177, 2.2737410912430785e-11
178, 2.2737410912430785e-11
179, 2.2737410912430785e-11
180, 2.2737410912430785e-11
181, 2.2737410912430785e-11
182, 2.2737410912430785e-11
183, 2.2737410912430785e-11
184, 2.2737410912430785e-11
185, 2.2737410912430785e-11
186, 2.2737410912430785e-11
187, 2.2737410912430785e-11
188, 2.2737410912430785e-11
189, 2.2737410912430785e-11
190, 2.2737410912430785e-11
191, 2.2737410912430785e-11
192, 2.2737410912430785e-11
193, 2.2737410912430785e-11
194, 2.2737410912430785e-11
195, 2.2737410912430785e-11
196, 2.2737410912430785e-11
197, 2.2737410912430785e-11
198, 2.2737410912430785e-11
199, 2.2737410912430785e-11
200, 2.2737410912430785e-11
201, 2.2737410912430785e-11
202, 2.2737410912430785e-11
203, 2.2737410912430785e-11
204, 2.2737410912430785e-11
205, 2.2737410912430785e-11
206, 2.2737410912430785e-11
207, 2.2737410912430785e-11
208, 2.2737410912430785e-11
209, 2.2737410912430785e-11
210, 2.2737410912430785e-11
211, 2.2737410912430785e-11
212, 2.2737410912430785e-11
213, 2.2737410912430785e-11
214, 2.2737410912430785e-11
215, 2.2737410912430785e-11
216, 2.2737410912430785e-11
217, 2.2737410912430785e-11
218, 2.2737410912430785e-11
219, 2.2737410912430785e-11
220, 2.2737410912430785e-11
221, 2.2737410912430785e-11
222, 2.2737410912430785e-11
223, 2.2737410912430785e-11
224, 2.2737410912430785e-11
225, 2.2737410912430785e-11
226, 2.2737410912430785e-11
227, 2.2737410912430785e-11
228, 2.2737410912430785e-11
229, 2.2737410912430785e-11
230, 2.2737410912430785e-11
231, 2.2737410912430785e-11
232, 2.2737410912430785e-11
233, 2.2737410912430785e-11
234, 2.2737410912430785e-11
235, 2.2737410912430785e-11
236, 2.2737410912430785e-11
237, 2.2737410912430785e-11
238, 2.2737410912430785e-11
239, 2.2737410912430785e-11
240, 2.2737410912430785e-11
241, 2.2737410912430785e-11
242, 2.2737410912430785e-11
243, 2.2737410912430785e-11
244, 2.2737410912430785e-11
245, 2.2737410912430785e-11
246, 2.2737410912430785e-11
247, 2.2737410912430785e-11
248, 2.2737410912430785e-11
249, 2.2737410912430785e-11
250, 2.2737410912430785e-11
251, 2.2737410912430785e-11
252, 2.2737410912430785e-11
253, 2.2737410912430785e-11
254, 2.2737410912430785e-11
255, 2.2737410912430785e-11
