
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:30:54#
74, 58.007
75, 57.0
76, 55.0
77, 55.0
78, 57.0
79, 60.0
80, 56.0
81, 58.0
82, 57.0
83, 55.0
84, 56.0
85, 56.0
86, 61.0
87, 61.0
88, 61.0
89, 55.0
90, 56.0
91, 58.0
92, 57.0
93, 57.0
94, 55.0
95, 58.0
96, 57.0
97, 58.0
98, 56.007
99, 56.0
100, 56.0
101, 55.0
102, 61.0
103, 53.999
104, 58.0
105, 59.0
106, 57.007
107, 58.0
108, 57.0
109, 57.0
110, 58.0
111, 55.999
112, 55.0
113, 59.0
114, 55.0
115, 55.0
116, 56.0
117, 57.0
118, 56.0
119, 56.0
120, 53.999
121, 58.0
122, 61.0
123, 57.0
124, 56.0
125, 55.0
126, 55.0
127, 55.0
128, 56.0
129, 54.006
130, 55.0
131, 55.0
132, 57.0
133, 56.0
134, 57.0
135, 60.0
136, 56.001
137, 58.0
138, 59.0
139, 59.0
140, 57.0
141, 60.0
142, 56.001
143, 56.0
144, 55.014
145, 60.0
146, 57.0
147, 59.0
148, 59.007
149, 58.0
150, 58.001
151, 57.0
152, 58.0
153, 58.0
154, 57.0
155, 56.0
156, 55.0
157, 56.0
158, 56.0
159, 56.0
160, 58.0
161, 58.0
162, 55.0
163, 59.007
164, 61.0
165, 55.0
166, 57.0
167, 55.0
168, 56.0
169, 56.0
170, 57.0
171, 56.0
172, 55.0
173, 57.0
174, 55.0
175, 58.0
176, 59.0
177, 61.0
178, 56.0
179, 54.0
180, 52.998
181, 59.0
182, 54.0
183, 57.001
184, 60.0
185, 56.0
186, 55.0
187, 56.007
188, 53.998
189, 55.998
190, 58.0
191, 56.007
192, 57.0
193, 58.0
194, 55.0
195, 58.0
196, 58.0
197, 55.999
198, 58.0
199, 56.0
200, 56.998
201, 56.0
202, 56.0
203, 58.0
204, 57.0
205, 58.0
206, 59.0
207, 56.0
208, 58.999
209, 56.0
210, 57.0
211, 59.0
212, 55.007
213, 68.0
214, 59.0
215, 57.0
216, 65.0
217, 61.0
218, 56.0
219, 61.0
220, 58.0
221, 53.0
222, 58.0
223, 59.007
224, 57.007
225, 58.0
226, 58.007
227, 57.0
228, 55.0
229, 57.0
230, 55.0
231, 57.0
232, 58.0
233, 55.007
234, 54.0
235, 56.0
236, 56.0
237, 225.0
238, 56.0
239, 57.0
240, 57.0
241, 56.0
242, 57.0
243, 56.004
244, 61.0
245, 56.0
246, 60.0
247, 56.0
248, 58.0
249, 57.007
250, 55.0
251, 57.0
252, 55.0
253, 56.0
254, 58.0
255, 58.005
256, 58.0
257, 58.0
258, 55.998
259, 60.0
260, 59.0
261, 56.0
262, 58.0
263, 56.0
264, 56.0
265, 56.0
266, 58.0
267, 56.0
268, 57.0
269, 56.004
270, 56.991
271, 56.0
272, 56.0
273, 58.0
274, 55.0
275, 57.0
276, 59.001
277, 56.999
278, 57.0
279, 57.0
280, 58.0
281, 58.0
282, 56.0
283, 56.0
284, 59.0
285, 57.0
286, 60.013
287, 57.0
288, 54.0
289, 56.0
290, 56.0
291, 55.0
292, 58.0
293, 57.0
294, 55.0
295, 58.0
296, 59.0
297, 56.0
298, 55.0
299, 56.007
300, 55.0
301, 58.0
302, 57.0
303, 56.0
304, 58.0
305, 55.0
306, 54.0
307, 60.0
308, 58.0
309, 59.0
310, 56.0
311, 58.001
312, 55.0
313, 58.0
314, 58.0
315, 57.0
316, 57.0
317, 55.0
318, 57.013
319, 55.0
320, 58.0
321, 59.0
322, 59.0
323, 58.0
324, 58.0
325, 60.0
326, 57.0
327, 56.0
328, 57.998
329, 57.0
330, 53.0
331, 57.0
332, 57.0
333, 56.0
334, 55.0
335, 58.998
336, 66.0
337, 55.0
338, 56.0
339, 60.0
340, 58.0
341, 58.0
342, 56.0
343, 59.007
344, 57.0
345, 59.0
346, 58.0
347, 56.0
348, 56.0
349, 55.0
350, 54.0
351, 56.006
352, 56.0
353, 53.0
354, 57.0
355, 60.0
356, 56.0
357, 60.0
358, 58.0
359, 56.0
360, 57.0
361, 57.0
362, 57.0
363, 56.0
364, 55.994
365, 53.0
366, 57.0
367, 56.0
368, 56.001
369, 57.0
370, 55.0
371, 56.0
372, 57.0
373, 56.0
374, 56.0
375, 57.007
376, 57.999
377, 56.0
378, 58.002
379, 60.0
380, 56.0
381, 57.0
382, 53.0
383, 56.0
384, 57.0
385, 57.007
386, 58.007
387, 59.0
388, 56.0
389, 56.0
390, 57.0
391, 55.0
392, 57.005
393, 58.0
394, 67.0
395, 58.0
396, 57.0
397, 58.0
398, 55.0
399, 56.0
400, 59.0
401, 58.0
402, 62.0
403, 60.0
404, 54.998
405, 58.0
406, 57.013
407, 57.0
408, 60.0
409, 70.996
410, 56.0
411, 57.0
412, 56.994
413, 57.0
414, 56.0
415, 57.0
416, 63.0
417, 58.013
418, 60.0
419, 60.0
420, 58.0
421, 59.0
422, 57.0
423, 60.007
424, 58.0
425, 56.0
426, 58.0
427, 57.0
428, 57.0
429, 60.0
430, 59.0
431, 58.007
432, 76.0
433, 56.0
434, 60.0
435, 57.007
436, 58.0
437, 59.0
438, 92.0
439, 58.0
440, 56.0
441, 56.0
442, 56.0
443, 55.0
444, 54.998
445, 57.0
446, 62.0
447, 54.0
448, 56.011
449, 60.0
450, 56.0
451, 63.0
452, 56.998
453, 56.0
454, 58.0
455, 58.0
456, 56.011
457, 55.0
458, 55.999
459, 56.0
460, 58.0
461, 61.0
462, 56.0
463, 56.0
464, 65.0
465, 60.0
466, 61.0
467, 68.0
468, 69.007
469, 56.0
470, 59.0
471, 58.0
472, 57.0
473, 55.0
474, 58.0
475, 59.0
476, 62.0
477, 57.007
478, 57.0
479, 55.998
480, 58.998
481, 56.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:35:50#
0, 56.0
1, 56.0
2, 56.0
3, 57.013
4, 58.0
5, 57.0
6, 58.0
7, 57.0
8, 55.0
9, 57.0
10, 59.0
11, 57.0
12, 59.0
13, 59.0
14, 56.0
15, 60.0
16, 58.005
17, 62.0
18, 57.0
19, 57.0
20, 57.0
21, 56.0
22, 57.0
23, 59.004
24, 59.007
25, 57.0
26, 60.0
27, 56.0
28, 61.0
29, 56.0
30, 55.0
31, 59.007
32, 57.999
33, 57.0
34, 58.0
35, 55.998
36, 57.993
37, 58.0
38, 56.0
39, 55.999
40, 57.0
41, 56.0
42, 57.007
43, 58.007
44, 57.0
45, 56.0
46, 59.0
47, 57.0
48, 56.0
49, 57.007
50, 57.0
51, 58.0
52, 59.0
53, 62.005
54, 57.0
55, 58.998
56, 56.0
57, 58.0
58, 58.0
59, 59.005
60, 58.0
61, 57.001
62, 59.0
63, 55.0
64, 57.0
65, 58.007
66, 57.0
67, 56.0
68, 58.0
69, 56.0
70, 57.998
71, 56.0
72, 56.0
73, 61.0
74, 57.0
75, 56.0
76, 59.0
77, 57.0
78, 56.005
79, 56.0
80, 55.0
81, 58.007
82, 57.0
83, 55.007
84, 57.0
85, 56.998
86, 60.0
87, 58.0
88, 58.999
89, 58.0
90, 59.0
91, 58.0
92, 55.0
93, 59.0
94, 56.0
95, 56.002
96, 54.0
97, 56.0
98, 56.0
99, 59.006
100, 58.0
101, 56.0
102, 59.0
103, 56.0
104, 56.0
105, 58.998
106, 60.0
107, 55.0
108, 60.0
109, 58.0
110, 56.0
111, 58.0
112, 59.0
113, 57.0
114, 59.0
115, 58.0
116, 55.0
117, 58.0
118, 58.999
119, 58.0
120, 55.0
121, 56.0
122, 57.0
123, 56.0
124, 56.0
125, 55.0
126, 57.0
127, 59.0
128, 55.0
129, 54.998
130, 57.0
131, 57.0
132, 57.0
133, 55.0
134, 58.0
135, 56.999
136, 56.0
137, 55.0
138, 57.0
139, 55.0
140, 55.998
141, 56.0
142, 55.0
143, 57.006
144, 59.007
145, 59.0
146, 59.0
147, 58.0
148, 54.0
149, 55.0
150, 59.0
151, 58.0
152, 59.0
153, 56.0
154, 55.0
155, 59.0
156, 56.0
157, 56.0
158, 59.0
159, 56.0
160, 57.0
161, 54.0
162, 57.0
163, 56.0
164, 59.0
165, 59.0
166, 56.0
167, 57.0
168, 56.0
169, 59.0
170, 58.0
171, 57.0
172, 57.0
173, 57.0
174, 58.0
175, 60.001
176, 58.0
177, 56.0
178, 56.0
179, 64.0
180, 63.0
181, 68.0
182, 62.0
183, 58.0
184, 56.0
185, 59.0
186, 62.0
187, 58.0
188, 55.0
189, 57.007
190, 89.0
191, 56.0
192, 58.0
193, 59.0
194, 56.0
195, 57.0
196, 55.0
197, 56.0
198, 59.0
199, 56.0
200, 55.0
201, 57.998
202, 57.0
203, 57.0
204, 67.0
205, 56.0
206, 54.0
207, 60.0
208, 56.007
209, 56.0
210, 58.0
211, 58.0
212, 55.998
213, 56.0
214, 57.0
215, 56.0
216, 61.0
217, 58.0
218, 60.0
219, 62.0
220, 58.0
221, 60.007
222, 58.0
223, 62.004
224, 55.0
225, 59.0
226, 62.0
227, 55.0
228, 58.0
229, 56.006
230, 54.0
231, 57.0
232, 55.0
233, 55.0
234, 54.0
235, 58.0
236, 56.0
237, 60.0
238, 57.007
239, 58.007
240, 58.0
241, 60.0
242, 56.0
243, 62.0
244, 58.0
245, 120.007
246, 61.0
247, 56.0
248, 60.0
249, 59.0
250, 56.0
251, 58.0
252, 57.0
253, 57.998
254, 57.0
255, 58.0
256, 53.998
257, 59.0
258, 55.0
259, 56.0
260, 58.0
261, 56.0
262, 56.0
263, 59.0
264, 58.0
265, 56.0
266, 59.0
267, 57.998
268, 57.0
269, 61.0
270, 57.007
271, 56.999
272, 61.0
273, 59.0
274, 60.0
275, 58.0
276, 58.0
277, 57.0
278, 62.0
279, 59.0
280, 58.0
281, 59.0
282, 56.0
283, 57.0
284, 57.0
285, 56.0
286, 56.0
287, 59.0
288, 58.0
289, 56.0
290, 56.998
291, 55.0
292, 55.0
293, 58.0
294, 55.0
295, 57.007
296, 55.0
297, 56.0
298, 55.0
299, 60.0
300, 55.0
301, 55.001
302, 56.0
303, 55.0
304, 58.0
305, 60.0
306, 56.0
307, 57.0
308, 58.0
309, 59.0
310, 67.0
311, 59.0
312, 58.0
313, 66.999
314, 70.0
315, 66.0
316, 60.0
317, 59.0
318, 58.0
319, 59.0
320, 56.0
321, 57.0
322, 55.007
323, 60.007
324, 60.001
325, 57.0
326, 60.0
327, 71.0
328, 61.0
329, 62.0
330, 62.0
331, 59.0
332, 57.0
333, 55.001
334, 58.005
335, 54.0
336, 58.0
337, 56.0
338, 57.0
339, 59.0
340, 57.0
341, 53.0
342, 60.0
343, 56.0
344, 58.0
345, 59.0
346, 57.0
347, 60.0
348, 63.0
349, 58.0
350, 55.0
351, 56.0
352, 67.0
353, 64.0
354, 56.0
355, 56.0
356, 53.0
357, 58.0
358, 59.0
359, 56.0
360, 57.0
361, 58.0
362, 55.007
363, 56.007
364, 60.0
365, 58.0
366, 58.0
367, 59.0
368, 55.006
369, 58.0
370, 56.0
371, 57.0
372, 58.0
373, 55.0
374, 56.999
375, 55.0
376, 57.0
377, 56.0
378, 68.006
379, 56.0
380, 57.0
381, 57.0
382, 58.0
383, 58.005
384, 59.0
385, 57.0
386, 58.0
387, 60.0
388, 57.0
389, 57.0
390, 57.0
391, 58.0
392, 58.001
393, 58.0
394, 57.0
395, 57.0
396, 58.0
397, 64.0
398, 62.0
399, 61.006
400, 58.0
401, 58.0
402, 57.0
403, 57.0
404, 56.999
405, 59.0
406, 59.007
407, 58.0
408, 56.0
409, 58.0
410, 59.0
411, 56.0
412, 64.0
413, 69.0
414, 65.0
415, 60.0
416, 60.0
417, 59.005
418, 56.0
419, 60.0
420, 60.0
421, 61.0
422, 63.0
423, 58.001
424, 54.999
425, 60.0
426, 59.0
427, 60.0
428, 57.991
429, 60.013
430, 57.0
431, 62.0
432, 60.0
433, 60.0
434, 57.0
435, 62.0
436, 65.0
437, 56.0
438, 59.0
439, 55.0
440, 57.0
441, 59.0
442, 55.0
443, 57.0
444, 58.0
445, 60.0
446, 58.0
447, 58.001
448, 57.007
449, 58.0
450, 55.001
451, 59.0
452, 57.0
453, 59.0
454, 56.0
455, 58.0
456, 64.0
457, 56.0
458, 57.998
459, 57.0
460, 58.0
461, 56.001
462, 57.0
463, 56.0
464, 57.0
465, 56.0
466, 59.0
467, 57.006
468, 57.0
469, 57.0
470, 58.0
471, 58.0
472, 56.0
473, 57.0
474, 55.0
475, 56.0
476, 57.0
477, 59.999
478, 55.0
479, 57.0
480, 59.0
481, 55.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:36:23#
0, 59.0
1, 55.0
2, 57.0
3, 58.005
4, 65.0
5, 60.007
6, 56.0
7, 59.0
8, 56.0
9, 59.0
10, 57.007
11, 56.0
12, 58.0
13, 59.0
14, 56.0
15, 56.0
16, 56.0
17, 55.0
18, 57.0
19, 58.0
20, 57.0
21, 60.0
22, 54.0
23, 56.004
24, 59.0
25, 60.0
26, 61.0
27, 61.001
28, 58.0
29, 57.004
30, 58.0
31, 57.0
32, 61.0
33, 60.0
34, 58.0
35, 55.999
36, 56.0
37, 56.0
38, 55.0
39, 59.0
40, 56.008
41, 57.001
42, 59.001
43, 58.0
44, 57.006
45, 57.0
46, 58.001
47, 57.999
48, 58.0
49, 56.0
50, 58.0
51, 59.0
52, 58.0
53, 56.0
54, 57.0
55, 58.0
56, 56.0
57, 56.0
58, 56.0
59, 54.0
60, 58.007
61, 55.999
62, 56.0
63, 56.992
64, 58.0
65, 56.007
66, 56.0
67, 57.0
68, 57.0
69, 56.0
70, 59.0
71, 63.0
72, 59.0
73, 56.0
74, 57.0
75, 57.001
76, 56.0
77, 55.0
78, 58.0
79, 59.0
80, 57.007
81, 59.0
82, 59.0
83, 58.0
84, 57.004
85, 58.0
86, 57.0
87, 57.0
88, 58.0
89, 57.005
90, 56.0
91, 57.0
92, 55.0
93, 57.0
94, 56.0
95, 57.0
96, 56.0
97, 56.0
98, 59.0
99, 55.0
100, 55.0
101, 54.005
102, 58.0
103, 57.0
104, 55.998
105, 57.0
106, 59.0
107, 57.0
108, 56.0
109, 57.0
110, 59.0
111, 57.0
112, 57.0
113, 57.0
114, 60.0
115, 69.0
116, 56.0
117, 59.0
118, 56.001
119, 57.0
120, 58.0
121, 59.0
122, 55.998
123, 55.999
124, 53.0
125, 58.0
126, 54.998
127, 58.0
128, 58.0
129, 57.999
130, 56.002
131, 59.0
132, 60.0
133, 57.0
134, 57.0
135, 61.007
136, 58.0
137, 58.007
138, 57.0
139, 56.0
140, 57.994
141, 57.0
142, 55.0
143, 56.0
144, 56.0
145, 56.0
146, 57.0
147, 57.999
148, 57.0
149, 58.0
150, 63.0
151, 56.0
152, 58.0
153, 58.0
154, 54.0
155, 56.0
156, 55.0
157, 55.0
158, 60.0
159, 55.0
160, 56.0
161, 60.0
162, 63.0
163, 56.0
164, 59.0
165, 56.0
166, 56.0
167, 57.0
168, 56.0
169, 55.0
170, 61.0
171, 54.998
172, 57.0
173, 57.0
174, 56.999
175, 57.0
176, 62.0
177, 56.0
178, 58.0
179, 55.998
180, 58.0
181, 58.0
182, 60.0
183, 58.0
184, 55.0
185, 56.0
186, 55.005
187, 58.0
188, 59.0
189, 57.004
190, 56.0
191, 56.997
192, 59.0
193, 58.0
194, 58.0
195, 63.0
196, 55.007
197, 57.0
198, 55.0
199, 58.0
200, 59.0
201, 56.0
202, 55.0
203, 57.0
204, 57.0
205, 56.0
206, 59.0
207, 55.013
208, 57.0
209, 57.0
210, 58.0
211, 57.0
212, 57.999
213, 55.0
214, 54.0
215, 59.0
216, 57.0
217, 57.0
218, 57.0
219, 56.0
220, 56.0
221, 57.0
222, 55.0
223, 58.0
224, 57.0
225, 56.0
226, 57.0
227, 60.0
228, 57.0
229, 56.0
230, 58.998
231, 58.0
232, 59.0
233, 56.0
234, 54.0
235, 59.0
236, 58.0
237, 55.0
238, 57.0
239, 56.0
240, 57.0
241, 61.0
242, 62.0
243, 55.005
244, 58.999
245, 62.0
246, 57.0
247, 66.0
248, 58.0
249, 54.005
250, 58.0
251, 58.0
252, 53.998
253, 58.0
254, 55.0
255, 56.0
256, 58.0
257, 58.0
258, 56.0
259, 58.0
260, 59.0
261, 61.0
262, 57.007
263, 56.0
264, 56.0
265, 57.002
266, 59.999
267, 55.0
268, 57.0
269, 56.0
270, 55.013
271, 60.0
272, 57.0
273, 56.0
274, 58.0
275, 54.0
276, 56.0
277, 55.007
278, 58.0
279, 58.0
280, 58.0
281, 55.0
282, 58.0
283, 56.0
284, 55.0
285, 57.0
286, 59.0
287, 55.0
288, 57.0
289, 56.006
290, 55.0
291, 58.0
292, 55.0
293, 54.0
294, 57.0
295, 57.0
296, 57.0
297, 57.001
298, 58.0
299, 57.001
300, 54.001
301, 53.006
302, 58.0
303, 58.006
304, 57.0
305, 58.0
306, 64.0
307, 58.0
308, 57.006
309, 57.0
310, 59.0
311, 55.0
312, 57.0
313, 55.006
314, 57.0
315, 57.0
316, 56.0
317, 55.001
318, 60.0
319, 56.0
320, 58.003
321, 59.0
322, 56.0
323, 57.0
324, 56.998
325, 59.0
326, 57.001
327, 57.0
328, 56.0
329, 59.0
330, 56.0
331, 55.0
332, 55.0
333, 57.0
334, 55.0
335, 58.0
336, 61.0
337, 59.0
338, 60.0
339, 58.008
340, 56.004
341, 55.998
342, 59.001
343, 56.0
344, 56.0
345, 58.007
346, 54.0
347, 56.994
348, 55.0
349, 56.0
350, 58.0
351, 57.0
352, 57.0
353, 57.0
354, 55.0
355, 57.0
356, 57.0
357, 57.0
358, 58.0
359, 58.0
360, 59.0
361, 55.999
362, 58.0
363, 56.0
364, 55.0
365, 57.0
366, 61.0
367, 58.999
368, 58.0
369, 62.0
370, 62.0
371, 56.998
372, 56.0
373, 56.0
374, 54.999
375, 57.999
376, 57.0
377, 58.0
378, 53.007
379, 56.0
380, 57.0
381, 55.0
382, 61.0
383, 57.0
384, 54.0
385, 59.0
386, 56.0
387, 56.0
388, 60.0
389, 59.0
390, 55.0
391, 56.0
392, 59.001
393, 57.991
394, 55.0
395, 59.007
396, 57.0
397, 62.992
398, 59.0
399, 56.0
400, 59.0
401, 60.0
402, 55.0
403, 56.0
404, 54.0
405, 58.0
406, 57.0
407, 57.005
408, 55.0
409, 57.0
410, 55.013
411, 56.0
412, 57.999
413, 58.0
414, 57.0
415, 57.0
416, 57.0
417, 59.008
418, 57.0
419, 59.0
420, 61.0
421, 57.0
422, 58.0
423, 58.0
424, 58.0
425, 62.0
426, 57.0
427, 59.0
428, 56.0
429, 58.0
430, 58.0
431, 56.007
432, 56.0
433, 56.0
434, 56.0
435, 58.0
436, 56.006
437, 55.0
438, 57.0
439, 61.007
440, 56.007
441, 57.007
442, 58.0
443, 57.006
444, 58.001
445, 60.0
446, 57.0
447, 57.0
448, 58.0
449, 56.0
450, 58.0
451, 60.001
452, 57.0
453, 57.0
454, 59.0
455, 62.0
456, 58.0
457, 80.007
458, 58.0
459, 58.0
460, 59.0
461, 57.001
462, 57.0
463, 58.0
464, 60.0
465, 58.0
466, 60.0
467, 57.0
468, 54.0
469, 57.0
470, 62.0
471, 58.0
472, 56.006
473, 59.0
474, 57.0
475, 56.0
476, 56.0
477, 55.001
478, 57.0
479, 60.0
480, 56.0
481, 54.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:36:55#
0, 57.0
1, 69.0
2, 57.0
3, 57.0
4, 55.0
5, 56.0
6, 58.0
7, 59.0
8, 57.0
9, 56.0
10, 56.0
11, 55.0
12, 60.0
13, 54.0
14, 54.999
15, 56.0
16, 55.0
17, 58.0
18, 59.0
19, 54.0
20, 57.0
21, 55.0
22, 58.0
23, 55.0
24, 55.0
25, 55.0
26, 58.0
27, 58.0
28, 57.0
29, 58.0
30, 60.0
31, 57.0
32, 58.0
33, 54.0
34, 55.0
35, 61.0
36, 59.0
37, 56.0
38, 58.0
39, 57.0
40, 55.0
41, 61.0
42, 60.0
43, 56.0
44, 57.0
45, 55.001
46, 56.0
47, 57.0
48, 57.0
49, 57.0
50, 56.999
51, 56.0
52, 55.0
53, 56.0
54, 56.0
55, 57.0
56, 58.0
57, 60.0
58, 58.0
59, 69.0
60, 56.008
61, 58.0
62, 55.0
63, 59.0
64, 55.0
65, 59.0
66, 56.0
67, 56.0
68, 55.999
69, 55.0
70, 52.0
71, 58.999
72, 53.0
73, 56.0
74, 57.007
75, 56.0
76, 57.017
77, 57.008
78, 57.0
79, 56.004
80, 59.003
81, 55.989
82, 57.998
83, 57.99
84, 57.991
85, 55.999
86, 57.006
87, 56.999
88, 55.992
89, 57.999
90, 56.015
91, 60.0
92, 58.013
93, 59.001
94, 57.008
95, 60.0
96, 57.003
97, 56.0
98, 57.0
99, 55.0
100, 57.999
101, 55.001
102, 58.0
103, 56.013
104, 57.0
105, 55.987
106, 54.999
107, 57.0
108, 56.007
109, 57.013
110, 59.0
111, 55.0
112, 59.0
113, 53.0
114, 55.999
115, 56.998
116, 55.001
117, 56.0
118, 59.0
119, 59.0
120, 58.999
121, 55.0
122, 56.999
123, 56.0
124, 57.0
125, 55.994
126, 58.001
127, 58.001
128, 56.0
129, 56.0
130, 55.999
131, 55.0
132, 59.001
133, 56.0
134, 110.994
135, 60.0
136, 66.0
137, 55.001
138, 55.006
139, 55.001
140, 56.999
141, 52.999
142, 59.0
143, 57.0
144, 56.999
145, 58.0
146, 56.0
147, 58.999
148, 57.999
149, 56.0
150, 56.999
151, 59.999
152, 58.006
153, 58.0
154, 56.999
155, 58.0
156, 55.997
157, 61.0
158, 57.002
159, 58.002
160, 59.0
161, 55.0
162, 56.0
163, 58.002
164, 57.0
165, 56.0
166, 53.998
167, 56.002
168, 56.003
169, 57.0
170, 57.001
171, 54.0
172, 61.001
173, 55.999
174, 58.0
175, 55.0
176, 58.001
177, 57.999
178, 59.001
179, 54.998
180, 54.999
181, 58.0
182, 54.999
183, 55.999
184, 56.0
185, 58.0
186, 58.0
187, 58.0
188, 58.0
189, 59.0
190, 58.0
191, 55.0
192, 58.0
193, 56.0
194, 56.001
195, 55.0
196, 59.0
197, 56.0
198, 56.0
199, 54.001
200, 55.0
201, 58.0
202, 57.008
203, 55.0
204, 59.999
205, 56.999
206, 54.999
207, 60.0
208, 57.0
209, 55.001
210, 56.998
211, 57.0
212, 58.0
213, 57.001
214, 56.0
215, 54.0
216, 58.0
217, 56.001
218, 57.007
219, 59.0
220, 61.0
221, 59.0
222, 60.0
223, 58.999
224, 56.014
225, 57.0
226, 57.0
227, 56.0
228, 57.998
229, 57.0
230, 57.0
231, 61.0
232, 56.0
233, 55.0
234, 59.0
235, 56.0
236, 56.006
237, 61.0
238, 54.007
239, 58.007
240, 55.998
241, 56.0
242, 56.006
243, 55.0
244, 56.0
245, 55.0
246, 56.0
247, 56.001
248, 59.0
249, 54.0
250, 55.0
251, 60.0
252, 57.0
253, 57.001
254, 55.998
255, 60.0
256, 58.0
257, 57.0
258, 53.0
259, 57.0
260, 66.0
261, 59.0
262, 56.0
263, 55.0
264, 58.006
265, 57.0
266, 58.0
267, 54.0
268, 56.0
269, 56.0
270, 58.0
271, 57.0
272, 56.997
273, 59.0
274, 57.006
275, 58.0
276, 56.0
277, 59.0
278, 55.001
279, 54.998
280, 55.0
281, 55.0
282, 58.0
283, 57.0
284, 57.999
285, 58.999
286, 56.0
287, 58.0
288, 57.0
289, 55.0
290, 55.0
291, 58.0
292, 60.0
293, 58.0
294, 57.0
295, 57.006
296, 58.0
297, 58.0
298, 60.0
299, 60.0
300, 57.0
301, 57.0
302, 57.0
303, 56.0
304, 59.0
305, 55.0
306, 57.0
307, 58.0
308, 56.999
309, 54.0
310, 59.0
311, 57.0
312, 58.992
313, 60.999
314, 57.006
315, 54.0
316, 58.0
317, 57.0
318, 58.0
319, 55.0
320, 58.0
321, 59.0
322, 60.0
323, 54.0
324, 57.004
325, 57.999
326, 54.0
327, 59.0
328, 56.0
329, 57.007
330, 59.0
331, 56.0
332, 53.005
333, 56.0
334, 55.0
335, 54.0
336, 57.0
337, 61.0
338, 56.0
339, 57.0
340, 56.0
341, 56.0
342, 57.007
343, 55.998
344, 55.0
345, 61.0
346, 56.0
347, 56.0
348, 58.0
349, 56.0
350, 58.0
351, 57.0
352, 57.0
353, 57.0
354, 59.0
355, 56.0
356, 62.0
357, 56.0
358, 57.0
359, 55.0
360, 59.0
361, 56.0
362, 56.007
363, 57.0
364, 56.0
365, 59.0
366, 60.0
367, 60.0
368, 62.007
369, 58.007
370, 57.0
371, 57.0
372, 58.0
373, 57.0
374, 55.001
375, 56.0
376, 53.0
377, 56.0
378, 57.0
379, 58.007
380, 55.0
381, 55.0
382, 57.001
383, 61.0
384, 55.0
385, 55.0
386, 66.001
387, 57.0
388, 54.0
389, 57.0
390, 62.0
391, 56.013
392, 55.999
393, 55.0
394, 56.0
395, 58.0
396, 62.001
397, 56.0
398, 58.0
399, 57.0
400, 56.0
401, 61.0
402, 56.0
403, 58.0
404, 59.006
405, 56.0
406, 58.0
407, 56.0
408, 58.0
409, 55.0
410, 60.001
411, 59.0
412, 55.999
413, 58.999
414, 57.0
415, 56.0
416, 57.0
417, 57.0
418, 55.001
419, 58.0
420, 58.0
421, 56.0
422, 56.0
423, 59.0
424, 56.0
425, 58.0
426, 56.999
427, 55.0
428, 56.0
429, 56.0
430, 56.007
431, 57.0
432, 53.0
433, 54.0
434, 53.998
435, 54.012
436, 60.006
437, 54.0
438, 54.997
439, 59.0
440, 54.999
441, 55.0
442, 57.0
443, 58.0
444, 55.0
445, 56.0
446, 56.0
447, 56.0
448, 54.0
449, 56.0
450, 57.0
451, 56.0
452, 55.998
453, 57.007
454, 54.0
455, 56.0
456, 56.0
457, 59.0
458, 58.0
459, 61.0
460, 57.0
461, 55.0
462, 58.0
463, 55.0
464, 55.0
465, 59.0
466, 56.0
467, 55.0
468, 56.999
469, 56.0
470, 56.0
471, 57.0
472, 60.001
473, 70.0
474, 58.0
475, 58.0
476, 56.0
477, 60.007
478, 56.0
479, 58.0
480, 57.0
481, 58.007
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:39:26#
0, 4.0
1, 4.0
2, 5.0
3, 4.0
4, 4.001
5, 4.0
6, 4.001
7, 4.001
8, 4.0
9, 4.0
10, 4.0
11, 3.999
12, 4.0
13, 5.0
14, 5.0
15, 4.0
16, 4.0
17, 4.0
18, 4.0
19, 4.0
20, 4.0
21, 5.0
22, 4.0
23, 4.0
24, 4.0
25, 4.0
26, 4.0
27, 4.0
28, 4.0
29, 4.0
30, 5.0
31, 4.0
32, 4.0
33, 4.0
34, 4.0
35, 4.0
36, 4.0
37, 4.0
38, 4.0
39, 5.0
40, 5.0
41, 4.0
42, 4.0
43, 4.0
44, 4.0
45, 4.0
46, 5.0
47, 5.0
48, 4.0
49, 3.999
50, 4.0
51, 4.0
52, 4.0
53, 4.0
54, 5.0
55, 4.0
56, 4.0
57, 4.0
58, 4.0
59, 5.0
60, 5.0
61, 4.0
62, 4.001
63, 4.0
64, 4.0
65, 4.0
66, 5.0
67, 4.0
68, 4.0
69, 4.0
70, 4.0
71, 4.0
72, 4.0
73, 5.0
74, 4.0
75, 4.0
76, 4.001
77, 4.0
78, 4.0
79, 4.001
80, 4.0
81, 4.0
82, 5.0
83, 5.0
84, 5.0
85, 3.999
86, 4.0
87, 4.0
88, 4.0
89, 4.0
90, 4.0
91, 5.0
92, 5.0
93, 4.0
94, 4.0
95, 4.0
96, 4.001
97, 4.0
98, 4.0
99, 4.0
100, 4.0
101, 4.0
102, 4.0
103, 4.0
104, 5.0
105, 4.0
106, 4.0
107, 4.0
108, 4.0
109, 4.0
110, 4.0
111, 5.0
112, 4.0
113, 4.0
