
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
101, -99.9999046939821
102, -100.00591287400783
103, -100.09771610261889
104, -106.255996320664
105, -225.00000006148196
106, -100.0051499127268
107, -225.007867889599
108, -125.00281342654506
109, -100.00667583819926
110, -125.78174815129742
111, -224.99885565266607
112, -132.03664578232633
113, -200.0050545450223
114, -25.002527303422678
115, -100.0051499127268
116, -100.0051499127268
117, -100.39579353921346
118, -125.00243193571819
119, -100.39732094607372
120, -99.9999046939821
121, -100.0051499127268
122, -106.35297324321908
123, -100.0181140932118
124, -100.00553194197556
125, -101.56768865581837
126, -100.0051499127268
127, -100.0051499127268
128, -100.00596947815565
129, -100.09771610261889
130, -100.00553139300351
131, -100.01125567517178
132, -100.0051499127268
133, -100.0051499127268
134, -106.2486768359521
135, -100.05398530205672
136, -100.05399182132716
137, -100.11808699016116
138, -100.00029585020951
139, -99.9999046939821
140, -99.9999046939821
141, -100.09771610261889
142, -100.0051499127268
143, -100.05398530205672
144, -100.02956849214988
145, -25.002527303422678
146, -100.01010921307673
147, -112.89610944442194
148, -200.00352867120924
149, -125.00243193571819
150, -100.0051499127268
151, -100.00514992909773
152, -100.00820177531328
153, -96.89856629552214
154, -99.9999046939821
155, -125.00243193571819
156, -100.00515594305196
157, -100.0051499127268
158, -104.78398526435238
159, -100.00553139300351
160, -99.99990479293533
161, -100.0051499127268
162, -106.35298704009813
163, -100.0051499127268
164, -100.0051499127268
165, -101.5617877847306
166, -100.00553149486711
167, -99.99990536919226
168, -99.9999046939821
169, -100.00514992455025
170, -125.00505454509052
171, -106.2486768359521
172, -119.14568625063117
173, -100.00667583819926
174, -100.78794666421174
175, -100.01735803246214
176, -100.0051499127268
177, -100.78794665620818
178, -324.3830213694333
179, -100.0051499127268
180, -100.05398530205672
181, -100.00517389432883
182, -112.89610944442194
183, -100.39579353921346
184, -225.007867889599
185, -99.99992611444218
186, -100.00558800861099
187, -100.0051499127268
188, -224.92676376460855
189, -100.39616681401333
190, -100.00514992073036
191, -100.00596947815565
192, -100.00514991527338
193, -100.0051499127268
194, -100.10281528970535
195, -125.00505454509052
196, -100.01125567517178
197, -100.78794665620818
198, -100.0051499127268
199, -99.9999046939821
200, -100.00514991363629
201, -100.0051499127268
202, -99.9999046939821
203, -99.9999046939821
204, -100.0051499127268
205, -100.78794665620818
206, -100.0051499127268
207, -100.0051499127268
208, -100.0051499127268
209, -100.0051499127268
210, -100.00553742332868
211, -101.57226970642294
212, -100.01125368446597
213, -100.00514992073036
214, -101.5617877847306
215, -121.90337053543811
216, -100.0051499127268
217, -100.00514991527338
218, -100.39579353921346
219, -100.39084038378523
220, -100.0051499127268
221, -100.0051499127268
222, -100.0051499127268
223, -100.78794665620818
224, -100.00896474823587
225, -100.00667583819926
226, -101.55568435932766
227, -100.00524555973765
228, -100.00743880530108
229, -100.0051499127268
230, -100.0051499127268
231, -125.00243193571819
232, -100.0051499127268
233, -100.02346340491506
234, -100.02958041564816
235, -125.00090606190513
236, -100.0051499127268
237, -222.6623513535722
238, -100.0242413168623
239, -225.00000006148196
240, -100.10281528970535
241, -100.0051499127268
242, -100.00563333991427
243, -100.00596947815565
244, -99.9999046939821
245, -106.2486768359521
246, -100.0051499127268
247, -100.00514992073036
248, -100.07992594486656
249, -100.3961668220169
250, -100.0051500145904
251, -100.00524555973765
252, -225.00000006148196
253, -100.0051499127268
254, -106.35297324230959
255, -100.00667583819926
256, -100.00514992073036
257, -100.0051499127268
258, -99.9999046939821
259, -100.00524555973765
260, -100.02118958087772
261, -99.99990536919226
262, -106.2486768359521
263, -106.2486768359521
264, -100.01735764247007
265, -100.00820180296198
266, -100.0051499127268
267, -100.0051499127268
268, -100.00514991527338
269, -100.00820177531328
270, -225.00000030595461
271, -100.00972877471914
272, -100.0051499127268
273, -101.56773634053464
274, -100.00514992073036
275, -100.00667691213265
276, -100.01735764501666
277, -100.01201666903012
278, -106.35297324230959
279, -100.0051499127268
280, -100.10434720184715
281, -100.0051499127268
282, -100.0051499127268
283, -100.39579353921346
284, -100.01010975331762
285, -100.00820780563845
286, -100.0051499127268
287, -125.00505454509052
288, -106.45207323131838
289, -225.007867889599
290, -106.35297324230959
291, -100.0051499127268
292, -125.00319492028234
293, -123.4669701442771
294, -99.9999046939821
295, -101.55873604874601
296, -100.68993016994933
297, -100.10281528970535
298, -100.00820780563845
299, -100.00553194197556
300, -100.02961620360533
301, -100.01735764247007
302, -101.5617877847306
303, -100.00820177531328
304, -99.98073668841876
305, -100.0051499127268
306, -100.00515143777042
307, -101.5617877847306
308, -100.39084038378523
309, -100.0051499127268
310, -225.00796353660985
311, -100.01287720399927
312, -100.00515143777042
313, -100.01735764247007
314, -100.00591287491733
315, -101.5617877847306
316, -112.89610944442194
317, -100.0051499127268
318, -100.0051499127268
319, -100.0051499127268
320, -106.2486768359521
321, -100.05398530205672
322, -100.0051499127268
323, -106.25828522196944
324, -100.1272552895885
325, -100.00667583819926
326, -100.78794665620818
327, -125.39498740520526
328, -100.02956849214988
329, -100.00820178331685
330, -113.31154045477467
331, -100.39579353921346
332, -100.38399533861703
333, -104.69076566529921
334, -100.0051499127268
335, -125.00243193571819
336, -100.09771610261889
337, -100.00591287400783
338, -100.01735764501666
339, -100.00514991363629
340, -100.10281528970535
341, -100.00667691213265
342, -99.9999046939821
343, -200.0050545450223
344, -100.0051499127268
345, -99.99914175562037
346, -100.0051499127268
347, -100.01125567517178
348, -100.00514994710576
349, -100.00553139300351
350, -225.0000001051378
351, -100.0051499127268
352, -225.007867889599
353, -99.9999046939821
354, -100.01125368446597
355, -107.92927525382086
356, -100.0051499127268
357, -225.00000006148196
358, -100.39084038378523
359, -100.0051499127268
360, -100.0066774107186
361, -200.0050545450223
362, -100.07330351859635
363, -100.05398530205672
364, -100.0051499127268
365, -100.00596947815565
366, -100.0051499127268
367, -100.00829742232413
368, -101.5617877847306
369, -100.39579353921346
370, -106.35297324230959
371, -100.09771610261889
372, -99.81907435166848
373, -100.39084038378523
374, -100.01125368446597
375, -100.00820177531328
376, -100.00820177531328
377, -206.1515519995359
378, -112.89610944442194
379, -100.00553780386198
380, -100.10281528970535
381, -99.9999046939821
382, -100.0051499127268
383, -200.0050545450223
384, -100.00553139300351
385, -100.0051499127268
386, -106.35297324230959
387, -225.007867889599
388, -100.01125567517178
389, -225.00000006148196
390, -100.00667583819926
391, -100.0051499127268
392, -99.9999046939821
393, -100.0051499127268
394, -100.00515030271886
395, -100.0051499127268
396, -156.2560202411024
397, -106.25523335938296
398, -100.00515030271886
399, -100.0539853046033
400, -225.007867889599
401, -100.0051499127268
402, -100.0051499127268
403, -106.36709690433113
404, -100.01125368537546
405, -100.1517460742975
406, -25.002527304332176
407, -100.01735764247007
408, -99.9999046939821
409, -106.2486768359521
410, -100.00514992073036
411, -99.99990479293533
412, -100.78794665620818
413, -100.0051499127268
414, -101.5617877847306
415, -100.3965565004945
416, -106.25523335938296
417, -99.9999046939821
418, -100.00514992073036
419, -101.57456274630098
420, -100.0051499127268
421, -100.39616681401333
422, -100.0051500145904
423, -100.00515594305196
424, -101.5617877847306
425, -106.24829536640743
426, -100.0051499127268
427, -100.39616681401333
428, -100.00553194197556
429, -100.0051499127268
430, -100.0051500145904
431, -100.00514991363629
432, -100.0051499127268
433, -100.01125368446597
434, -125.00090606190513
435, -100.00667989491717
436, -100.0051499127268
437, -100.00514991363629
438, -100.0051499127268
439, -101.5617877847306
440, -100.00820177531328
441, -100.00524555973765
442, -100.0051499127268
443, -100.00515594305196
444, -100.00667583819926
445, -100.00553194197556
446, -100.00514994037549
447, -100.0051499127268
448, -99.99992593799988
449, -100.05398530205672
450, -101.5617877847306
451, -100.00553139300351
452, -100.00820177531328
453, -100.0051499127268
454, -100.39616722819801
455, -100.0051499127268
456, -125.00243193571819
457, -100.0051500145904
458, -100.00524555973765
459, -100.00517697643035
460, -99.99990470380467
461, -106.30415722452618
462, -100.00515594305196
463, -200.0050545450223
464, -100.00514992073036
465, -99.9999046939821
466, -100.00667583819926
467, -100.0051499127268
468, -100.03262035473637
469, -99.9999046939821
470, -100.0051499127268
471, -100.78794665875476
472, -100.01735764247007
473, -100.0051499127268
474, -99.9999046939821
475, -100.39616681655991
476, -100.0051499127268
477, -100.01125368446597
478, -100.00553139300351
479, -100.00591287400783
480, -100.01125567517178
481, -100.00515594305196
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:39:26#
0, -462.80081736697133
1, -374.42202681645813
2, -294.65434240089394
3, -155.8583503319098
4, -171.60970918857697
5, -170.5651615916615
6, -89.91208629308557
7, -125.82402528951705
8, -119.45885459124963
9, -113.44448426574547
10, -108.10257370034881
11, -105.59010031921342
12, -121.94980284018672
13, -105.26133866582917
14, -126.04347973213821
15, -103.33162519113657
16, -154.10197322210684
17, -218.9259799396157
18, -119.14454095851234
19, -103.50998030433739
20, -101.15762848203916
21, -100.99392359819183
22, -223.66602383922378
23, -100.628606909239
24, -100.94197549841725
25, -102.20542582468258
26, -100.47102596030305
27, -100.03356414973868
28, -112.52699506906104
29, -99.95923833761631
30, -100.76778596875386
31, -101.45929546096156
32, -126.36900725784923
33, -101.25021111853721
34, -200.30240174147104
35, -200.0781254088595
36, -106.421141503259
37, -101.50316341904332
38, -112.88011919867118
39, -100.04453409121172
40, -101.40557079777791
41, -126.5392498594696
42, -100.03986779386994
43, -106.337633931162
44, -103.17565317159207
45, -101.69253219393849
46, -101.40878474900032
47, -126.5958983037669
48, -106.24112313444371
49, -100.01392688075771
50, -225.0118739594668
51, -106.41081138579878
52, -103.13459879858057
53, -100.40305574966057
54, -100.41194151856739
55, -100.03299993089135
56, -100.11493497218996
57, -126.18077040929514
58, -126.53924666640951
59, -100.01745360016486
60, -100.89274558954212
61, -106.35228487356069
62, -103.154744655786
63, -100.00830645980831
64, -100.00553142392639
65, -100.0082971698479
66, -112.87868136338557
67, -126.5641361558025
68, -106.3624115528571
69, -100.00935412366925
70, -106.24717479822166
71, -112.89458949397726
72, -100.00524528397831
73, -100.02203111246449
74, -126.56671111047196
75, -106.34746573243238
76, -126.56284868810843
77, -100.00371936796462
78, -112.8908403226557
79, -100.00143051831857
80, -100.39043352164576
81, -100.00448232378868
82, -100.00219346504767
83, -112.89134696310263
84, -100.78344680835585
85, -100.3916757206099
86, -101.5601679180988
87, -125.0007152575563
88, -100.09786207315896
89, -100.00171662334198
90, -100.88033844433781
91, -101.56317055400876
92, -113.72244591272299
93, -100.0002224483901
94, -112.89134696310263
95, -156.25804673831587
96, -100.00069141567565
97, -100.00219346504767
98, -100.02508323116517
99, -112.89084032211001
100, -100.0002861027724
101, -103.14970915254953
102, -112.94323302175968
103, -100.00066757377226
104, -100.00629798826851
105, -100.00019073570456
106, -100.00181236366716
107, -100.00324252207525
108, -100.0002861027724
109, -100.0002861027724
110, -100.0002861027724
111, -100.09796642750678
112, -100.00326641054485
113, -112.8909416501994
114, -100.78296810709375
115, -156.25089407180326
116, -101.56889335533494
117, -100.00019073515887
118, -100.0002861027724
119, -100.78306384723703
120, -100.39091184783153
121, -119.6292402228262
122, -100.01850290020992
123, -100.39129352783367
124, -100.02470255179102
125, -100.00638972608178
126, -100.00324252207525
127, -106.34785909418865
128, -107.91037399355785
129, -200.00047683790854
130, -100.01249949613185
131, -131.34800512400517
132, -100.09785015166158
133, -100.00021462362847
134, -128.2229961832942
135, -100.00104904549971
136, -100.0002861027724
137, -100.02460633434404
138, -100.09794253903719
139, -100.39120400719082
140, -100.0002861027724
141, -100.01401941747264
142, -109.5984686702315
143, -100.0002861027724
144, -100.00019073515887
145, -100.78306384723703
146, -100.0002861027724
147, -225.00042917881734
148, -100.02460633434404
149, -100.00658185593069
150, -100.14682447130153
151, -124.999427795683
152, -103.54759503840567
153, -100.19569443604794
154, -126.56284878087708
155, -103.14970766243057
156, -100.0247002118386
157, -100.0002861027724
158, -100.00019073515887
159, -100.0005723918779
160, -101.56278908300891
161, -101.95951910039406
162, -100.39234832833125
163, -100.00104906878282
164, -100.78306384723703
165, -101.5935235432921
166, -124.80478249553873
167, -100.19569443604794
168, -100.012493535656
169, -100.00104904549971
170, -106.25029802371841
171, -100.78306384723703
172, -101.56240763583786
173, -125.00033378655644
174, -100.00333826367373
175, -100.09796643332756
176, -103.14970766243057
177, -100.3912039344311
178, -100.00019073515887
179, -100.0002861027724
180, -100.38508259558635
181, -100.0002861027724
182, -100.02471213424549
183, -100.00171698950524
184, -100.02470320371806
185, -100.00326641054485
186, -100.02422631944798
187, -100.00333789114399
188, -100.00638963003895
189, -112.8909416501994
190, -100.0002861027724
191, -100.00019073515887
192, -100.00066757322656
193, -100.22013388877805
194, -106.25022649800826
195, -100.0002861027724
196, -100.00028631232038
197, -100.00934679440128
198, -199.80525933299253
199, -125.00019073513613
200, -100.00324252207525
201, -100.0002861027724
202, -101.5692748257891
203, -100.00171698950524
204, -100.0002861027724
205, -107.15514929375195
206, -125.04916798844778
207, -100.09794253903719
208, -100.78306421976677
209, -100.0002861027724
210, -100.48992936988802
211, -100.0002861027724
212, -100.0247017135991
213, -100.19578980366148
214, -101.56283676717948
215, -100.0002861027724
216, -100.0002861027724
217, -100.4885921725659
218, -100.80747945224299
219, -112.8909416501994
220, -99.98798405315551
221, -106.25029802371841
222, -100.20940949679091
223, -100.05675009282504
224, -100.0005723918779
225, -101.56278908300891
226, -100.19569443604794
227, -106.34795744022112
228, -100.012493535656
229, -101.56889335533494
230, -101.56270563634706
231, -100.02460633434404
232, -100.0062950074849
233, -100.0002861042276
234, -100.00029206324825
235, -106.34785909236966
236, -100.0002861027724
237, -100.0002861027724
238, -225.39106085961402
239, -100.3912994650264
240, -100.7861275565603
241, -100.0002861027724
242, -100.00038147038595
243, -100.0002861027724
244, -100.00171662279628
245, -100.09785015166158
246, -126.57660584434826
247, -100.39122786128146
248, -114.45115664590286
249, -100.39425569806438
250, -106.25029802371841
251, -100.0002861042276
252, -100.0002861027724
253, -100.39119795067215
254, -100.0002861027724
255, -100.02479567258457
256, -100.00029244159877
257, -101.56221692971467
258, -100.00484002418968
259, -156.25041723318986
260, -100.78296810709375
261, -156.25041723318986
262, -100.00028612605551
263, -100.0062950074849
264, -100.78344680835585
265, -101.56270563634706
266, -100.0002861027724
267, -100.00333789114399
268, -172.26607874145367
269, -156.25041723318986
270, -25.001525881816637
271, -126.5971833714818
272, -100.00181199113742
273, -100.00019073515887
274, -125.00033378655644
275, -106.44154335133325
276, -100.0062950074849
277, -100.0002861031362
278, -112.8909416501994
279, -100.78306384723703
280, -100.00019073515887
281, -103.14970766243057
282, -100.00181199113742
283, -100.0002861031362
284, -100.39119795722053
285, -124.999427795683
286, -100.00076890131595
287, -100.78296810709375
288, -100.00019073515887
289, -156.25041723318986
290, -100.00019083120169
291, -100.00638972608178
292, -100.0002861027724
293, -225.00042915407903
294, -100.00336191967604
295, -224.9998573271121
296, -100.097918698589
297, -156.25041723318986
298, -100.09785015166158
299, -101.58729855968865
300, -100.00638963003895
301, -106.34833891067528
302, -100.09796642750678
303, -100.00019073515887
304, -107.03606757781122
305, -100.00247957098057
306, -100.02796845163087
307, -125.00033378655644
308, -106.34785909418865
309, -100.0002861027724
310, -225.00042915407903
311, -125.19574211983198
312, -126.56284868774463
313, -101.56270563634706
314, -101.76582757042712
315, -101.5623241662567
316, -126.66050512400942
317, -112.89084032211001
318, -100.39695055492328
319, -100.00171662279628
320, -106.3047841424208
321, -100.0002861027724
322, -101.56278908300891
323, -100.04864335054434
324, -161.17138795449355
325, -112.89084070046053
326, -100.00181199113742
327, -126.56284868774463
328, -101.58119615583209
329, -125.00033378655644
330, -100.012493535656
331, -100.39091184783153
332, -112.8909416501994
333, -100.09796642750678
334, -100.02460633434403
335, -100.00181199113742
336, -103.14970766243057
337, -141.01610258302168
338, -100.00028759289137
339, -100.00171698950524
340, -124.60966091684895
341, -100.39119797541045
342, -103.14970766279437
343, -112.89084032211001
344, -101.56278908300891
345, -100.3928193863672
346, -100.00324252207525
347, -100.00019073515887
348, -100.0002861027724
349, -101.56889335533494
350, -100.0002861027724
351, -100.00333789114399
352, -100.00028694278332
353, -100.0002861027724
354, -100.02470179509002
355, -100.39091184783153
356, -100.0277538745004
357, -100.00324402383578
358, -100.01401951715346
359, -100.04912030466375
360, -25.197268281136868
361, -100.19569443604794
362, -225.00042915407903
363, -225.0004291606274
364, -103.5403334074897
365, -100.012493535656
366, -100.0002861027724
367, -100.00638972608178
368, -101.56278908300891
369, -124.99408730100203
370, -101.56278908300891
371, -106.3495310123929
372, -25.09765643626478
373, -103.14970915254953
374, -100.0002861027724
375, -100.0002861031362
376, -100.09785015166158
377, -100.00066757322656
378, -100.05512471573626
379, -126.56284868810843
380, -106.34785909236966
381, -25.000000001455195
382, -100.09708721220845
383, -100.01401951715346
384, -100.0002861027724
385, -100.00028647530215
386, -100.00171662461527
387, -100.3911986000526
388, -103.14970766243057
389, -100.19569443604794
390, -100.01850290020992
391, -126.56284868774463
392, -100.39082244069384
393, -100.04912030502754
394, -225.00042915589802
395, -100.12200055623778
396, -100.00171997156217
397, -100.00028610859319
398, -100.00181795161326
399, -100.00028610859319
400, -100.39129350455056
401, -112.8909416501994
402, -100.78306384869222
403, -100.09796642750678
404, -224.9998569487616
405, -100.09796642750678
406, -100.00324252207525
407, -106.34943351073693
408, -100.0002861027724
409, -100.09794253903719
410, -100.39129350455056
411, -100.0002861027724
412, -100.04902491376713
413, -100.39082244069384
414, -100.04912030466375
415, -103.14970766243057
416, -100.06133071778531
417, -100.0002861027724
418, -112.89175239460421
419, -101.56889335533494
420, -106.34795744022112
421, -101.56278908300891
422, -100.04949734023137
423, -125.00033378655644
424, -100.0002861027724
425, -100.0002861027724
426, -106.0542467986986
427, -100.00171662279628
428, -100.01394267707374
429, -101.56889335533494
430, -100.00343325875752
431, -106.25029802371841
432, -100.00028619590485
433, -125.19602812954017
434, -225.00052611149235
435, -100.0002861027724
436, -25.00004768380677
437, -101.58712123553224
438, -100.39119795067215
439, -100.78306384723703
440, -100.78449436144012
441, -125.00033378655644
442, -100.0062950074849
443, -100.00171698950524
444, -109.59493559817363
445, -25.0
446, -100.0002861027724
447, -101.56278908300891
448, -100.0002861031362
449, -126.56284868774463
450, -100.0002861027724
451, -101.56278908300891
452, -101.56889335533494
453, -112.89084032211001
454, -100.00028610859319
455, -100.19569443604794
456, -125.00019073513613
457, -101.56278908300891
458, -106.25029802371841
459, -106.34795744022112
460, -100.0002861027724
461, -106.34785909236966
462, -112.8909416734825
463, -100.0002861027724
464, -100.012493535656
465, -112.89099529448201
466, -100.0002861027724
467, -101.59349979452115
468, -125.00019073513613
469, -100.00028619590485
470, -100.00019073515887
471, -100.00028759289137
472, -225.00042915407903
473, -156.32672066782433
474, -100.05055117393428
475, -100.04902491376713
476, -100.00028694096433
477, -112.89084630586896
478, -101.56270563634706
479, -100.00591353739453
480, -156.25804673831587
481, -100.02460633434404
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:39:33#
0, -431.02649433300815
1, -382.4121916515061
2, -300.6406154334329
3, -171.58817734065698
4, -187.15911459598766
5, -106.14207190353885
6, -128.0836196200798
7, -117.22878015105245
8, -109.68254087954419
9, -86.16807021779063
10, -117.24842491119173
11, -105.7188182102894
12, -100.37001116660969
13, -106.16016654287198
14, -224.16056924265555
15, -101.88710378103367
16, -101.69707382260191
17, -101.71447565084175
18, -121.12451263457643
19, -106.39440909923584
20, -100.38254565823173
21, -100.5091109769706
22, -101.14686529857384
23, -100.34242673923072
24, -100.25932274544533
25, -100.21939003092398
26, -102.06474626375868
27, -112.85535783531625
28, -103.107535080467
29, -100.21904327322031
30, -106.4190835673003
31, -100.30691725094296
32, -100.05212019735059
33, -100.39265763588205
34, -101.42860588323606
35, -100.15635538150114
36, -100.03071941186886
37, -199.98369252045973
38, -100.07095172415713
39, -106.2253182473409
40, -100.0249881120261
41, -224.90159250121417
42, -100.07077537679984
43, -99.99637608882504
44, -224.70129398222375
45, -100.00057429345304
46, -106.25838059049248
47, -100.00820334783262
48, -100.00629435664924
49, -100.02275711799494
50, -99.9975204816338
51, -99.99791501518527
52, -100.09726306370824
53, -99.99914173815804
54, -100.00362401071934
55, -24.999904645665108
56, -100.0041014967123
57, -100.00209809761601
58, -100.00247957916604
59, -99.99990463832093
60, -50.000715267265164
61, -99.99990464159511
62, -100.00286726548265
63, -99.99952316622966
64, -100.78335107075915
65, -100.00057220870531
66, -100.00209809761601
67, -100.38971379655202
68, -99.99990463286395
69, -99.99990463286395
70, -112.89205626263873
71, -100.00057220615872
72, -100.09714383963937
73, -106.24791384574907
74, -106.14693108761246
75, -100.00057220706822
76, -106.34825248432121
77, -100.00057220615872
78, -100.02422481786935
79, -99.9998092652504
80, -99.99990463286395
81, -99.99990463286395
82, -100.00057220615872
83, -100.00057220706822
84, -101.56234800834198
85, -100.00057220706822
86, -99.99990463286395
87, -99.99990502867679
88, -100.00133514997744
89, -106.26136125242284
90, -224.9965667822835
91, -100.00028535825862
92, -125.00009536770449
93, -100.0036252974749
94, -101.56272947843235
95, -100.00019073534077
96, -100.00057425725508
97, -100.0060081597667
98, -106.25180006963434
99, -100.00019073534077
100, -99.98769806109158
101, -100.09756106876493
102, -100.00019073534077
103, -125.0016212553419
104, -100.00019117444565
105, -100.003338169268
106, -100.00019073625026
107, -100.44118957936568
108, -124.89018458309191
109, -99.99990463250015
110, -100.00629649778575
111, -100.02460633452594
112, -99.99990463250015
113, -225.0000000003638
114, -99.99990463250015
115, -100.00019073534077
116, -99.9998092652504
117, -100.00019084975541
118, -99.99914169450221
119, -100.00019073534077
120, -200.00009536763628
121, -106.24991655344616
122, -100.41532595707963
123, -100.00019073534077
124, -99.99990463250015
125, -112.89246157754286
126, -100.09756106876493
127, -99.99990463250015
128, -100.00019073788735
129, -100.00019073534077
130, -100.39083436182743
131, -100.00019073534077
132, -100.39119795085405
133, -100.00019073534077
134, -100.00019073534077
135, -101.55662604429824
136, -100.00028638235162
137, -100.00019073534077
138, -100.00019073534077
139, -100.00019676566593
140, -125.00009536770449
141, -100.04902491394903
142, -100.00629649778575
143, -99.99990463250015
144, -100.00019073534077
145, -99.99990463250015
146, -99.99990463250015
147, -100.8806334842542
148, -100.02460672451801
149, -100.39119795085405
150, -125.00009536770449
151, -101.56272947843235
152, -124.99995231628418
153, -101.55662604429824
154, -100.02460633452594
155, -100.0001922603844
156, -100.00019676566593
157, -100.00019073534077
158, -100.00019073625026
159, -100.00171662297818
160, -100.00182458093279
161, -101.55090429453185
162, -100.00019073534077
163, -100.00019073534077
164, -100.00019073534077
165, -100.00019076298946
166, -100.00019685970787
167, -200.04892954624455
168, -99.99990463250015
169, -100.00324855258232
170, -99.99990463250015
171, -100.39053037755927
172, -100.00019073534077
173, -100.00629947893317
174, -100.0060081597667
175, -100.78296810727565
176, -100.00000000011369
177, -100.02422481786935
178, -100.00019073534077
179, -100.00171662297818
180, -112.89084032229191
181, -99.99990463250015
182, -100.02431874156635
183, -100.02388961149802
184, -100.09785611231932
185, -100.02384637531073
186, -100.00019073534077
187, -100.00019114952545
188, -100.00476952166301
189, -106.24381451629857
190, -100.00598434114642
191, -125.38905220717535
192, -199.90246277327492
193, -100.02461236485111
194, -100.00019073534077
195, -124.99918937792245
196, -101.56272947843235
197, -100.00000000011369
198, -99.99990463250015
199, -100.00629649778575
200, -100.0490253039411
201, -100.09785611231932
202, -200.00009536763628
203, -99.99990463250015
204, -100.39043352128196
205, -100.00019074334433
206, -100.00019073534077
207, -100.00019073534077
208, -100.00019073788735
209, -100.0060081597667
210, -100.00019073788735
211, -100.00019073534077
212, -100.00019073534077
213, -100.04902491394903
214, -100.09756106876493
215, -100.00019073534077
216, -100.04902491394903
217, -100.09756106876493
218, -99.999910592976
219, -99.99990463250015
220, -225.0
221, -100.00019073534077
222, -100.0002147169428
223, -100.00019073534077
224, -100.00019074025205
225, -100.00019073534077
226, -112.89236732169776
227, -100.00019073534077
228, -100.0002861029543
229, -106.05612956273323
230, -100.00019073534077
231, -101.56240761273665
232, -99.99990472563259
233, -100.00171773474662
234, -225.00500682299395
235, -100.00019074334433
236, -100.00171662297818
237, -25.097799487866972
238, -100.00019073534077
239, -225.00152588181663
240, -100.00019073625026
241, -99.99990500502989
242, -100.00019073534077
243, -100.04873295249615
244, -100.39053037755927
245, -99.99990463250015
246, -100.00019073534077
247, -100.00019073534077
248, -100.00019073534077
249, -99.99990465578325
250, -124.99995231628418
251, -99.99990472563259
252, -100.00019073534077
253, -100.39045289173707
254, -100.00019073625026
255, -100.09756106876493
256, -100.09756106876493
257, -100.3904826952077
258, -101.56272947843235
259, -100.00019073534077
260, -124.95076684358594
261, -100.00019073534077
262, -100.00019073534077
263, -225.00042915426093
264, -100.78296810727565
265, -100.00019073534077
266, -125.00009536770449
267, -100.00019073534077
268, -99.99990463250015
269, -100.02460931476385
270, -99.99990463250015
271, -99.99990463250015
272, -100.00019073534077
273, -99.98619602918188
274, -100.00019073534077
275, -100.00019073625026
276, -100.00028638235162
277, -100.00019073534077
278, -225.0
279, -100.00019073534077
280, -112.89084032229191
281, -100.00019073534077
282, -100.00629649778575
283, -100.00019083720437
284, -100.00019073534077
285, -112.94191545500868
286, -100.39083436182743
287, -112.67693681873037
288, -101.56234800834198
289, -101.56240761273665
290, -99.99990463250015
291, -100.00019076298946
292, -225.000429544253
293, -100.00095367770427
294, -100.00019073534077
295, -100.00171773474662
296, -100.00324254990585
297, -100.00019074334433
298, -99.99990500502989
299, -100.00019074334433
300, -106.25027418199693
301, -100.00019073534077
302, -100.00028675579085
303, -124.99995231628418
304, -101.56272947843235
305, -101.56244337559173
306, -100.00019073534077
307, -100.00019073534077
308, -200.02451096682145
309, -100.02460633452594
310, -99.99990463250015
311, -100.00019073534077
312, -100.00019073534077
313, -100.02460931476385
314, -100.02775672540797
315, -100.00143051431678
316, -101.56240761273665
317, -100.00019073534077
318, -100.09756106876493
319, -100.00019073534077
320, -106.25027418199693
321, -112.89084032229191
322, -100.00019073534077
323, -25.00243327131369
324, -112.89084032229191
325, -106.25027418199693
326, -100.00553355833263
327, -100.00019073534077
328, -106.24991655344616
329, -125.00009536770449
330, -100.00019112533283
331, -99.99990463250015
332, -100.78296963231928
333, -100.02460633452594
334, -100.00171665062688
335, -100.00171662297818
336, -224.9998569489435
337, -228.9128616578289
338, -106.34786061759519
339, -100.0032665038592
340, -100.00019083720437
341, -223.82850833565053
342, -100.00019084975541
343, -100.39083436182743
344, -99.90227217783742
345, -100.00019073534077
346, -100.00019073625026
347, -106.3439252148729
348, -100.78910371393671
349, -100.00019073534077
350, -100.07314848474239
351, -100.00019073534077
352, -200.00009536763628
353, -101.56272947843235
354, -100.09756106876493
355, -100.00019073534077
356, -109.59493712339916
357, -106.24991655344616
358, -200.00009536763628
359, -100.00019073534077
360, -100.0001922603844
361, -100.00143051431678
362, -100.00019073534077
363, -100.00019073534077
364, -100.0002861029543
365, -125.00009536770449
366, -106.25296868960916
367, -100.00019073534077
368, -100.78296810727565
369, -100.00019073534077
370, -100.78296810727565
371, -100.0002861029543
372, -100.00019074334433
373, -99.99990463250015
374, -100.00019073625026
375, -114.06282484603452
376, -100.00019073534077
377, -100.00019073534077
378, -100.08382862354328
379, -101.17550272964921
380, -100.00019076298946
381, -100.00171814802181
382, -101.56250298180538
383, -100.02498836377471
384, -100.09785611231932
385, -100.00171773474662
386, -100.00019073534077
387, -100.09717959922027
388, -101.56272947843235
389, -100.00019073534077
390, -106.22550396942361
391, -100.09756106876493
392, -200.00314715455266
393, -100.00171773474662
394, -106.34785909255156
395, -100.00019083720437
396, -99.99837885181952
397, -224.9954223821988
398, -99.99990463250015
399, -100.00019073534077
