
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
357, -1.2038385786737418
358, -2.4270308930502003
359, -2.143811571550711
360, -3.2977813461097383
361, -2.106392960971125
362, -1.1559893307238298
363, -2.2820223872225736
364, -2.323989865484996
365, -2.4647233674049023
366, -0.9363426292310401
367, -6.974523227731905
368, -3.816483591021138
369, -1.5749346027843574
370, -2.6975603739801377
371, -1.804826991908367
372, -1.7628478139368375
373, -2.5534174213660035
374, -2.0742893400798765
375, -2.718746254769418
376, -2.8258111328653377
377, -2.1254191241426645
378, -2.167397948512589
379, -2.6380480621341698
380, -3.109959260092793
381, -3.2107400339123204
382, -1.1545293993708443
383, -3.2338444930991295
384, -2.755785999458444
385, -2.03546624919992
386, -2.261637556653534
387, -1.7123593673912427
388, -3.204468844074539
389, -2.384476648603675
390, -2.8404348313945276
391, -2.68199896120538
392, -2.805972910319325
393, -2.1131174798739285
394, -3.7241195562434943
395, -1.8530409313598057
396, -3.2036407851608684
397, -1.9132368869918392
398, -2.1203581499635655
399, -1.1626225610939998
400, -3.14506370308905
401, -2.344413147022086
402, -3.942785850092412
403, -2.3683725159312017
404, -2.0395936247897613
405, -2.681636087517413
406, -3.0757314303210275
407, -1.9886297624856473
408, -3.9058859631739504
409, -2.4264313847224934
410, -1.3700163010368867
411, -2.142047730676531
412, -2.8515638971021664
413, -4.162462814299232
414, -1.6326617350097778
415, -1.4401067465402202
416, -2.2216186339374615
417, -2.6801583761093606
418, -2.6314759534268517
419, -2.7597634563970668
420, -2.239215060920988
421, -2.8865157629951854
422, -2.5797608610747096
423, -2.9858526429405674
424, -2.606733227079555
425, -3.4877451941603392
426, -3.121655947036795
427, -1.0831642556709096
428, -2.6258656200510604
429, -2.421489563839799
430, -3.169594134293834
431, -1.8657844983364695
432, -2.3302826152382137
433, -2.9758317008153656
434, -3.2659404220781245
435, -2.0421909220046772
436, -1.984181279691336
437, -1.7056200835520008
438, -2.0153469487757945
439, -1.1040956736181629
440, -2.568368870219284
441, -4.327820178846875
442, -2.1940700617577846
443, -1.7249245852794823
444, -1.3459414104839869
445, -3.3774442294699933
446, -2.7018281173186898
447, -1.8833487886264522
448, -3.195401850047667
449, -3.667424273110083
450, -3.1698589982826286
451, -3.0633911560339513
452, -1.785628145397383
453, -4.4919183915805165
454, -1.8512284139286315
455, -1.5807841101275781
456, -1.4438176953387691
457, -4.380951042247359
458, -1.9248437643527943
459, -2.5997901133806436
460, -2.119774638269217
461, -1.2270731633143843
462, -3.107833007077351
463, -1.7052624790604372
464, -3.844061608269213
465, -1.1110988506747155
466, -2.9010853776631853
467, -2.8228451357396502
468, -3.019394269782162
469, -2.343210534072248
470, -3.6389271333212876
471, -1.4496544055646328
472, -3.379510841613144
473, -2.267438682754013
474, -1.1647648397299668
475, -3.433682248944627
476, -2.464219567673836
477, -2.36331974221308
478, -2.5746442520549864
479, -1.6522004133666222
480, -3.1828761836386295
481, -2.4258614636811444
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:36:55#
0, -133.61658378319416
1, -77.45509727405432
2, -41.005926288918104
3, -19.471190325483587
4, -11.554900429613848
5, -6.839686840633264
6, -8.47348314882568
7, -5.641146483782739
8, -3.567036886728728
9, -3.7956898678709314
10, -3.2947902898712673
11, -3.155634238375868
12, -2.5412403999180353
13, -1.4145811766361438
14, -3.644224004514261
15, -1.6104762938360202
16, -2.8757318064091746
17, -3.2137711626964194
18, -2.5812975874229314
19, -2.070761146804195
20, -2.5756951471900305
21, -1.3197239622115928
22, -2.3001536094317157
23, -1.9011692713948274
24, -4.06643061576069
25, -3.5767098022989003
26, -3.8473058351568827
27, -3.791059164010993
28, -4.027365226619482
29, -5.470852300748794
30, -4.292115320840613
31, -4.17597969185407
32, -2.8145959587128
33, -3.3936431863470413
34, -3.305117601144669
35, -4.864874032884573
36, -3.9590783377988634
37, -2.201913638524478
38, -3.4307588899244115
39, -2.357145243838967
40, -1.206169944493623
41, -2.9653910287798664
42, -4.184871400448699
43, -1.957601743906514
44, -2.922282181622904
45, -2.6873194676770313
46, -1.6485717428119753
47, -4.472285089773759
48, -3.9274249272509953
49, -2.9308428856280337
50, -4.418544355141619
51, -2.394006071257439
52, -2.201168884102443
53, -2.9046339198575173
54, -2.435120704481034
55, -2.330913749907658
56, -2.8694950203144005
57, -1.9365063044804591
58, -4.80240817599841
59, -2.7525366118704726
60, -3.750721353834734
61, -4.24600413363591
62, -3.221204584021881
63, -2.3914692039158547
64, -2.5914237943018903
65, -4.516971682831668
66, -3.3539203293123125
67, -3.5524797549068965
68, -3.8020045986614384
69, -2.8522691379611427
70, -2.312300880810139
71, -2.5199345136895155
72, -1.2570095210295265
73, -2.236526744165345
74, -3.2834331253821434
75, -1.9522376397151517
76, -3.6710261928885743
77, -1.1947385769907362
78, -1.7343599468977375
79, -1.5527381851679252
80, -2.9834687653710743
81, -2.5395118137655452
82, -2.860247500086707
83, -2.3760267164532705
84, -1.483013390714418
85, -3.136613958598079
86, -0.810841669187159
87, -2.6772880807469606
88, -3.7157181707194242
89, -2.386765260905261
90, -2.7659912389788497
91, -2.080778974019301
92, -1.404902238851234
93, -1.3594151897577142
94, -0.8155634921716158
95, -2.3458948290952795
96, -1.7909798333715239
97, -2.059896918870631
98, -1.24319635922998
99, -3.3365413022390915
100, -4.018265991437334
101, -1.4980534059820414
102, -3.885694131868754
103, -2.4306131448515327
104, -3.171847785513746
105, -4.179637846993975
106, -2.4289275892393443
107, -4.495723166371148
108, -3.34134811987031
109, -2.5776522393275334
110, -1.8042062582098486
111, -2.9312051169227504
112, -2.5144076538701388
113, -3.010182921399478
114, -0.38870324179111637
115, -2.287279190068
116, -2.9619143846973297
117, -3.2336913986606737
118, -4.721110389024383
119, -2.422459001578757
120, -1.889313171087303
121, -2.3526026882342
122, -3.546445385255977
123, -2.9156789932486524
124, -1.483505637462406
125, -3.809079043902714
126, -1.4931191984386893
127, -2.545137770908441
128, -3.0424791575697228
129, -2.33027694456128
130, -3.5946113887397266
131, -3.561055350987731
132, -2.9025291452014517
133, -1.5898702324205074
134, -2.2942131770376273
135, -3.4215558070089602
136, -2.645129673583601
137, -1.7497062069952527
138, -2.496876626944244
139, -1.4055723399867641
140, -1.0386749029254227
141, -2.347213692540396
142, -2.7096237074852665
143, -3.304067587735344
144, -2.7886842474036917
145, -0.4188950272709535
146, -1.5048745719938876
147, -2.605949506308156
148, -3.87841038118165
149, -2.543635862133206
150, -2.580537111565245
151, -3.000143149351852
152, -3.15906465825926
153, -1.289159279673796
154, -1.0347744527961766
155, -2.76169144611062
156, -2.2027847301892782
157, -3.0372724198451198
158, -1.9899508376388926
159, -3.1278117022491347
160, -1.4203039333674297
161, -2.178502556311116
162, -3.570982519896667
163, -1.8536273152438978
164, -0.8078025413568917
165, -2.7427344848085324
166, -3.119693744531276
167, -2.3563786715743733
168, -2.030591525086686
169, -3.3879416836197875
170, -5.4575563823458
171, -1.4405567976967122
172, -2.287563093536295
173, -3.7965655879767386
174, -3.089968812333019
175, -4.1126561873217735
176, -1.6828363334967116
177, -2.4925727404484674
178, -2.8956176125180133
179, -2.4087012364734965
180, -2.0198871827036995
181, -1.7154968653298643
182, -3.0646218575374933
183, -2.713594250597204
184, -5.82171722932128
185, -2.454812058802624
186, -3.1235780964371704
187, -1.6202590178123968
188, -4.577062867903785
189, -3.5226948166401795
190, -3.155629646173748
191, -4.3851520474574235
192, -2.952898603262011
193, -1.7454198116446626
194, -2.9040674811901117
195, -2.5183879012143158
196, -3.2795753402180727
197, -2.1702324196304175
198, -1.238231434361559
199, -3.126691949050969
200, -2.1386095210311953
201, -1.5738312154720664
202, -1.2784122585581321
203, -1.0658805640385467
204, -1.888812752169739
205, -5.460808342962867
206, -2.844050494488785
207, -1.8504273102110482
208, -1.8423860285035514
209, -2.269344663419296
210, -2.4556615738483343
211, -2.9486017767717363
212, -4.317669523509235
213, -3.6560261130531675
214, -3.322740050287045
215, -3.795453152439865
216, -1.77982418925398
217, -2.6165104489170217
218, -3.55157737532776
219, -3.246383774929787
220, -3.745400953195123
221, -2.660652209060061
222, -2.533946152577185
223, -3.294590792682089
224, -2.8612644049274767
225, -2.885190544409609
226, -2.4169302696140194
227, -2.4075391564768447
228, -2.207034193696894
229, -1.1259980256617232
230, -2.228187450690595
231, -4.350990038979599
232, -3.0584054669389666
233, -2.0610056203531686
234, -1.8265355061270647
235, -1.2593521701834667
236, -1.6478449918961544
237, -2.809096218834179
238, -3.186548038159559
239, -4.062872349989122
240, -3.031362468496502
241, -1.86407797084907
242, -1.4844698121728621
243, -3.3719898404700532
244, -1.6598334899926717
245, -2.461583890777956
246, -1.5115980828638962
247, -2.055714930765699
248, -1.8103671243806188
249, -2.4832914741732823
250, -2.1875526273802377
251, -3.0565748552080665
252, -3.4587320507656614
253, -2.4409091920522945
254, -2.8064261008922924
255, -2.746950944305581
256, -1.7671917054882975
257, -2.6139429613239615
258, -1.4401021112817782
259, -2.3742192565930833
260, -3.8532661808852526
261, -1.9140299821082314
262, -3.23675827498999
263, -3.4690465862971434
264, -3.2219275579414868
265, -3.819157588958951
266, -1.3691861210964282
267, -0.8471907728262308
268, -1.9522822381939589
269, -3.2395206550690796
270, -4.334596395858474
271, -2.5924229318842134
272, -4.070195322055214
273, -2.554471448076903
274, -3.7817735634843084
275, -1.684907296797386
276, -3.472387834624398
277, -3.654233784617068
278, -3.3791174356993072
279, -1.1464697480120571
280, -3.411938827310607
281, -2.5350713714783155
282, -3.002327740007745
283, -4.179033234144047
284, -1.551695026572611
285, -1.5916157625363234
286, -2.5492013432541585
287, -3.9514690414040015
288, -3.8736393433744376
289, -4.294007945182383
290, -3.660076019886748
291, -1.5430176364059753
292, -3.08026861391233
293, -1.526339131881105
294, -1.8239550986452355
295, -2.513836341222693
296, -2.274544862112358
297, -1.6249113426922837
298, -2.41369488535472
299, -2.206391080760803
300, -2.3869262768826
301, -2.58345363321408
302, -2.6512998211170005
303, -2.5799068548402855
304, -1.4789832560006397
305, -1.8482782483740643
306, -6.114294124257008
307, -5.484833214790614
308, -2.9020142855465485
309, -2.043875015988637
310, -3.669616503565599
311, -2.566375159503479
312, -1.5626134280118795
313, -2.083912313839505
314, -1.7490575247577327
315, -2.0815276908626497
316, -2.221823720085318
317, -2.5854372971464246
318, -3.286704624481493
319, -1.2332362174311728
320, -2.5416169416245564
321, -3.48834899862861
322, -2.4896397136743977
323, -2.9899791507268025
324, -3.0336655858701747
325, -2.778549494228488
326, -2.163139564084879
327, -3.9759350674326304
328, -3.535482461496099
329, -3.5681079853812294
330, -3.864462935774987
331, -1.877009420389199
332, -2.487968807159876
333, -2.575929781980493
334, -1.7298026017440429
335, -3.5382404463593837
336, -1.690578099452719
337, -4.4626955958656565
338, -3.4761914737510695
339, -2.7333693819718943
340, -3.726938253140011
341, -2.74834929161455
342, -1.65336285618338
343, -4.113179747579596
344, -2.166476434241807
345, -1.220526833551412
346, -3.549360863622204
347, -2.5117006510471245
348, -1.8499078900499737
349, -2.8024663035019697
350, -1.8202706522514918
351, -2.318045521212583
352, -4.271928899123972
353, -2.198947131756396
354, -1.6256155655700912
355, -1.7151459180717896
356, -2.426540847689826
357, -3.741591640722146
358, -1.874778094660925
359, -2.074861615163271
360, -1.7368285629808469
361, -3.781606338142876
362, -2.6519831732950134
363, -1.7957831202163088
364, -1.17242498002623
365, -2.549753133884222
366, -2.4774719038124906
367, -3.1445037015206085
368, -3.023372534517328
369, -3.255798197571594
370, -3.3829844668033924
371, -3.1534607867222553
372, -1.2283252261167712
373, -3.8856189311836338
374, -3.8161785236132086
375, -3.36519183776584
376, -3.42427116723793
377, -2.104655099602689
378, -1.4370488821791694
379, -4.243550563254578
380, -1.6879309267826061
381, -1.1829054546786721
382, -3.7736429417910293
383, -3.9400912690155945
384, -3.9152440622233358
385, -3.607885970322214
386, -1.6111601899535364
387, -4.803411371429461
388, -3.9335403425772957
389, -1.8540713453725448
390, -2.1628227393353288
391, -1.6338479667926802
392, -1.726497243897714
393, -2.963060315824564
394, -1.9683128239323233
395, -3.872956763642363
396, -4.499778626792344
397, -2.9499259218657783
398, -2.951245079533754
399, -3.2268893659534923
400, -5.851654731677091
401, -1.2893800930902068
402, -2.421398054514777
403, -2.4833707298611523
404, -1.4260165963647786
405, -3.0027158994360543
406, -1.013947208288816
407, -2.695214608222166
408, -1.6458072929766856
409, -3.457420417860417
410, -1.6620367453306424
411, -1.3474653227133309
412, -2.784210875845281
413, -2.989915805549801
414, -3.376626846502887
415, -3.6940692752517905
416, -2.2372529188916763
417, -0.9192925317562044
418, -3.1786792267828923
419, -3.407433542696246
420, -2.0925371392321295
421, -2.33026715276424
422, -3.107238313352446
423, -2.121949483661694
424, -2.3532616704567126
425, -2.0388378962912586
426, -3.706784390352144
427, -2.913133716534763
428, -2.6887708278863354
429, -2.8748662053811738
430, -2.1620606993878235
431, -2.1426221346917527
432, -3.5774343712402987
433, -3.9435242699331527
434, -3.7872058237485144
435, -2.578717926157159
436, -2.0950076877965924
437, -3.863296627587762
438, -1.6649352067676746
439, -2.898347730403663
440, -3.465496411828033
441, -2.5421104003326334
442, -2.074592279141844
443, -1.2840966414747104
444, -3.4351749103792186
445, -3.3829539275592433
446, -1.881988604678508
447, -2.433441972148342
448, -3.1087518123167412
449, -1.5880791948349748
450, -2.7721580848067453
451, -2.877011616778377
452, -2.1921333854225415
453, -2.8683628910904218
454, -3.90749903892706
455, -2.843372671633769
456, -4.007304560057276
457, -2.4322988055628585
458, -1.5869002464261066
459, -2.894476301340881
460, -2.1698886723463113
461, -2.57613769512749
462, -3.1210822286348487
463, -4.136289732270274
464, -2.4213861815079487
465, -1.2412953930998272
466, -3.0937092597882527
467, -1.5020380520481331
468, -2.687812611211244
469, -1.9538672516376436
470, -1.5002778858912278
471, -2.9425817990932286
472, -5.683761973568496
473, -2.112858219664056
474, -1.0490527076204677
475, -0.6670706877855923
476, -2.0601294043686766
477, -2.644478856335787
478, -2.2968126902913935
479, -1.8680279837736509
480, -4.302042905840379
481, -5.342390331376685
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:39:26#
0, -136.8503191404097
1, -82.57727476182798
2, -47.93134099899484
3, -22.286451313271115
4, -15.071834431765618
5, -8.113457168834866
6, -5.788809297277752
7, -5.17543572494503
8, -2.878644492944213
9, -2.449960060629284
10, -2.7972835173228234
11, -3.2691159463689567
12, -5.145413951076242
13, -3.1568008735134203
14, -3.5147265349494474
15, -3.2636747127620365
16, -4.247463745225114
17, -3.134376078592835
18, -3.1750373073571887
19, -3.018461180858792
20, -1.8823732387402317
21, -1.9519896411531543
22, -5.180646458629388
23, -3.4246773573648897
24, -3.693317999802459
25, -4.589046453719092
26, -2.177146037065379
27, -2.647599257708949
28, -1.916610845968552
29, -1.9863497479032302
30, -2.2772031270116253
31, -2.8828534694532246
32, -4.214465291818304
33, -2.3794907258961953
34, -4.196363769079628
35, -6.3655802091985345
36, -3.37717913498979
37, -1.9763881931615366
38, -5.682109734903358
39, -3.3655598213867752
40, -3.1235576090886124
41, -3.9488377432120196
42, -2.8099092318194585
43, -5.0419458462792495
44, -3.757659265812032
45, -3.292021223305499
46, -3.277446100251865
47, -4.395165434552611
48, -2.1472789912725445
49, -1.8842586494148017
50, -4.223491581007017
51, -3.3774921022822513
52, -2.9630608143377546
53, -3.637527114905085
54, -2.519971558071308
55, -3.167779722585464
56, -3.894279473247108
57, -3.428575585141866
58, -3.329319472710715
59, -3.104910601643684
60, -3.6975226515975534
61, -2.7106411468325486
62, -3.1767271978908753
63, -3.4148145562229995
64, -2.551417206341719
65, -2.093796402595115
66, -3.6425054607993563
67, -3.811444288547471
68, -3.8324696529321653
69, -2.8115613301273013
70, -2.07606266821152
71, -2.0742544308614823
72, -2.6176507997159475
73, -1.2313467114464882
74, -3.0750643368265473
75, -2.395782179681792
76, -1.2579537765000357
77, -1.514486701760051
78, -3.002741721855853
79, -2.17289939227897
80, -3.0304202989515248
81, -3.311075444254138
82, -1.6826099936532926
83, -3.0227955157551807
84, -2.25171057181834
85, -3.1097634531861664
86, -3.2991061421508463
87, -6.258960034282877
88, -3.2522553412814346
89, -2.156260987652834
90, -4.002574188790091
91, -2.7163879188612015
92, -2.0716855755479715
93, -2.1016615607534823
94, -3.734928074874442
95, -3.4276484429503307
96, -2.812958203992921
97, -3.502633037365172
98, -1.3153223235875515
99, -4.111650805859971
100, -1.8370477907364553
101, -3.9055779310425924
102, -4.425001959694435
103, -3.3352193688569662
104, -2.209647098828667
105, -0.8666176274919266
106, -4.070164650793866
107, -3.3827403675421417
108, -2.306101951883813
109, -1.9415838176112432
110, -1.9965801367433085
111, -2.4150000579476187
112, -3.4280797657834916
113, -3.7186368825061633
114, -2.5866442060018784
115, -1.8088188268753074
116, -3.019831644176476
117, -1.1943625474678903
118, -1.0762971428570947
119, -2.2832097751884204
120, -3.7527907997020025
121, -3.178767278463945
122, -3.032020854811647
123, -2.770446771763592
124, -2.3714470658358118
125, -4.894351064144663
126, -2.8225737948636884
127, -2.957414217351787
128, -2.733933879062231
129, -2.0998993519077516
130, -2.9878707620502216
131, -4.874329243346996
132, -2.4907426304473406
133, -2.558077571005261
134, -2.2890361154708243
135, -2.540200083348262
136, -1.0728499351747034
137, -2.483733676591535
138, -1.0843626494538943
139, -2.578490863295149
140, -3.17167904542798
141, -3.889137977681698
142, -2.51925528167967
143, -2.0239204675834417
144, -1.5367919078589873
145, -2.7116891862101706
146, -1.1024670407428163
147, -2.513385457110713
148, -2.685058469134874
149, -4.638778960924449
150, -1.4230030946766388
151, -2.5031601413508033
152, -2.2495767780368228
153, -3.656141235388605
154, -3.376279138651328
155, -3.889038521562595
156, -2.6537513471898433
157, -1.539071785415916
158, -3.0005979187704654
159, -1.7024073988041408
160, -4.770530657734197
161, -3.642975794529014
162, -1.090344514056676
163, -3.03346342035336
164, -2.517782540853059
165, -2.2064630262240295
166, -3.1855297862719545
167, -2.1170846422026814
168, -2.7288125865868196
169, -2.339608774252198
170, -3.133714701954967
171, -2.0808442422363296
172, -2.685803084093207
173, -3.0501926496833502
174, -3.6245914062590807
175, -2.4322869563560334
176, -5.330085755344654
177, -3.801234648585443
178, -1.6159201032778223
179, -1.6422900539322614
180, -2.3933914283807645
181, -1.838588767801963
182, -3.8936602584144615
183, -3.849676684872799
184, -2.0274255601544073
185, -4.60710183038134
186, -2.600204329214899
187, -1.5097966225545534
188, -2.4275022405341438
189, -2.3952919782093884
190, -2.402089395397231
191, -1.673316501724647
192, -2.1181207757217053
193, -2.4098113866406132
194, -2.6517487742293517
195, -2.1582324516985056
196, -3.7381231451395474
197, -1.2393877324165161
198, -4.519545997664324
199, -1.5896926200787693
200, -3.4657019244478686
201, -1.9002776166181359
202, -2.4300946071180105
203, -0.9306466438403791
204, -2.9012739814345836
205, -5.524856130101299
206, -2.055356176256064
207, -3.803094144020802
208, -2.072234126452443
209, -2.947197763487174
210, -1.910590115968994
211, -2.6035259814265808
212, -2.3304002840545337
213, -3.3665572756632383
214, -4.230599518509896
215, -1.3072753660136864
216, -3.183987104340218
217, -3.1296276587349348
218, -4.28475035588098
219, -3.2465094707835442
220, -0.8277805977559861
221, -2.7037843966740946
222, -2.5754072472132505
223, -3.7168876655093146
224, -3.6786207292628266
225, -3.5104906122210777
226, -3.8752451007000084
227, -3.2032288246898117
228, -2.713150253853142
229, -3.2599982916450947
230, -3.829225466472371
231, -2.975408003602026
232, -2.2752814551408362
233, -2.1142202415117883
234, -3.3897814869672422
235, -3.3644409391117835
236, -1.1173861612170841
237, -1.96884433603497
238, -2.797894361517856
239, -2.509185087485561
240, -4.30893831328691
241, -3.0546480326315835
242, -1.6950460945949497
243, -3.206109753535149
244, -2.4312338390445594
245, -2.708721202163701
246, -2.896296445059596
247, -2.3290281404687088
248, -2.7247092675703226
249, -2.9610965902937436
250, -1.5530777961956301
251, -2.454228664355255
252, -1.684530044455066
253, -2.9054031088176413
254, -3.3363921659526254
255, -3.8081763204119032
256, -1.2905529012605017
257, -1.277465745314262
258, -3.474075002426646
259, -2.4674429873991315
260, -4.382719743973753
261, -2.1445171366209164
262, -2.0553308606721075
263, -1.7815967126298289
264, -2.604783348638046
265, -2.4331202868626334
266, -4.042358949903198
267, -4.229061160850967
268, -4.920977540023584
269, -2.2782860172702675
270, -0.7997256535104076
271, -2.5324655428556184
272, -2.141511559531357
273, -2.1850727148670828
274, -4.949945297172292
275, -2.220382621067195
276, -1.7537415073986777
277, -1.43615950169912
278, -2.349628270275033
279, -2.8897499657375163
280, -1.4102033571401817
281, -3.3973904422304524
282, -2.5547036790144744
283, -2.137749754376608
284, -3.8889137717897677
285, -3.406178589983335
286, -3.625712769027202
287, -3.0420720462593023
288, -1.7178900379749185
289, -3.078173811413266
290, -2.5579345732717655
291, -3.808573124999478
292, -2.518244139123344
293, -3.518100457753213
294, -3.8494232631184593
295, -4.215565628400636
296, -3.3283694031235616
297, -2.185584459197313
298, -2.9752452366909496
299, -2.542088664273509
300, -2.2987083071204832
301, -3.650273739753528
302, -4.0464794741411785
303, -2.345430978792067
304, -3.4412285404816485
305, -2.107302555474078
306, -2.323193418872719
307, -1.893463289052394
308, -3.257827216273749
309, -2.9371098475276267
310, -3.3759476912772794
311, -1.9982923216244437
312, -3.0865749621311216
313, -3.6435029433740405
314, -2.513113100189291
315, -3.337122740111036
316, -2.191803957493625
317, -2.1554736841756417
318, -3.8085958456324542
319, -1.4427187921463194
320, -3.1578523341354527
321, -3.011322262995381
322, -2.9711742992226258
323, -2.628005064718112
324, -2.5328700169507616
325, -3.29233442511616
326, -1.6700261291743719
327, -2.8087394141098287
328, -2.3137241078572157
329, -2.77995067917316
330, -1.6280427873947638
331, -1.4458852092771963
332, -4.443076713731539
333, -3.737670811979945
334, -2.09690406757193
335, -3.146829804058085
336, -2.860340963115422
337, -3.122833446559481
338, -3.12117242241041
339, -2.1658603603452504
340, -4.94032328309511
341, -2.2419551716213357
342, -3.9186493137725176
343, -4.084886995864521
344, -2.962539172711927
345, -1.9522576921447927
346, -2.9994702456106324
347, -2.182026784618896
348, -2.1815424069712575
349, -3.342506306787171
350, -1.7152975155033647
351, -2.6426133543419126
352, -1.8434144378580621
353, -2.1181668549865256
354, -3.530131463387893
355, -2.1079163743659275
356, -3.227539519315902
357, -3.473701313965816
358, -2.9269944221801887
359, -1.1165785707821967
360, -0.6092395336825548
361, -1.4844609156424302
362, -4.815494559583595
363, -3.757420438743971
364, -1.9662319758962026
365, -3.488917553760168
366, -2.9076931267065573
367, -2.574319347325455
368, -1.433989129820994
369, -3.644738984558447
370, -3.191115247350079
371, -2.264600905487036
372, -0.36875138112524003
373, -2.635900136647045
374, -2.8777837296505453
375, -4.094171240504066
376, -2.192270665092823
377, -2.5107511321638536
378, -2.0310203376270684
379, -2.5996978198370164
380, -4.41562379013841
381, -0.316564211454642
382, -2.2329585926101374
383, -2.5254094557241227
384, -2.3665695482103377
385, -2.536002174191401
386, -2.628969994228753
387, -1.777634477773144
388, -2.7064416128004285
389, -2.8756110081490087
390, -3.054626194692181
391, -2.6899505853460957
392, -2.918970682883919
393, -2.0990410377856694
394, -2.4855473740882754
395, -2.331814940105717
396, -3.008393494386616
397, -2.2591879855751147
398, -3.2285316284264796
399, -2.4245875647606234
400, -2.8216241802293895
401, -2.174740096910108
402, -2.515444737662116
403, -1.5287852217739988
404, -4.850828129866139
405, -2.871368553855306
406, -2.597483202573884
407, -3.465743514786159
408, -1.7592612322154795
409, -1.7523216379001882
410, -2.2815384357149417
411, -2.8831158069276137
412, -2.6776356371620613
413, -2.8621909324600976
414, -3.315952105928263
415, -2.0031709318863458
416, -1.8996516820908176
417, -2.9206555896226964
418, -2.3251456863195927
419, -3.755583758497385
420, -2.3319580408555973
421, -4.08754957587266
422, -3.1263617828481722
423, -2.723525191765396
424, -2.3653773736109756
425, -2.368839807850785
426, -2.0398566112747467
427, -1.9150965865280536
428, -2.098213287643765
429, -2.900196844960385
430, -1.9024148630254771
431, -3.4613538827383517
432, -3.0114452199460966
433, -3.366779297983827
434, -3.233937025224893
435, -1.7112093837555558
436, -0.29581301481469074
437, -4.401156130465837
438, -2.248953737227031
439, -1.797631363755116
440, -3.225867435725786
441, -2.4674211595558986
442, -2.730614531248492
443, -4.06617161029698
444, -2.5123406180646017
445, -0.29116577092986934
446, -3.37959471113399
447, -4.09297125666741
448, -3.661756292544127
449, -1.6953651090852577
450, -1.8391380507608746
451, -4.088937632369662
452, -3.6066733873769414
453, -2.2685245125688036
454, -2.0055269425395936
455, -2.5428441518539837
456, -4.027032106851259
457, -2.726900254626734
458, -4.294395818276964
459, -3.3106521368593103
460, -2.3862469509187365
461, -2.754410539853917
462, -2.7636012208107754
463, -2.007815939609711
464, -1.064052098272067
465, -2.2680200767897434
466, -1.8988551171068206
467, -2.330961762803592
468, -1.6579194433157538
469, -1.9105795824707903
470, -1.906380011951189
471, -2.097793973884924
472, -3.1620328456873215
473, -3.5867051679033435
474, -2.306244931456935
475, -2.294699709695388
476, -2.489537332938386
477, -2.4106292809887595
478, -3.8888190808840175
479, -2.4240561057869727
480, -4.478339608268519
481, -0.8594368457523527
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:39:33#
0, -133.94121256971826
1, -77.50404133609467
2, -38.27601683260685
3, -16.482736903211844
4, -9.319422994032948
5, -7.200888685414828
6, -5.019296222727703
7, -4.901261843295904
8, -3.7408177185940223
9, -2.2892299577310005
10, -2.063197894046146
11, -3.314157059412046
12, -2.181706259785459
13, -2.9391979673038104
14, -3.495010312429749
15, -2.9093983227237623
16, -3.359753658670868
17, -3.454583691440783
18, -3.6691786446870815
19, -3.211721788684881
20, -2.2770328528297115
21, -3.453070034484829
22, -3.5316418078691494
23, -3.825587220527024
24, -2.318933421490976
25, -3.47511585112005
26, -3.012145015743135
27, -5.872173769059912
28, -3.1596257378280606
29, -4.240004045902476
30, -1.900943970056882
31, -2.0391560924432026
32, -3.293047300595184
33, -2.9931716340323726
34, -3.1552768755382714
35, -4.173978247445263
36, -3.223501530693398
37, -3.5134315270008973
38, -3.183485546034321
39, -2.317840975583009
40, -2.20440498049897
41, -3.1432288499328878
42, -4.8340425209604385
43, -2.3256097998500236
44, -3.5015464117205357
45, -1.9212166901758523
46, -1.4209542515275613
47, -1.0798635115484194
48, -4.829513410634003
49, -2.1090172470145507
50, -1.807007630729482
51, -1.5828174079756019
52, -3.231970860611079
53, -3.1015620609785506
54, -3.5156687255856456
55, -0.3742978592958602
56, -3.1587399257830455
57, -1.2701259828048106
58, -4.244321989149223
59, -2.117014024718696
60, -1.3176576903777522
61, -1.5532393313423307
62, -3.2611776593833524
63, -1.8293267502472972
64, -3.4769886616597843
65, -3.3619427828860626
66, -1.913230331830376
67, -3.4736221442761397
68, -1.5880821918197578
69, -2.2419590419970614
70, -2.670803362884369
71, -1.5252177199827492
72, -2.3289007851826153
73, -3.4289247204541478
74, -3.0472894344054566
75, -2.146549839133793
76, -1.8102094114298248
77, -2.116648877000875
78, -2.0157889077029023
79, -1.2137621171396893
80, -1.5478671144336649
81, -1.4599490685133314
82, -1.820346767321592
83, -2.373640176964307
84, -2.5371654638569643
85, -2.4656057124184243
86, -1.622961310441285
87, -1.8390647618910747
88, -2.3853219525884173
89, -1.7333568927403031
90, -2.081075619811584
91, -2.9671051549553726
92, -3.4385982001372097
93, -2.068251928622673
94, -3.38887647821505
95, -2.7018874415535867
96, -4.073329057786797
97, -3.129444081078828
98, -2.9565087796249907
99, -1.5800472215900698
100, -1.4305150473321446
101, -2.16887290502183
102, -1.5008745783368693
103, -4.315966067653538
104, -2.2460965518138987
105, -3.317183970124473
106, -3.8509365248709253
