
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-01:38:29#
277, -8.50430327300923e-05
278, -8.50430327300923e-05
279, -8.50430327300923e-05
280, -8.50430327300923e-05
281, -8.50430327300923e-05
282, -8.50430327300923e-05
283, -8.50430327300923e-05
284, -8.50430327300923e-05
285, -8.50430327300923e-05
286, -8.50430327300923e-05
287, -8.50430327300923e-05
288, -8.50430327300923e-05
289, -8.50430327300923e-05
290, -8.50430327300923e-05
291, -8.50430327300923e-05
292, -8.50430327300923e-05
293, -8.50430327300923e-05
294, -8.50430327300923e-05
295, -8.50430327300923e-05
296, -8.50430327300923e-05
297, -8.50430327300923e-05
298, -8.50430327300923e-05
299, -8.50430327300923e-05
300, -8.50430327300923e-05
301, -8.50430327300923e-05
302, -8.50430327300923e-05
303, -8.50430327300923e-05
304, -8.50430327300923e-05
305, -8.50430327300923e-05
306, -8.50430327300923e-05
307, -8.50430327300923e-05
308, -8.50430327300923e-05
309, -8.50430327300923e-05
310, -8.50430327300923e-05
311, -8.50430327300923e-05
312, -8.50430327300923e-05
313, -8.50430327300923e-05
314, -8.50430327300923e-05
315, -8.50430327300923e-05
316, -8.50430327300923e-05
317, -8.50430327300923e-05
318, -8.50430327300923e-05
319, -8.50430327300923e-05
320, -8.50430327300923e-05
321, -8.50430327300923e-05
322, -8.50430327300923e-05
323, -8.50430327300923e-05
324, -8.50430327300923e-05
325, -8.50430327300923e-05
326, -8.50430327300923e-05
327, -8.50430327300923e-05
328, -8.50430327300923e-05
329, -8.50430327300923e-05
330, -8.50430327300923e-05
331, -8.50430327300923e-05
332, -8.50430327300923e-05
333, -8.50430327300923e-05
334, -8.50430327300923e-05
335, -8.50430327300923e-05
336, -8.50430327300923e-05
337, -8.50430327300923e-05
338, -8.50430327300923e-05
339, -8.50430327300923e-05
340, -8.50430327300923e-05
341, -8.50430327300923e-05
342, -8.50430327300923e-05
343, -8.50430327300923e-05
344, -8.50430327300923e-05
345, -8.50430327300923e-05
346, -8.50430327300923e-05
347, -8.50430327300923e-05
348, -8.50430327300923e-05
349, -8.50430327300923e-05
350, -8.50430327300923e-05
351, -8.50430327300923e-05
352, -8.50430327300923e-05
353, -8.50430327300923e-05
354, -8.50430327300923e-05
355, -8.50430327300923e-05
356, -8.50430327300923e-05
357, -8.50430327300923e-05
358, -8.50430327300923e-05
359, -8.50430327300923e-05
360, -8.50430327300923e-05
361, -8.50430327300923e-05
362, -8.50430327300923e-05
363, -8.50430327300923e-05
364, -8.50430327300923e-05
365, -8.50430327300923e-05
366, -8.50430327300923e-05
367, -8.50430327300923e-05
368, -8.50430327300923e-05
369, -8.50430327300923e-05
370, -8.50430327300923e-05
371, -8.50430327300923e-05
372, -8.50430327300923e-05
373, -8.50430327300923e-05
374, -8.50430327300923e-05
375, -8.50430327300923e-05
376, -8.50430327300923e-05
377, -8.50430327300923e-05
378, -8.50430327300923e-05
379, -8.50430327300923e-05
380, -8.50430327300923e-05
381, -8.50430327300923e-05
382, -8.50430327300923e-05
383, -8.50430327300923e-05
384, -8.50430327300923e-05
385, -8.50430327300923e-05
386, -8.50430327300923e-05
387, -8.50430327300923e-05
388, -8.50430327300923e-05
389, -8.50430327300923e-05
390, -8.50430327300923e-05
391, -8.50430327300923e-05
392, -8.50430327300923e-05
393, -8.50430327300923e-05
394, -8.50430327300923e-05
395, -8.50430327300923e-05
396, -8.50430327300923e-05
397, -8.50430327300923e-05
398, -8.50430327300923e-05
399, -8.50430327300923e-05
400, -8.50430327300923e-05
401, -8.50430327300923e-05
402, -8.50430327300923e-05
403, -8.50430327300923e-05
404, -8.50430327300923e-05
405, -8.50430327300923e-05
406, -8.50430327300923e-05
407, -8.50430327300923e-05
408, -8.50430327300923e-05
409, -8.50430327300923e-05
410, -8.50430327300923e-05
411, -8.50430327300923e-05
412, -8.50430327300923e-05
413, -8.50430327300923e-05
414, -8.50430327300923e-05
415, -8.50430327300923e-05
416, -8.50430327300923e-05
417, -8.50430327300923e-05
418, -8.50430327300923e-05
419, -8.50430327300923e-05
420, -8.50430327300923e-05
421, -8.50430327300923e-05
422, -8.50430327300923e-05
423, -8.50430327300923e-05
424, -8.50430327300923e-05
425, -8.50430327300923e-05
426, -8.50430327300923e-05
427, -8.50430327300923e-05
428, -8.50430327300923e-05
429, -8.50430327300923e-05
430, -8.50430327300923e-05
431, -8.50430327300923e-05
432, -8.50430327300923e-05
433, -8.50430327300923e-05
434, -8.50430327300923e-05
435, -8.50430327300923e-05
436, -8.50430327300923e-05
437, -8.50430327300923e-05
438, -8.50430327300923e-05
439, -8.50430327300923e-05
440, -8.50430327300923e-05
441, -8.50430327300923e-05
442, -8.50430327300923e-05
443, -8.50430327300923e-05
444, -8.50430327300923e-05
445, -8.50430327300923e-05
446, -8.50430327300923e-05
447, -8.50430327300923e-05
448, -8.50430327300923e-05
449, -8.50430327300923e-05
450, -8.50430327300923e-05
451, -8.50430327300923e-05
452, -8.50430327300923e-05
453, -8.50430327300923e-05
454, -8.50430327300923e-05
455, -8.50430327300923e-05
456, -8.50430327300923e-05
457, -8.50430327300923e-05
458, -8.50430327300923e-05
459, -8.50430327300923e-05
460, -8.50430327300923e-05
461, -8.50430327300923e-05
462, -8.50430327300923e-05
463, -8.50430327300923e-05
464, -8.50430327300923e-05
465, -8.50430327300923e-05
466, -8.50430327300923e-05
467, -8.50430327300923e-05
468, -8.50430327300923e-05
469, -8.50430327300923e-05
470, -8.50430327300923e-05
471, -8.50430327300923e-05
472, -8.50430327300923e-05
473, -8.50430327300923e-05
474, -8.50430327300923e-05
475, -8.50430327300923e-05
476, -8.50430327300923e-05
477, -8.50430327300923e-05
478, -8.50430327300923e-05
479, -8.50430327300923e-05
480, -8.50430327300923e-05
481, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-21:06:39#
0, -1.2418662072431799
1, -0.9073890928966126
2, -0.16195346712800102
3, -0.16195346712800102
4, -0.007844025344734915
5, -0.06166002088809769
6, -0.13225529345101675
7, -0.06976299748979685
8, -0.013462598743083195
9, -0.012774610163693613
10, -0.006124053896260927
11, -0.0037543154561412596
12, -0.0037543154561412596
13, -0.007958690107966546
14, -0.0021490087708989046
15, -0.0012316906650461298
16, -0.0012316906650461298
17, -0.0003525941469371863
18, -0.000276150971449455
19, -0.0012316906650461298
20, -0.0011934690773022297
21, -0.000276150971449455
22, -0.000276150971449455
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -0.000276150971449455
30, -0.000276150971449455
31, -0.000276150971449455
32, -0.000276150971449455
33, -0.000276150971449455
34, -0.000276150971449455
35, -0.000276150971449455
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
102, -0.000276150971449455
103, -0.000276150971449455
104, -0.000276150971449455
105, -0.000276150971449455
106, -0.000276150971449455
107, -0.000276150971449455
108, -0.000276150971449455
109, -0.000276150971449455
110, -0.000276150971449455
111, -0.000276150971449455
112, -0.000276150971449455
113, -0.000276150971449455
114, -0.000276150971449455
115, -0.000276150971449455
116, -0.000276150971449455
117, -0.000276150971449455
118, -0.000276150971449455
119, -0.000276150971449455
120, -0.000276150971449455
121, -0.000276150971449455
122, -0.000276150971449455
123, -0.000276150971449455
124, -0.000276150971449455
125, -0.000276150971449455
126, -0.000276150971449455
127, -0.000276150971449455
128, -0.000276150971449455
129, -0.000276150971449455
130, -0.000276150971449455
131, -0.000276150971449455
132, -0.000276150971449455
133, -0.000276150971449455
134, -0.000276150971449455
135, -0.000276150971449455
136, -0.000276150971449455
137, -0.000276150971449455
138, -0.000276150971449455
139, -0.000276150971449455
140, -0.000276150971449455
141, -0.000276150971449455
142, -0.000276150971449455
143, -0.000276150971449455
144, -0.000276150971449455
145, -0.000276150971449455
146, -0.000276150971449455
147, -0.000276150971449455
148, -0.000276150971449455
149, -0.000276150971449455
150, -0.000276150971449455
151, -0.000276150971449455
152, -0.000276150971449455
153, -0.000276150971449455
154, -0.000276150971449455
155, -0.000276150971449455
156, -0.000276150971449455
157, -0.000276150971449455
158, -0.000276150971449455
159, -0.000276150971449455
160, -0.000276150971449455
161, -0.000276150971449455
162, -0.000276150971449455
163, -0.000276150971449455
164, -0.000276150971449455
165, -0.000276150971449455
166, -0.000276150971449455
167, -0.000276150971449455
168, -0.000276150971449455
169, -0.000276150971449455
170, -0.000276150971449455
171, -0.000276150971449455
172, -0.000276150971449455
173, -0.000276150971449455
174, -0.000276150971449455
175, -0.000276150971449455
176, -0.000276150971449455
177, -0.000276150971449455
178, -0.000276150971449455
179, -0.000276150971449455
180, -0.000276150971449455
181, -0.000276150971449455
182, -0.000276150971449455
183, -0.000276150971449455
184, -0.000276150971449455
185, -0.000276150971449455
186, -0.000276150971449455
187, -0.000276150971449455
188, -0.000276150971449455
189, -0.000276150971449455
190, -0.000276150971449455
191, -0.000276150971449455
192, -0.000276150971449455
193, -0.000276150971449455
194, -0.000276150971449455
195, -0.000276150971449455
196, -0.000276150971449455
197, -0.000276150971449455
198, -0.000276150971449455
199, -0.000276150971449455
200, -0.000276150971449455
201, -0.000276150971449455
202, -0.000276150971449455
203, -0.000276150971449455
204, -0.000276150971449455
205, -0.000276150971449455
206, -0.000276150971449455
207, -0.000276150971449455
208, -0.000276150971449455
209, -0.000276150971449455
210, -0.000276150971449455
211, -0.000276150971449455
212, -0.000276150971449455
213, -0.000276150971449455
214, -0.000276150971449455
215, -0.000276150971449455
216, -0.000276150971449455
217, -0.000276150971449455
218, -0.000276150971449455
219, -0.000276150971449455
220, -0.000276150971449455
221, -0.000276150971449455
222, -0.000276150971449455
223, -0.000276150971449455
224, -0.000276150971449455
225, -0.000276150971449455
226, -0.000276150971449455
227, -0.000276150971449455
228, -0.000276150971449455
229, -0.000276150971449455
230, -0.000276150971449455
231, -0.000276150971449455
232, -0.000276150971449455
233, -0.000276150971449455
234, -0.000276150971449455
235, -0.000276150971449455
236, -0.000276150971449455
237, -0.000276150971449455
238, -0.000276150971449455
239, -0.000276150971449455
240, -0.000276150971449455
241, -0.000276150971449455
242, -0.000276150971449455
243, -0.000276150971449455
244, -0.000276150971449455
245, -0.000276150971449455
246, -0.000276150971449455
247, -0.000276150971449455
248, -0.000276150971449455
249, -0.000276150971449455
250, -0.000276150971449455
251, -0.000276150971449455
252, -0.000276150971449455
253, -0.000276150971449455
254, -0.000276150971449455
255, -0.000276150971449455
256, -0.000276150971449455
257, -0.000276150971449455
258, -0.000276150971449455
259, -0.000276150971449455
260, -0.000276150971449455
261, -0.000276150971449455
262, -0.000276150971449455
263, -0.000276150971449455
264, -0.000276150971449455
265, -0.000276150971449455
266, -0.000276150971449455
267, -0.000276150971449455
268, -0.000276150971449455
269, -0.000276150971449455
270, -0.000276150971449455
271, -0.000276150971449455
272, -0.000276150971449455
273, -0.000276150971449455
274, -0.000276150971449455
275, -0.000276150971449455
276, -0.000276150971449455
277, -0.000276150971449455
278, -0.000276150971449455
279, -0.000276150971449455
280, -0.000276150971449455
281, -0.000276150971449455
282, -0.000276150971449455
283, -0.000276150971449455
284, -0.000276150971449455
285, -0.000276150971449455
286, -0.000276150971449455
287, -0.000276150971449455
288, -0.000276150971449455
289, -0.000276150971449455
290, -0.000276150971449455
291, -0.000276150971449455
292, -0.000276150971449455
293, -0.000276150971449455
294, -0.000276150971449455
295, -0.000276150971449455
296, -0.000276150971449455
297, -0.000276150971449455
298, -0.000276150971449455
299, -0.000276150971449455
300, -0.000276150971449455
301, -0.000276150971449455
302, -0.000276150971449455
303, -0.000276150971449455
304, -0.000276150971449455
305, -0.000276150971449455
306, -0.000276150971449455
307, -0.000276150971449455
308, -0.000276150971449455
309, -0.000276150971449455
310, -0.000276150971449455
311, -0.000276150971449455
312, -0.000276150971449455
313, -0.000276150971449455
314, -0.000276150971449455
315, -0.000276150971449455
316, -0.000276150971449455
317, -0.000276150971449455
318, -0.000276150971449455
319, -0.000276150971449455
320, -0.000276150971449455
321, -0.000276150971449455
322, -0.000276150971449455
323, -0.000276150971449455
324, -0.000276150971449455
325, -0.000276150971449455
326, -0.000276150971449455
327, -0.000276150971449455
328, -0.000276150971449455
329, -0.000276150971449455
330, -0.000276150971449455
331, -0.000276150971449455
332, -0.000276150971449455
333, -0.000276150971449455
334, -0.000276150971449455
335, -0.000276150971449455
336, -0.000276150971449455
337, -0.000276150971449455
338, -0.000276150971449455
339, -0.000276150971449455
340, -0.000276150971449455
341, -0.000276150971449455
342, -0.000276150971449455
343, -0.000276150971449455
344, -0.000276150971449455
345, -0.000276150971449455
346, -0.000276150971449455
347, -0.000276150971449455
348, -0.000276150971449455
349, -0.000276150971449455
350, -0.000276150971449455
351, -0.000276150971449455
352, -0.000276150971449455
353, -0.000276150971449455
354, -0.000276150971449455
355, -0.000276150971449455
356, -0.000276150971449455
357, -0.000276150971449455
358, -0.000276150971449455
359, -0.000276150971449455
360, -0.000276150971449455
361, -0.000276150971449455
362, -0.000276150971449455
363, -0.000276150971449455
364, -0.000276150971449455
365, -0.000276150971449455
366, -0.000276150971449455
367, -0.000276150971449455
368, -0.000276150971449455
369, -0.000276150971449455
370, -0.000276150971449455
371, -0.000276150971449455
372, -0.000276150971449455
373, -0.000276150971449455
374, -0.000276150971449455
375, -0.000276150971449455
376, -0.000276150971449455
377, -0.000276150971449455
378, -0.000276150971449455
379, -0.000276150971449455
380, -0.000276150971449455
381, -0.000276150971449455
382, -0.000276150971449455
383, -0.000276150971449455
384, -0.000276150971449455
385, -0.000276150971449455
386, -0.000276150971449455
387, -0.000276150971449455
388, -0.000276150971449455
389, -0.000276150971449455
390, -0.000276150971449455
391, -0.000276150971449455
392, -0.000276150971449455
393, -0.000276150971449455
394, -0.000276150971449455
395, -0.000276150971449455
396, -0.000276150971449455
397, -0.000276150971449455
398, -0.000276150971449455
399, -0.000276150971449455
400, -0.000276150971449455
401, -0.000276150971449455
402, -0.000276150971449455
403, -0.000276150971449455
404, -0.000276150971449455
405, -0.000276150971449455
406, -0.000276150971449455
407, -0.000276150971449455
408, -0.000276150971449455
409, -0.000276150971449455
410, -0.000276150971449455
411, -0.000276150971449455
412, -0.000276150971449455
413, -0.000276150971449455
414, -0.000276150971449455
415, -0.000276150971449455
416, -0.000276150971449455
417, -0.000276150971449455
418, -0.000276150971449455
419, -0.000276150971449455
420, -0.000276150971449455
421, -0.000276150971449455
422, -0.000276150971449455
423, -0.000276150971449455
424, -0.000276150971449455
425, -0.000276150971449455
426, -0.000276150971449455
427, -0.000276150971449455
428, -0.000276150971449455
429, -0.000276150971449455
430, -0.000276150971449455
431, -0.000276150971449455
432, -0.000276150971449455
433, -0.000276150971449455
434, -0.000276150971449455
435, -0.000276150971449455
436, -0.000276150971449455
437, -0.000276150971449455
438, -0.000276150971449455
439, -0.000276150971449455
440, -0.000276150971449455
441, -0.000276150971449455
442, -0.000276150971449455
443, -0.000276150971449455
444, -0.000276150971449455
445, -0.000276150971449455
446, -0.000276150971449455
447, -0.000276150971449455
448, -0.000276150971449455
449, -0.000276150971449455
450, -0.000276150971449455
451, -0.000276150971449455
452, -0.000276150971449455
453, -0.000276150971449455
454, -0.000276150971449455
455, -0.000276150971449455
456, -0.000276150971449455
457, -0.000276150971449455
458, -0.000276150971449455
459, -0.000276150971449455
460, -0.000276150971449455
461, -0.000276150971449455
462, -0.000276150971449455
463, -0.000276150971449455
464, -0.000276150971449455
465, -0.000276150971449455
466, -0.000276150971449455
467, -0.000276150971449455
468, -0.000276150971449455
469, -0.000276150971449455
470, -0.000276150971449455
471, -0.000276150971449455
472, -0.000276150971449455
473, -0.000276150971449455
474, -0.000276150971449455
475, -0.000276150971449455
476, -0.000276150971449455
477, -0.000276150971449455
478, -0.000276150971449455
479, -0.000276150971449455
480, -0.000276150971449455
481, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-21:06:42#
0, -0.4713572199145922
1, -0.41563014498403783
2, -0.32301923788065
3, -1.1989815857945627
4, -0.07090964512211309
5, -0.04438386322787058
6, -0.017475865456189187
7, -0.05156952172371745
8, -0.0832169963756383
9, -0.04423097687689525
10, -0.06509996378504587
11, -0.07519046294942555
12, -0.07140652576278352
13, -0.05290727729475277
14, -0.01277461016369368
15, -0.017590530219420746
16, -0.007041372002113494
17, -0.003028105289007848
18, -0.003028105289007848
19, -0.0001614862082178235
20, -0.0020725655954110344
21, -0.0001614862082178235
22, -8.50430327300923e-05
23, -0.0001614862082178235
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
102, -8.50430327300923e-05
103, -8.50430327300923e-05
104, -8.50430327300923e-05
105, -8.50430327300923e-05
106, -8.50430327300923e-05
107, -8.50430327300923e-05
108, -8.50430327300923e-05
109, -8.50430327300923e-05
110, -8.50430327300923e-05
111, -8.50430327300923e-05
112, -8.50430327300923e-05
113, -8.50430327300923e-05
114, -8.50430327300923e-05
115, -8.50430327300923e-05
116, -8.50430327300923e-05
117, -8.50430327300923e-05
118, -8.50430327300923e-05
119, -8.50430327300923e-05
120, -8.50430327300923e-05
121, -8.50430327300923e-05
122, -8.50430327300923e-05
123, -8.50430327300923e-05
124, -8.50430327300923e-05
125, -8.50430327300923e-05
126, -8.50430327300923e-05
127, -8.50430327300923e-05
128, -8.50430327300923e-05
129, -8.50430327300923e-05
130, -8.50430327300923e-05
131, -8.50430327300923e-05
132, -8.50430327300923e-05
133, -8.50430327300923e-05
134, -8.50430327300923e-05
135, -8.50430327300923e-05
136, -8.50430327300923e-05
137, -8.50430327300923e-05
138, -8.50430327300923e-05
139, -8.50430327300923e-05
140, -8.50430327300923e-05
141, -8.50430327300923e-05
142, -8.50430327300923e-05
143, -8.50430327300923e-05
144, -8.50430327300923e-05
145, -8.50430327300923e-05
146, -8.50430327300923e-05
147, -8.50430327300923e-05
148, -8.50430327300923e-05
149, -8.50430327300923e-05
150, -8.50430327300923e-05
151, -8.50430327300923e-05
152, -8.50430327300923e-05
153, -8.50430327300923e-05
154, -8.50430327300923e-05
155, -8.50430327300923e-05
156, -8.50430327300923e-05
157, -8.50430327300923e-05
158, -8.50430327300923e-05
159, -8.50430327300923e-05
160, -8.50430327300923e-05
161, -8.50430327300923e-05
162, -8.50430327300923e-05
163, -8.50430327300923e-05
164, -8.50430327300923e-05
165, -8.50430327300923e-05
166, -8.50430327300923e-05
167, -8.50430327300923e-05
168, -8.50430327300923e-05
169, -8.50430327300923e-05
170, -8.50430327300923e-05
171, -8.50430327300923e-05
172, -8.50430327300923e-05
173, -8.50430327300923e-05
174, -8.50430327300923e-05
175, -8.50430327300923e-05
176, -8.50430327300923e-05
177, -8.50430327300923e-05
178, -8.50430327300923e-05
179, -8.50430327300923e-05
180, -8.50430327300923e-05
181, -8.50430327300923e-05
182, -8.50430327300923e-05
183, -8.50430327300923e-05
184, -8.50430327300923e-05
185, -8.50430327300923e-05
186, -8.50430327300923e-05
187, -8.50430327300923e-05
188, -8.50430327300923e-05
189, -8.50430327300923e-05
190, -8.50430327300923e-05
191, -8.50430327300923e-05
192, -8.50430327300923e-05
193, -8.50430327300923e-05
194, -8.50430327300923e-05
195, -8.50430327300923e-05
196, -8.50430327300923e-05
197, -8.50430327300923e-05
198, -8.50430327300923e-05
199, -8.50430327300923e-05
200, -8.50430327300923e-05
201, -8.50430327300923e-05
202, -8.50430327300923e-05
203, -8.50430327300923e-05
204, -8.50430327300923e-05
205, -8.50430327300923e-05
206, -8.50430327300923e-05
207, -8.50430327300923e-05
208, -8.50430327300923e-05
209, -8.50430327300923e-05
210, -8.50430327300923e-05
211, -8.50430327300923e-05
212, -8.50430327300923e-05
213, -8.50430327300923e-05
214, -8.50430327300923e-05
215, -8.50430327300923e-05
216, -8.50430327300923e-05
217, -8.50430327300923e-05
218, -8.50430327300923e-05
219, -8.50430327300923e-05
220, -8.50430327300923e-05
221, -8.50430327300923e-05
222, -8.50430327300923e-05
223, -8.50430327300923e-05
224, -8.50430327300923e-05
225, -8.50430327300923e-05
226, -8.50430327300923e-05
227, -8.50430327300923e-05
228, -8.50430327300923e-05
229, -8.50430327300923e-05
230, -8.50430327300923e-05
231, -8.50430327300923e-05
232, -8.50430327300923e-05
233, -8.50430327300923e-05
234, -8.50430327300923e-05
235, -8.50430327300923e-05
236, -8.50430327300923e-05
237, -8.50430327300923e-05
238, -8.50430327300923e-05
239, -8.50430327300923e-05
240, -8.50430327300923e-05
241, -8.50430327300923e-05
242, -8.50430327300923e-05
243, -8.50430327300923e-05
244, -8.50430327300923e-05
245, -8.50430327300923e-05
246, -8.50430327300923e-05
247, -8.50430327300923e-05
248, -8.50430327300923e-05
249, -8.50430327300923e-05
250, -8.50430327300923e-05
251, -8.50430327300923e-05
252, -8.50430327300923e-05
253, -8.50430327300923e-05
254, -8.50430327300923e-05
255, -8.50430327300923e-05
256, -8.50430327300923e-05
257, -8.50430327300923e-05
258, -8.50430327300923e-05
259, -8.50430327300923e-05
260, -8.50430327300923e-05
261, -8.50430327300923e-05
262, -8.50430327300923e-05
263, -8.50430327300923e-05
264, -8.50430327300923e-05
265, -8.50430327300923e-05
266, -8.50430327300923e-05
267, -8.50430327300923e-05
268, -8.50430327300923e-05
269, -8.50430327300923e-05
270, -8.50430327300923e-05
271, -8.50430327300923e-05
272, -8.50430327300923e-05
273, -8.50430327300923e-05
274, -8.50430327300923e-05
275, -8.50430327300923e-05
276, -8.50430327300923e-05
277, -8.50430327300923e-05
278, -8.50430327300923e-05
279, -8.50430327300923e-05
280, -8.50430327300923e-05
281, -8.50430327300923e-05
282, -8.50430327300923e-05
283, -8.50430327300923e-05
284, -8.50430327300923e-05
285, -8.50430327300923e-05
286, -8.50430327300923e-05
287, -8.50430327300923e-05
288, -8.50430327300923e-05
289, -8.50430327300923e-05
290, -8.50430327300923e-05
291, -8.50430327300923e-05
292, -8.50430327300923e-05
293, -8.50430327300923e-05
294, -8.50430327300923e-05
295, -8.50430327300923e-05
296, -8.50430327300923e-05
297, -8.50430327300923e-05
298, -8.50430327300923e-05
299, -8.50430327300923e-05
300, -8.50430327300923e-05
301, -8.50430327300923e-05
302, -8.50430327300923e-05
303, -8.50430327300923e-05
304, -8.50430327300923e-05
305, -8.50430327300923e-05
306, -8.50430327300923e-05
307, -8.50430327300923e-05
308, -8.50430327300923e-05
309, -8.50430327300923e-05
310, -8.50430327300923e-05
311, -8.50430327300923e-05
312, -8.50430327300923e-05
313, -8.50430327300923e-05
314, -8.50430327300923e-05
315, -8.50430327300923e-05
316, -8.50430327300923e-05
317, -8.50430327300923e-05
318, -8.50430327300923e-05
319, -8.50430327300923e-05
320, -8.50430327300923e-05
321, -8.50430327300923e-05
322, -8.50430327300923e-05
323, -8.50430327300923e-05
324, -8.50430327300923e-05
325, -8.50430327300923e-05
326, -8.50430327300923e-05
327, -8.50430327300923e-05
328, -8.50430327300923e-05
329, -8.50430327300923e-05
330, -8.50430327300923e-05
331, -8.50430327300923e-05
332, -8.50430327300923e-05
333, -8.50430327300923e-05
334, -8.50430327300923e-05
335, -8.50430327300923e-05
336, -8.50430327300923e-05
337, -8.50430327300923e-05
338, -8.50430327300923e-05
339, -8.50430327300923e-05
340, -8.50430327300923e-05
341, -8.50430327300923e-05
342, -8.50430327300923e-05
343, -8.50430327300923e-05
344, -8.50430327300923e-05
345, -8.50430327300923e-05
346, -8.50430327300923e-05
347, -8.50430327300923e-05
348, -8.50430327300923e-05
349, -8.50430327300923e-05
350, -8.50430327300923e-05
351, -8.50430327300923e-05
352, -8.50430327300923e-05
353, -8.50430327300923e-05
354, -8.50430327300923e-05
355, -8.50430327300923e-05
356, -8.50430327300923e-05
357, -8.50430327300923e-05
358, -8.50430327300923e-05
359, -8.50430327300923e-05
360, -8.50430327300923e-05
361, -8.50430327300923e-05
362, -8.50430327300923e-05
363, -8.50430327300923e-05
364, -8.50430327300923e-05
365, -8.50430327300923e-05
366, -8.50430327300923e-05
367, -8.50430327300923e-05
368, -8.50430327300923e-05
369, -8.50430327300923e-05
370, -8.50430327300923e-05
371, -8.50430327300923e-05
372, -8.50430327300923e-05
373, -8.50430327300923e-05
