
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:38#
74, 4.0
75, 4.007
76, 4.002
77, 5.0
78, 5.0
79, 4.998
80, 4.0
81, 3.997
82, 4.001
83, 4.0
84, 3.991
85, 4.0
86, 3.999
87, 4.0
88, 4.999
89, 4.987
90, 4.001
91, 4.011
92, 4.0
93, 4.0
94, 4.0
95, 4.0
96, 4.01
97, 4.0
98, 4.007
99, 5.0
100, 4.0
101, 4.0
102, 4.001
103, 4.001
104, 4.005
105, 5.0
106, 3.999
107, 4.0
108, 4.0
109, 3.999
110, 4.0
111, 4.0
112, 4.007
113, 3.999
114, 4.0
115, 4.0
116, 4.0
117, 4.0
118, 4.0
119, 4.0
120, 4.0
121, 4.001
122, 3.999
123, 4.0
124, 4.0
125, 5.0
126, 5.0
127, 4.0
128, 4.0
129, 3.993
130, 4.001
131, 4.0
132, 5.0
133, 3.999
134, 4.0
135, 4.0
136, 4.0
137, 5.0
138, 4.0
139, 3.999
140, 4.0
141, 4.0
142, 4.999
143, 4.0
144, 4.0
145, 4.0
146, 4.0
147, 5.0
148, 3.999
149, 3.999
150, 4.0
151, 4.0
152, 4.0
153, 4.001
154, 4.0
155, 5.0
156, 4.0
157, 4.0
158, 4.003
159, 4.0
160, 5.0
161, 4.0
162, 3.999
163, 4.0
164, 4.0
165, 4.0
166, 4.001
167, 4.001
168, 4.0
169, 4.0
170, 5.001
171, 4.0
172, 4.0
173, 3.991
174, 5.0
175, 4.0
176, 4.0
177, 3.999
178, 4.006
179, 4.0
180, 4.0
181, 5.0
182, 4.0
183, 4.0
184, 4.0
185, 4.004
186, 5.001
187, 4.0
188, 4.0
189, 3.999
190, 4.0
191, 4.0
192, 3.999
193, 4.001
194, 4.0
195, 3.999
196, 4.001
197, 4.0
198, 4.0
199, 3.999
200, 4.0
201, 4.0
202, 4.0
203, 3.995
204, 5.007
205, 5.0
206, 4.0
207, 4.0
208, 4.0
209, 4.0
210, 4.001
211, 4.001
212, 4.001
213, 4.0
214, 4.0
215, 4.0
216, 4.001
217, 4.0
218, 5.0
219, 4.006
220, 3.999
221, 4.0
222, 4.0
223, 5.0
224, 4.0
225, 4.001
226, 4.0
227, 3.993
228, 4.0
229, 5.0
230, 3.998
231, 4.0
232, 4.001
233, 4.0
234, 4.001
235, 3.999
236, 4.002
237, 4.002
238, 4.001
239, 4.0
240, 4.002
241, 5.0
242, 4.0
243, 4.0
244, 4.0
245, 4.0
246, 4.0
247, 5.001
248, 4.999
249, 4.001
250, 3.999
251, 4.0
252, 4.0
253, 4.0
254, 4.0
255, 4.0
256, 4.0
257, 4.0
258, 4.0
259, 4.0
260, 3.998
261, 4.0
262, 4.0
263, 3.999
264, 3.999
265, 4.0
266, 4.0
267, 5.001
268, 4.0
269, 4.0
270, 4.001
271, 4.0
272, 4.0
273, 4.0
274, 4.0
275, 4.0
276, 4.006
277, 4.002
278, 4.0
279, 4.0
280, 4.0
281, 4.0
282, 4.0
283, 4.0
284, 4.0
285, 4.001
286, 4.001
287, 4.0
288, 4.0
289, 4.0
290, 4.0
291, 3.999
292, 4.0
293, 4.0
294, 4.0
295, 4.0
296, 3.999
297, 4.0
298, 4.0
299, 4.0
300, 4.0
301, 4.0
302, 4.0
303, 4.001
304, 4.0
305, 4.0
306, 4.0
307, 3.999
308, 4.0
309, 5.0
310, 4.0
311, 4.0
312, 4.0
313, 4.0
314, 4.0
315, 5.001
316, 4.009
317, 3.999
318, 3.999
319, 3.999
320, 3.999
321, 5.001
322, 5.0
323, 4.0
324, 4.0
325, 4.0
326, 5.001
327, 4.0
328, 4.0
329, 4.0
330, 4.0
331, 4.001
332, 4.0
333, 4.006
334, 4.0
335, 5.0
336, 4.011
337, 4.0
338, 4.0
339, 4.0
340, 4.999
341, 4.0
342, 3.999
343, 4.0
344, 4.0
345, 4.0
346, 4.0
347, 5.0
348, 4.007
349, 4.0
350, 4.0
351, 4.999
352, 4.0
353, 4.0
354, 4.0
355, 4.0
356, 5.0
357, 4.0
358, 4.0
359, 4.0
360, 4.0
361, 4.0
362, 4.001
363, 4.0
364, 4.0
365, 3.999
366, 4.0
367, 5.0
368, 3.998
369, 4.0
370, 4.0
371, 3.999
372, 4.0
373, 4.0
374, 4.0
375, 4.001
376, 4.001
377, 4.0
378, 5.0
379, 3.998
380, 4.001
381, 4.0
382, 5.001
383, 4.0
384, 4.001
385, 3.999
386, 4.0
387, 4.0
388, 4.0
389, 4.0
390, 4.006
391, 5.0
392, 3.999
393, 4.001
394, 5.0
395, 3.994
396, 4.009
397, 5.001
398, 3.998
399, 4.0
400, 4.0
401, 3.99
402, 3.999
403, 4.006
404, 5.001
405, 4.0
406, 4.0
407, 3.999
408, 3.993
409, 4.0
410, 4.001
411, 4.0
412, 4.0
413, 4.0
414, 3.999
415, 5.002
416, 4.0
417, 4.0
418, 4.0
419, 4.0
420, 5.001
421, 4.007
422, 4.001
423, 4.0
424, 4.001
425, 3.999
426, 5.0
427, 3.999
428, 4.0
429, 3.999
430, 3.999
431, 4.0
432, 5.001
433, 4.0
434, 4.0
435, 4.0
436, 4.001
437, 4.001
438, 3.999
439, 4.0
440, 4.0
441, 4.001
442, 4.999
443, 4.0
444, 4.0
445, 4.0
446, 4.0
447, 4.0
448, 5.0
449, 3.997
450, 4.0
451, 4.0
452, 4.001
453, 4.0
454, 4.0
455, 5.005
456, 4.999
457, 4.0
458, 4.001
459, 4.0
460, 4.0
461, 4.0
462, 5.0
463, 3.997
464, 4.0
465, 4.0
466, 4.0
467, 4.0
468, 4.001
469, 3.999
470, 4.013
471, 4.0
472, 4.0
473, 4.0
474, 5.001
475, 4.0
476, 4.0
477, 3.999
478, 4.0
479, 4.002
480, 3.994
481, 4.001
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:43#
0, 5.006
1, 4.0
2, 4.0
3, 4.002
4, 4.0
5, 5.0
6, 3.998
7, 4.0
8, 5.0
9, 4.0
10, 4.0
11, 5.001
12, 4.0
13, 4.0
14, 5.0
15, 4.0
16, 4.001
17, 4.0
18, 4.0
19, 3.999
20, 4.0
21, 4.0
22, 4.0
23, 4.0
24, 4.0
25, 4.0
26, 4.0
27, 4.0
28, 4.0
29, 4.0
30, 4.0
31, 4.0
32, 4.0
33, 4.0
34, 4.0
35, 5.0
36, 3.999
37, 4.0
38, 4.0
39, 5.0
40, 4.0
41, 4.0
42, 4.999
43, 4.0
44, 3.999
45, 3.999
46, 3.995
47, 4.0
48, 4.0
49, 4.0
50, 4.0
51, 4.0
52, 4.0
53, 4.0
54, 4.0
55, 4.0
56, 4.0
57, 3.994
58, 4.0
59, 4.001
60, 4.0
61, 4.001
62, 4.001
63, 4.0
64, 5.0
65, 4.001
66, 4.012
67, 4.0
68, 4.0
69, 4.0
70, 4.0
71, 4.008
72, 4.0
73, 4.0
74, 4.0
75, 4.0
76, 4.994
77, 4.0
78, 4.0
79, 4.006
80, 4.0
81, 3.994
82, 3.999
83, 4.0
84, 4.0
85, 4.0
86, 4.0
87, 4.0
88, 4.0
89, 3.994
90, 4.0
91, 4.001
92, 4.0
93, 4.0
94, 4.0
95, 4.0
96, 4.0
97, 4.0
98, 4.0
99, 3.994
100, 4.0
101, 5.0
102, 4.0
103, 4.0
104, 4.0
105, 4.0
106, 4.001
107, 4.0
108, 4.0
109, 3.999
110, 4.0
111, 3.999
112, 4.999
113, 4.0
114, 4.0
115, 5.0
116, 4.0
117, 3.999
118, 4.0
119, 5.0
120, 4.0
121, 4.0
122, 3.999
123, 4.0
124, 4.0
125, 4.0
126, 4.999
127, 4.0
128, 4.001
129, 3.999
130, 4.0
131, 5.0
132, 4.0
133, 3.997
134, 4.0
135, 4.001
136, 4.0
137, 4.0
138, 4.0
139, 4.0
140, 4.001
141, 4.0
142, 4.0
143, 4.0
144, 5.0
145, 3.999
146, 4.0
147, 4.0
148, 4.0
149, 4.0
150, 3.995
151, 4.0
152, 5.006
153, 4.0
154, 4.0
155, 3.991
156, 4.001
157, 3.993
158, 3.999
159, 4.0
160, 3.999
161, 4.001
162, 4.0
163, 4.0
164, 4.0
165, 4.0
166, 4.0
167, 4.001
168, 4.0
169, 4.0
170, 4.001
171, 4.0
172, 4.0
173, 4.0
174, 4.001
175, 4.0
176, 3.999
177, 4.0
178, 4.0
179, 4.0
180, 4.0
181, 4.0
182, 4.0
183, 4.0
184, 4.0
185, 4.0
186, 5.0
187, 4.0
188, 4.0
189, 4.0
190, 4.0
191, 4.001
192, 4.0
193, 4.0
194, 4.0
195, 4.0
196, 4.001
197, 4.001
198, 3.999
199, 4.0
200, 3.999
201, 4.0
202, 4.0
203, 3.994
204, 3.999
205, 4.0
206, 4.999
207, 4.0
208, 4.0
209, 4.0
210, 4.0
211, 4.0
212, 4.0
213, 4.0
214, 5.001
215, 4.0
216, 3.999
217, 3.999
218, 4.0
219, 4.001
220, 4.0
221, 5.0
222, 3.992
223, 3.999
224, 4.0
225, 4.0
226, 4.0
227, 4.006
228, 4.0
229, 4.001
230, 3.992
231, 4.0
232, 4.009
233, 3.999
234, 4.0
235, 4.006
236, 4.0
237, 4.0
238, 5.0
239, 4.002
240, 4.003
241, 4.0
242, 4.001
243, 3.999
244, 4.0
245, 4.0
246, 3.999
247, 4.0
248, 4.0
249, 4.0
250, 4.0
251, 4.0
252, 4.0
253, 4.0
254, 3.995
255, 4.0
256, 4.999
257, 5.0
258, 4.004
259, 4.0
260, 4.0
261, 4.0
262, 4.0
263, 3.999
264, 4.002
265, 4.0
266, 5.001
267, 5.001
268, 4.001
269, 4.0
270, 4.0
271, 4.0
272, 3.999
273, 3.999
274, 4.0
275, 4.0
276, 4.001
277, 4.0
278, 4.0
279, 4.0
280, 4.0
281, 4.0
282, 4.0
283, 4.0
284, 5.0
285, 4.0
286, 4.0
287, 4.0
288, 4.0
289, 4.0
290, 3.993
291, 4.0
292, 4.001
293, 4.0
294, 4.0
295, 4.0
296, 4.0
297, 4.006
298, 5.001
299, 4.0
300, 3.999
301, 4.0
302, 4.0
303, 4.0
304, 4.0
305, 4.0
306, 4.0
307, 3.994
308, 4.0
309, 4.0
310, 5.002
311, 4.0
312, 4.006
313, 4.0
314, 4.0
315, 4.0
316, 3.999
317, 3.996
318, 4.0
319, 5.001
320, 3.999
321, 4.0
322, 4.0
323, 4.999
324, 4.0
325, 4.006
326, 3.999
327, 5.0
328, 4.0
329, 4.001
330, 4.0
331, 4.001
332, 4.0
333, 4.0
334, 5.001
335, 4.0
336, 3.999
337, 4.001
338, 4.0
339, 4.0
340, 4.0
341, 4.007
342, 4.0
343, 4.0
344, 4.0
345, 4.0
346, 4.0
347, 4.0
348, 4.998
349, 4.0
350, 4.0
351, 4.0
352, 4.001
353, 4.0
354, 4.999
355, 4.0
356, 3.999
357, 4.0
358, 5.001
359, 4.0
360, 4.0
361, 4.0
362, 3.999
363, 4.001
364, 4.0
365, 3.999
366, 4.0
367, 4.0
368, 4.0
369, 4.0
370, 5.0
371, 4.001
372, 4.0
373, 4.0
374, 4.0
375, 4.0
376, 5.0
377, 4.0
378, 4.0
379, 4.014
380, 5.0
381, 4.992
382, 4.0
383, 4.0
384, 3.999
385, 4.0
386, 3.999
387, 5.001
388, 5.001
389, 4.0
390, 5.006
391, 4.0
392, 4.0
393, 4.001
394, 4.0
395, 3.999
396, 4.0
397, 4.0
398, 4.0
399, 4.0
400, 5.0
401, 5.0
402, 4.0
403, 4.0
404, 5.0
405, 3.999
406, 4.997
407, 4.0
408, 4.0
409, 4.999
410, 4.0
411, 5.0
412, 4.0
413, 4.001
414, 5.0
415, 4.0
416, 5.0
417, 4.0
418, 5.0
419, 4.0
420, 4.0
421, 5.0
422, 4.0
423, 4.001
424, 5.0
425, 3.999
426, 5.0
427, 4.0
428, 5.0
429, 4.0
430, 4.0
431, 4.0
432, 3.999
433, 4.0
434, 4.0
435, 5.0
436, 4.0
437, 4.0
438, 5.001
439, 4.0
440, 3.993
441, 4.001
442, 4.0
443, 4.0
444, 4.0
445, 4.0
446, 4.0
447, 4.0
448, 3.999
449, 4.0
450, 4.0
451, 5.0
452, 4.0
453, 4.0
454, 5.0
455, 3.987
456, 4.0
457, 4.005
458, 4.0
459, 4.0
460, 4.0
461, 4.0
462, 4.0
463, 4.0
464, 4.0
465, 4.0
466, 4.001
467, 4.0
468, 5.0
469, 4.001
470, 4.0
471, 4.0
472, 4.999
473, 3.997
474, 4.006
475, 4.0
476, 5.0
477, 4.0
478, 4.0
479, 4.0
480, 3.999
481, 4.001
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:50#
0, 4.0
1, 5.0
2, 3.999
3, 4.0
4, 3.999
5, 4.0
6, 4.0
7, 4.0
8, 4.0
9, 4.0
10, 4.0
11, 5.0
12, 4.0
13, 3.999
14, 4.0
15, 4.0
16, 3.999
17, 4.0
18, 4.0
19, 3.999
20, 4.0
21, 4.0
22, 3.999
23, 4.0
24, 4.0
25, 4.0
26, 4.0
27, 4.007
28, 5.0
29, 4.0
30, 4.0
31, 4.0
32, 4.0
33, 4.0
34, 4.001
35, 4.001
36, 5.0
37, 4.0
38, 4.0
39, 5.0
40, 4.0
41, 4.003
42, 4.0
43, 5.0
44, 3.993
45, 4.001
46, 4.0
47, 4.0
48, 4.001
49, 4.0
50, 4.999
51, 4.0
52, 4.0
53, 4.0
54, 5.0
55, 4.0
56, 4.0
57, 3.999
58, 4.0
59, 3.988
60, 4.0
61, 5.0
62, 4.006
63, 3.999
64, 4.0
65, 4.0
66, 4.001
67, 4.001
68, 4.0
69, 4.001
70, 5.0
71, 4.0
72, 4.001
73, 4.0
74, 5.0
75, 4.0
76, 4.001
77, 3.999
78, 4.0
79, 4.0
80, 4.0
81, 4.0
82, 5.0
83, 5.0
84, 4.0
85, 4.0
86, 4.0
87, 4.0
88, 4.0
89, 3.999
90, 4.001
91, 4.001
92, 4.001
93, 4.0
94, 4.0
95, 5.0
96, 5.0
97, 4.993
98, 5.0
99, 3.999
100, 4.001
101, 4.0
102, 4.0
103, 5.0
104, 5.0
105, 4.001
106, 4.001
107, 3.999
108, 4.0
109, 4.0
110, 4.0
111, 4.0
112, 4.0
113, 4.999
114, 3.999
115, 4.0
116, 4.006
117, 4.0
118, 3.999
119, 4.001
120, 4.0
121, 4.0
122, 5.001
123, 3.999
124, 4.0
125, 3.992
126, 5.0
127, 4.005
128, 4.0
129, 4.0
130, 4.991
131, 4.0
132, 4.009
133, 4.0
134, 4.001
135, 4.0
136, 4.999
137, 4.0
138, 4.0
139, 3.999
140, 3.999
141, 4.0
142, 5.0
143, 4.0
144, 4.001
145, 4.0
146, 4.0
147, 4.0
148, 4.001
149, 3.999
150, 5.0
151, 4.0
152, 4.0
153, 4.0
154, 4.0
155, 4.0
156, 5.0
157, 4.0
158, 4.0
159, 4.0
160, 4.0
161, 3.999
162, 5.001
163, 4.0
164, 3.995
165, 4.0
166, 4.0
167, 4.001
168, 4.0
169, 4.0
170, 4.0
171, 4.0
172, 4.0
173, 4.0
174, 4.0
175, 4.0
176, 5.001
177, 4.0
178, 4.001
179, 4.0
180, 4.0
181, 4.999
182, 4.0
183, 3.999
184, 3.997
185, 4.0
186, 3.998
187, 4.999
188, 4.0
189, 4.0
190, 3.999
191, 4.0
192, 5.0
193, 4.001
194, 4.0
195, 4.0
196, 5.0
197, 4.0
198, 4.0
199, 4.001
200, 5.0
201, 4.007
202, 4.0
203, 4.0
204, 4.987
205, 4.001
206, 4.009
207, 3.999
208, 4.0
209, 5.001
210, 4.0
211, 4.0
212, 4.0
213, 4.0
214, 4.0
215, 4.0
216, 3.999
217, 4.0
218, 3.999
219, 4.0
220, 4.0
221, 4.001
222, 4.0
223, 4.999
224, 3.999
225, 4.001
226, 4.0
227, 5.0
228, 4.0
229, 4.0
230, 4.0
231, 4.0
232, 5.001
233, 4.001
234, 3.999
235, 3.996
236, 3.999
237, 3.992
238, 4.0
239, 4.0
240, 4.0
241, 4.0
242, 4.0
243, 4.0
244, 4.0
245, 3.999
246, 4.001
247, 4.001
248, 5.0
249, 4.999
250, 3.999
251, 4.0
252, 4.0
253, 4.0
254, 4.0
255, 5.0
256, 4.0
257, 4.0
258, 4.0
259, 4.0
260, 4.0
261, 3.999
262, 4.0
263, 4.0
264, 4.0
265, 4.0
266, 4.001
267, 4.0
268, 4.0
269, 4.0
270, 4.0
271, 4.999
272, 4.001
273, 4.0
274, 4.0
275, 4.0
276, 4.0
277, 4.0
278, 3.998
279, 3.999
280, 4.007
281, 5.0
282, 4.0
283, 4.0
284, 4.0
285, 5.001
286, 4.0
287, 4.0
288, 3.992
289, 4.0
290, 3.995
291, 4.001
292, 3.999
293, 3.999
294, 5.0
295, 4.0
296, 5.006
297, 4.0
298, 4.001
299, 5.006
300, 3.999
301, 3.999
302, 4.0
303, 4.0
304, 5.006
305, 4.0
306, 4.0
307, 4.0
308, 3.999
309, 4.997
310, 4.0
311, 4.001
312, 4.0
313, 4.0
314, 4.0
315, 5.0
316, 4.0
317, 4.0
318, 4.0
319, 4.0
320, 3.999
321, 4.0
322, 4.0
323, 5.0
324, 4.0
325, 5.0
326, 4.0
327, 4.0
328, 4.0
329, 3.999
330, 5.0
331, 3.999
332, 4.0
333, 4.0
334, 4.001
335, 5.0
336, 5.0
337, 4.0
338, 4.0
339, 4.0
340, 4.0
341, 5.0
342, 5.0
343, 3.999
344, 4.0
345, 4.001
346, 3.998
347, 4.0
348, 4.0
349, 4.0
350, 4.999
351, 4.0
352, 3.999
353, 4.008
354, 3.999
355, 4.0
356, 5.0
357, 4.017
358, 4.0
359, 4.001
360, 4.0
361, 4.0
362, 4.0
363, 5.001
364, 4.0
365, 4.0
366, 4.0
367, 4.0
368, 3.999
369, 4.0
370, 5.0
371, 3.988
372, 5.0
373, 4.0
374, 4.0
375, 3.999
376, 3.999
377, 4.0
378, 4.0
379, 4.0
380, 4.0
381, 4.994
382, 4.004
383, 4.0
384, 4.0
385, 3.999
386, 3.999
387, 4.0
388, 4.0
389, 4.0
390, 4.001
391, 4.0
392, 4.0
393, 4.001
394, 4.0
395, 4.0
396, 4.0
397, 4.001
398, 4.0
399, 3.999
400, 4.0
401, 4.0
402, 4.999
403, 4.0
404, 4.0
405, 4.0
406, 4.0
407, 4.0
408, 4.0
409, 4.0
410, 4.0
411, 3.999
412, 4.0
413, 3.999
414, 5.0
415, 4.0
416, 4.004
417, 4.0
418, 4.0
419, 5.0
420, 4.001
421, 4.0
422, 4.0
423, 4.0
424, 3.999
425, 4.994
426, 5.0
427, 4.006
428, 4.0
429, 3.999
430, 3.991
431, 4.0
432, 4.007
433, 5.0
434, 4.0
435, 4.0
436, 4.0
437, 4.012
438, 4.0
439, 5.0
440, 4.0
441, 3.999
442, 3.995
443, 4.0
444, 4.0
445, 4.0
446, 4.0
447, 4.0
448, 4.0
449, 4.0
450, 4.0
451, 4.0
452, 4.001
453, 4.0
454, 4.0
455, 4.0
456, 3.999
457, 4.0
458, 3.997
459, 4.0
460, 4.0
461, 4.0
462, 4.0
463, 5.0
464, 4.001
465, 4.0
466, 4.0
467, 4.001
468, 4.0
469, 4.0
470, 5.0
471, 4.0
472, 4.0
473, 4.0
474, 4.0
475, 4.0
476, 5.0
477, 4.0
478, 4.001
479, 3.999
480, 4.0
481, 5.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:57#
0, 4.0
1, 4.0
2, 3.999
3, 4.0
4, 4.001
5, 4.0
6, 4.0
7, 4.0
8, 4.0
9, 4.0
10, 4.0
11, 4.001
12, 4.0
13, 4.0
14, 5.0
15, 4.0
16, 4.0
17, 5.0
18, 4.0
19, 4.0
20, 4.99
21, 4.0
22, 4.001
23, 4.006
24, 5.0
25, 4.0
26, 4.001
27, 4.0
28, 4.0
29, 3.998
30, 4.0
31, 5.0
32, 4.0
33, 4.0
34, 3.999
35, 4.0
36, 4.008
37, 4.0
38, 4.0
39, 4.006
40, 4.0
41, 5.0
42, 4.0
43, 4.0
44, 4.001
45, 4.001
46, 4.0
47, 3.999
48, 4.0
49, 4.0
50, 3.999
51, 5.0
52, 4.0
53, 3.999
54, 4.0
55, 4.0
56, 4.999
57, 4.0
58, 4.0
59, 4.0
60, 5.0
61, 4.0
62, 4.0
63, 4.0
64, 4.0
65, 4.0
66, 5.0
67, 3.999
68, 4.0
69, 4.0
70, 4.0
71, 4.0
72, 4.0
73, 4.0
74, 3.999
75, 4.0
76, 3.999
77, 3.999
78, 4.0
79, 4.0
80, 4.0
81, 4.0
82, 5.0
83, 5.0
84, 4.001
85, 5.0
86, 5.001
87, 4.0
88, 4.0
89, 3.999
90, 4.0
91, 4.0
92, 4.999
93, 4.0
94, 4.0
95, 5.0
96, 4.0
97, 4.0
98, 4.001
99, 4.0
100, 4.0
101, 4.001
102, 4.013
103, 4.0
104, 4.0
105, 4.0
106, 4.0
107, 4.0
108, 4.0
109, 3.999
110, 4.001
111, 4.997
112, 4.0
113, 4.001
114, 4.0
115, 4.0
116, 4.0
117, 4.0
118, 4.0
119, 4.0
120, 4.001
121, 4.0
122, 3.999
123, 4.0
124, 4.0
125, 4.0
126, 4.0
127, 4.0
128, 4.0
129, 4.0
130, 3.999
131, 5.0
132, 4.0
133, 4.0
134, 4.0
135, 4.0
136, 4.0
137, 4.0
138, 4.0
139, 3.999
140, 4.001
141, 4.0
142, 5.0
143, 3.999
144, 3.999
145, 4.0
146, 4.0
147, 4.0
148, 4.0
149, 4.0
150, 4.0
151, 4.0
152, 4.0
153, 4.0
154, 3.999
155, 3.999
156, 4.0
157, 5.001
158, 5.0
159, 4.0
160, 4.0
161, 3.999
162, 4.0
163, 4.0
164, 3.999
165, 5.001
166, 4.001
167, 4.0
168, 4.0
169, 4.0
170, 4.001
171, 3.997
172, 4.0
173, 4.0
174, 5.0
175, 3.995
176, 4.0
177, 4.0
178, 4.0
179, 4.0
180, 3.995
181, 3.999
182, 4.0
183, 4.0
184, 5.0
185, 4.0
186, 4.0
187, 4.009
188, 4.001
189, 3.999
190, 4.0
191, 4.999
192, 4.0
193, 4.0
194, 4.0
195, 3.999
196, 4.0
197, 4.0
198, 4.0
199, 4.0
200, 4.001
201, 5.0
202, 4.0
203, 4.0
204, 3.999
205, 4.0
206, 3.999
207, 4.0
208, 4.0
209, 4.0
210, 5.0
211, 4.0
212, 4.0
213, 4.001
214, 4.0
215, 4.0
216, 4.0
217, 4.0
218, 4.0
219, 4.0
220, 3.999
221, 4.0
222, 4.0
223, 4.008
224, 4.0
225, 5.0
226, 4.0
227, 4.0
228, 4.006
229, 4.004
230, 4.0
231, 4.0
232, 4.0
233, 4.0
234, 4.0
235, 4.0
236, 4.0
237, 5.001
238, 3.999
239, 4.001
240, 5.0
241, 4.999
242, 3.999
243, 4.0
244, 5.009
245, 4.0
246, 4.0
247, 4.0
248, 4.007
249, 4.0
250, 4.0
251, 4.0
252, 4.0
253, 4.0
254, 3.999
255, 4.002
256, 4.0
257, 4.999
258, 4.0
259, 3.994
260, 5.0
261, 4.006
262, 4.0
263, 4.0
264, 3.992
265, 4.0
266, 4.009
267, 4.0
268, 5.0
269, 4.001
270, 4.0
271, 3.999
272, 4.0
273, 4.0
274, 3.999
275, 4.0
276, 4.001
277, 4.0
278, 4.0
279, 4.0
280, 4.0
281, 4.0
282, 3.999
283, 4.0
284, 4.0
285, 3.994
286, 4.0
287, 4.006
288, 5.001
289, 4.0
290, 4.0
291, 4.001
292, 4.0
293, 4.0
294, 4.0
295, 4.0
296, 4.0
297, 4.001
298, 4.0
299, 4.0
300, 4.0
301, 3.999
302, 3.999
303, 4.001
304, 4.0
305, 4.001
306, 5.0
307, 4.0
308, 5.001
309, 5.0
310, 4.0
311, 4.0
312, 4.999
313, 4.001
314, 5.0
315, 5.0
316, 4.0
317, 3.998
318, 4.0
319, 4.0
320, 3.999
321, 4.0
322, 4.0
323, 4.0
324, 3.999
325, 4.0
326, 4.0
327, 4.0
328, 4.0
329, 4.0
330, 4.0
331, 4.0
332, 4.0
333, 4.001
334, 4.0
335, 4.001
336, 4.001
337, 4.008
338, 4.0
339, 4.001
340, 3.99
341, 3.999
342, 4.006
343, 5.0
344, 5.001
345, 4.0
346, 4.0
347, 4.994
348, 4.0
349, 3.999
350, 4.0
351, 3.999
352, 5.0
353, 4.0
354, 4.0
355, 3.999
356, 4.0
357, 5.001
358, 4.0
359, 4.0
360, 5.0
361, 4.0
362, 4.0
363, 4.0
364, 4.001
365, 3.994
366, 4.0
367, 3.999
368, 4.004
369, 4.0
370, 4.0
371, 4.0
372, 4.0
373, 4.0
374, 4.0
375, 4.0
376, 4.0
377, 4.013
378, 4.0
379, 4.0
380, 3.999
381, 4.0
382, 3.999
383, 4.0
384, 4.0
385, 3.994
386, 4.0
387, 3.999
388, 4.0
389, 4.001
390, 4.0
391, 4.0
392, 4.0
393, 4.0
394, 3.999
395, 4.0
396, 5.001
397, 4.0
398, 4.001
399, 4.0
400, 4.001
401, 4.0
402, 4.0
403, 4.0
404, 5.0
405, 4.0
406, 3.999
407, 4.001
408, 4.0
409, 4.0
410, 4.0
411, 4.0
412, 4.0
413, 4.0
414, 4.0
415, 4.001
416, 3.995
417, 4.0
418, 4.0
419, 4.0
420, 4.001
421, 3.992
422, 3.999
423, 4.01
424, 4.0
425, 4.0
426, 4.0
427, 4.0
428, 3.999
429, 3.999
430, 3.999
431, 4.0
432, 3.999
433, 4.999
434, 3.999
435, 4.0
436, 4.004
437, 4.0
438, 4.0
439, 4.001
440, 4.0
441, 4.0
442, 4.0
443, 4.0
444, 4.0
445, 5.0
446, 4.0
447, 3.999
448, 4.0
449, 4.0
450, 4.0
451, 4.0
452, 4.0
453, 4.0
454, 4.0
455, 4.0
456, 4.001
457, 4.0
458, 5.0
459, 3.999
460, 4.0
461, 4.0
462, 3.999
463, 3.999
464, 4.0
465, 4.0
466, 4.0
467, 4.0
468, 5.001
469, 4.0
470, 4.0
471, 3.999
472, 4.0
473, 5.001
474, 4.0
475, 4.0
476, 5.001
477, 3.999
478, 4.0
479, 4.001
480, 4.0
481, 4.999
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 1.0
1, 0.0
2, 1.0
3, 1.0
4, 1.0
5, 1.0
6, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 1.0
1, 1.0
2, 1.0
3, 0.0
4, 1.0
5, 0.0
6, 1.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 0.0
1, 1.0
2, 0.0
3, 1.0
4, 0.0
5, 1.0
6, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 1.0
1, 1.0
2, 1.0
3, 1.001
4, 1.0
5, 1.0
6, 1.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 0.0
1, 1.0
2, 1.0
3, 1.0
4, 1.0
5, 1.0
6, 1.002
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 1.0
1, 1.0
2, 1.0
3, 1.0
4, 1.0
5, 1.006
6, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 0.0
1, 1.0
2, 1.001
3, 1.0
4, 1.0
5, 1.0
6, 1.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 1.0
1, 0.0
2, 1.0
3, 1.0
4, 1.0
5, 1.0
6, 1.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 0.0
1, 1.0
2, 0.0
3, 1.0
4, 1.0
5, 1.0
6, 1.0
