
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
466, -3.1280623996349473
467, -2.3756121995908557
468, -2.4396027787486125
469, -3.708571589396599
470, -1.93628247440686
471, -2.7430977495792117
472, -1.7345813300651602
473, -4.323728043018269
474, -4.211707057756029
475, -2.8611498529895547
476, -3.8982581941978163
477, -1.7577941686748066
478, -3.018815701180482
479, -2.743165217815063
480, -2.512067076173159
481, -1.6599650469840441
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:14#
0, -127.15250200595929
1, -85.03942662317995
2, -46.251222973749144
3, -25.907134060062564
4, -12.282021151592845
5, -6.391507999119215
6, -8.971308909295004
7, -6.406395332415624
8, -2.7408743210630657
9, -4.276260609687335
10, -3.2436616400710454
11, -3.4613390084220845
12, -3.3989879034827166
13, -2.707941529582167
14, -2.531707939623481
15, -3.4660723133223215
16, -1.4710114143377349
17, -3.1696983507726135
18, -3.9078340436812184
19, -2.5394852498295184
20, -3.6370014221244404
21, -6.076963990056157
22, -3.012450935430321
23, -2.5721840434410645
24, -2.875358372251886
25, -1.7432449551442024
26, -2.6007634561160713
27, -0.5162581071828805
28, -3.5271595725759863
29, -3.3292317409761165
30, -3.44341174434723
31, -3.7409385762162635
32, -1.2996839287038255
33, -3.3632089217199987
34, -1.990304525744062
35, -3.157990483499574
36, -2.84827888126687
37, -3.451541117283711
38, -3.059821733105042
39, -2.9014701944078776
40, -3.2695521569511663
41, -2.162769433205764
42, -3.4034155446568657
43, -3.8449004069048605
44, -2.9830258085922288
45, -2.3915693856857856
46, -3.4279446481582876
47, -0.9537212380094222
48, -3.126346895972517
49, -1.7934592297985097
50, -1.7143369645510995
51, -3.5012532421918907
52, -1.5245158435382955
53, -2.718009977249046
54, -2.7625528902874263
55, -3.729330589462167
56, -3.9398998917946875
57, -2.14392933839483
58, -1.2691751678155971
59, -1.3614024842709835
60, -3.553738720755406
61, -1.5628249710470772
62, -3.8430690127068847
63, -2.8537556533955004
64, -3.5259123197743474
65, -2.1994654755883127
66, -2.142876217193741
67, -3.5052921630656724
68, -3.3723593930223648
69, -2.391834880214817
70, -3.4963317469318556
71, -2.1125815440988496
72, -1.503730807766168
73, -1.9302654694644454
74, -4.115698961101185
75, -2.7244576438676993
76, -3.053502855163878
77, -4.38652430182749
78, -3.0064397596211
79, -3.2391931562306113
80, -4.647628643498645
81, -3.4002098126636526
82, -2.270165088264685
83, -2.6818253443815303
84, -2.2912959790281278
85, -2.0799331394131166
86, -2.5039812301619415
87, -2.0063512493886213
88, -1.7231095045576565
89, -4.1160194942694
90, -3.116130341923839
91, -2.789273735039117
92, -2.1980771167269477
93, -5.160031766478472
94, -3.0764615009814524
95, -2.2921424630253804
96, -3.9491915388560472
97, -1.2468599010959724
98, -2.1752799284305575
99, -1.6102941646242326
100, -3.770438225516617
101, -2.5489166072040264
102, -2.0693911852018814
103, -3.4206449873233598
104, -3.044510941219867
105, -2.630329374779842
106, -1.5012486246951577
107, -3.975438865600693
108, -2.9064244776298747
109, -1.193824384175363
110, -2.308659992670023
111, -2.8704406169321453
112, -1.8405509602984724
113, -3.014080883490567
114, -2.6999852268917346
115, -2.5099924335796824
116, -2.30576032570759
117, -3.7262766447980753
118, -1.7381563160510476
119, -1.3198338875843445
120, -2.9134309480283482
121, -3.676953264278274
122, -3.3714644081297793
123, -2.1545575016458187
124, -4.041994575702239
125, -4.023200115768587
126, -2.8671060435068627
127, -2.0088708525187786
128, -1.4730155794823945
129, -2.8845355866292466
130, -2.2718228315508795
131, -2.1653041926733922
132, -2.6919453905855324
133, -2.1542494660530687
134, -3.503271776141817
135, -3.3831458692606327
136, -1.428387128419364
137, -3.9827071442269717
138, -1.4094127630980604
139, -2.601559216857379
140, -2.580412737318194
141, -2.986346782618186
142, -2.3802949738687706
143, -4.288026251675584
144, -2.9344570801364176
145, -3.3192872229830623
146, -3.6705615687274364
147, -2.507507210260658
148, -3.4451298059676287
149, -4.367049814078397
150, -4.049563796797217
151, -4.820388327467632
152, -1.5725543983344585
153, -3.0350912102338943
154, -4.332711474938638
155, -2.1516562079550274
156, -1.8541328421799426
157, -1.3355467466028084
158, -2.0426491513379696
159, -3.6981467268117494
160, -2.943744730270164
161, -2.552341053896051
162, -3.9555738203184116
163, -2.8100636147407565
164, -2.7143695131426933
165, -2.257303673613923
166, -1.6847826035058044
167, -2.758035128834121
168, -3.307361308915833
169, -2.5247175668185293
170, -1.1031739898589294
171, -1.478493490905387
172, -3.0253010503973106
173, -3.93915301953593
174, -2.2917517625693713
175, -3.183939482270067
176, -4.155468671124507
177, -1.8326598380101538
178, -2.4355413815864053
179, -3.1365078137655447
180, -0.989708963522064
181, -4.384134364075576
182, -2.8054443529379225
183, -3.373840999555059
184, -1.6307338383680259
185, -2.1739493963591343
186, -2.4390931251157344
187, -1.5312839932626867
188, -1.862403434627496
189, -2.7945824726708386
190, -2.7806631906004644
191, -3.4659197683940355
192, -5.399024014362667
193, -5.407622563293657
194, -2.8431544876913084
195, -3.6742656306234265
196, -4.142998499567159
197, -3.4815636680951343
198, -1.8446947687927109
199, -2.69444960181258
200, -1.0266429455012072
201, -1.8076501224112937
202, -2.8852197123423178
203, -2.717131880889768
204, -2.4693504602244394
205, -2.703810703388615
206, -1.258971000734733
207, -2.393556129939313
208, -4.850112419475355
209, -4.05307313114436
210, -2.8817159207597713
211, -2.3005415504270292
212, -2.4602737891009108
213, -1.4115697513427663
214, -1.6267253521697957
215, -1.8465168558468608
216, -4.498450162110132
217, -3.1922552951563237
218, -2.504484880126988
219, -4.441161337403419
220, -3.1464741766382134
221, -2.683297936873821
222, -2.2631517983353566
223, -1.503210502280042
224, -1.8510358571423835
225, -2.4077467494159195
226, -2.5574833486549284
227, -1.739725738627906
228, -1.914327444904952
229, -3.128192523056815
230, -4.79078206016695
231, -3.4236193236537034
232, -1.593730318069413
233, -4.978833602557827
234, -3.5306274302423324
235, -3.6740691385400783
236, -4.16414307432598
237, -3.1389348400818307
238, -1.9884595507474856
239, -1.4765029970239103
240, -2.137351584285484
241, -2.847511817185254
242, -2.3409981784804317
243, -2.853282641795322
244, -2.272144818043619
245, -4.858500985006715
246, -2.306229484262502
247, -2.306274841399277
248, -2.131816606466141
249, -2.822201872403164
250, -2.384082177764251
251, -2.43854932628391
252, -1.7473577260516342
253, -1.610538037793767
254, -0.8212748265197266
255, -2.1422565005259715
256, -2.667280306152007
257, -2.8258465851099484
258, -3.184026257117404
259, -3.408639074605929
260, -5.734287919659414
261, -1.958721346978653
262, -2.0265883009665373
263, -2.3712695735491165
264, -2.9922457933779927
265, -1.8700819226402685
266, -2.3090376140996414
267, -0.9346222616885316
268, -1.5758301870040237
269, -1.587828416200061
270, -4.662068565690716
271, -4.577227979197294
272, -2.251987421581669
273, -2.671544004693121
274, -3.9992493673304526
275, -0.9240841333794051
276, -4.424238751363088
277, -1.9286016863367161
278, -3.416039002202474
279, -2.094618242218294
280, -2.0952352812467003
281, -2.635109600761157
282, -4.21553027424673
283, -2.883365291953157
284, -1.1579900153772085
285, -4.763539422477268
286, -3.6755469868394717
287, -2.5256234294241646
288, -2.8546186301359575
289, -2.593460007412656
290, -3.170176720602083
291, -2.476502284887443
292, -2.9928015919398154
293, -1.6854428909428656
294, -4.354718294099252
295, -1.5218750611515794
296, -3.7640678880950285
297, -4.246041888619396
298, -3.020001894913846
299, -3.585386502166832
300, -3.091431867654683
301, -4.66584770099841
302, -2.950628803257567
303, -2.5939923238618237
304, -3.795067612449964
305, -2.268024941558852
306, -1.6795737784459523
307, -3.606957963865019
308, -2.4852040602322747
309, -3.413656585356258
310, -2.665510808586674
311, -3.301257217688732
312, -4.02589590199033
313, -2.2111733675898035
314, -2.584015826526451
315, -2.9475629190903327
316, -3.891705112055146
317, -2.203491889922788
318, -3.3559668322436957
319, -2.9061369599606826
320, -2.553719002458086
321, -2.9159126835626927
322, -2.2193242320991264
323, -2.1956244416804327
324, -3.6814164249755197
325, -3.2644168685784276
326, -3.3174745627101667
327, -2.2937197880341174
328, -1.7307284590975405
329, -3.698348823932913
330, -2.114246492408236
331, -3.206307756085925
332, -2.1126408162499195
333, -4.413200379477459
334, -3.136335887961597
335, -3.261457787354593
336, -3.42760201074102
337, -2.1204259925087383
338, -1.2028396921291125
339, -2.3478430746367405
340, -2.271438456268935
341, -2.487527233944148
342, -4.873983743679264
343, -4.911106123954855
344, -1.7291893320296399
345, -3.16345471256504
346, -4.028298751576664
347, -2.9496333508896257
348, -2.5562114621324543
349, -3.5937355131448903
350, -2.814641199314282
351, -2.2348629568630267
352, -1.93357422078068
353, -1.7668843012459952
354, -2.707273644561274
355, -3.7919892028903157
356, -2.1176045567622293
357, -5.109516148480512
358, -2.928854364889223
359, -1.9366280375824545
360, -5.311918219749357
361, -2.460332446865156
362, -3.2637150443254246
363, -2.955578197517089
364, -4.413636034716599
365, -2.4278126825195563
366, -2.245799264591678
367, -1.6388891297383241
368, -1.5108714802778516
369, -2.9030444693164816
370, -3.1053460419263725
371, -4.2769554550475215
372, -3.3167493868958986
373, -2.0262592862703555
374, -1.9364553059639065
375, -1.0552223441275246
376, -2.1442779082640837
377, -1.3339169117733503
378, -2.160368930728082
379, -2.928678563814943
380, -3.691009295199667
381, -2.1286209793292517
382, -6.404997213853353
383, -3.958180290962979
384, -3.710050424619376
385, -3.5076440142787018
386, -4.2797529862649935
387, -2.6463467537500107
388, -0.8073296307843297
389, -1.9125990779054838
390, -2.9276220098999373
391, -3.9247621660067438
392, -1.6001134145747347
393, -3.1599859091648885
394, -2.7744839229763465
395, -2.6251450120287902
396, -2.20855378307073
397, -3.169502006005708
398, -4.545270727521606
399, -2.5501307745747033
400, -3.125098829735455
401, -1.0143929248277375
402, -1.878940878166524
403, -4.013560467362685
404, -2.760929452395848
405, -2.746725815462731
406, -2.1602889667440945
407, -2.553620465579916
408, -3.8475991546523924
409, -1.9040786249619412
410, -1.5781357368372826
411, -1.8693012543336964
412, -3.341754918404908
413, -0.35055086004733294
414, -2.335420119662685
415, -1.2956506501738863
416, -4.0836674480592
417, -2.300633210195643
418, -3.675532388745606
419, -3.4686681361927345
420, -2.5542547165570486
421, -2.368194118266573
422, -2.147696449026554
423, -3.7674512228529844
424, -2.3088187729050307
425, -2.1220325969968887
426, -2.365809519088965
427, -2.909210204416549
428, -2.984453754587328
429, -4.062987042980852
430, -3.9818995109525304
431, -1.2971635863910513
432, -2.6340142073457726
433, -3.2645949837693777
434, -2.5209631324176858
435, -3.1190079096288383
436, -2.234283972510822
437, -0.965875454695235
438, -3.911945737083213
439, -2.697042319717484
440, -5.932128094214051
441, -2.49633692744554
442, -2.899581238938354
443, -2.7373827142945593
444, -5.870281033457928
445, -3.9020238409798647
446, -2.525791674371736
447, -2.7038788226791532
448, -3.9646587070308725
449, -1.9618200253795843
450, -3.7168194146699722
451, -3.956706601596767
452, -4.264037524498135
453, -2.8981653801834826
454, -3.0774172450169184
455, -1.764063390619233
456, -3.2783510228482178
457, -4.155316159447411
458, -2.7986175657136223
459, -2.1718462109578938
460, -2.569557811963539
461, -2.8651876370102256
462, -2.013800087091749
463, -2.4379490474111196
464, -2.2127563816139557
465, -3.3999140203420697
466, -1.9770684223326664
467, -3.7051970399748018
468, -5.60179772179317
469, -3.0888380867705094
470, -3.114105070662296
471, -2.0396079471470445
472, -3.568457397782972
473, -4.20093879203219
474, -3.718490667507093
475, -2.8512159397590575
476, -2.7138918992601333
477, -2.1282672416565287
478, -3.5992576077850194
479, -2.0050739842504997
480, -3.8150589784434037
481, -4.114336100982718
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:21#
0, -120.97733630649692
1, -65.33795558351181
2, -34.93396014186853
3, -16.454787473157015
4, -10.464476439017801
5, -6.74165977298665
6, -4.92902341098265
7, -4.638493732739735
8, -4.209950556472619
9, -3.5331265455350773
10, -3.275305772070421
11, -2.864613271534913
12, -3.5706979200072477
13, -1.6206044254497023
14, -3.385998233984918
15, -2.9894100538984136
16, -3.8157331795790195
17, -5.012921475882455
18, -2.8991714723045803
19, -3.369035303410261
20, -3.3396352218136083
21, -3.4449380656901454
22, -2.2468021519489842
23, -1.0067652829037064
24, -4.028381551818467
25, -3.3552748357082947
26, -3.5409676818552858
27, -2.451248035043228
28, -3.0318901750803704
29, -2.431593001174581
30, -1.3428545024714031
31, -2.820516259930776
32, -3.166801396093779
33, -1.3659825087528743
34, -4.181411166317146
35, -2.1410448330608656
36, -1.3268898050030487
37, -2.7211991132568127
38, -0.7753043815905829
39, -5.2614499182519685
40, -2.7827468975446528
41, -4.4253375771141865
42, -2.5211419673803266
43, -2.1678663167598176
44, -3.2203654778453243
45, -1.6335657746859402
46, -1.142199518818898
47, -2.1912937630862936
48, -3.32777184603785
49, -1.7836989001793262
50, -2.850066941787102
51, -3.3926775501682775
52, -3.1869688999950196
53, -2.6900580113294175
54, -3.2725797091041433
55, -2.2222685794033823
56, -3.8055039873346006
57, -2.096808473487713
58, -1.1903875371163655
59, -2.11255280666946
60, -3.7720581082677183
61, -2.6022527490259733
62, -2.5202618301042228
63, -1.3043480096414275
64, -2.4615062260653837
65, -2.1194856237333584
66, -1.7542535195415032
67, -3.3922666525188427
68, -2.440145071721124
69, -1.77227486450693
70, -4.115419021099372
71, -2.7364949321559684
72, -2.655500628068965
73, -3.171228332706809
74, -1.1191920820743928
75, -3.4953100401234622
76, -1.9439662608821164
77, -3.7786034031844236
78, -4.254127103050517
79, -1.3466941053321142
80, -2.756977471342204
81, -2.9720658380938487
82, -3.422824568522143
83, -2.729489936167934
84, -1.3580312333426496
85, -1.3249150898736899
86, -0.4811341637978261
87, -1.8103947127143163
88, -1.399643824290202
89, -2.1322504381452188
90, -3.5071035707474882
91, -2.4610147288250714
92, -3.8159290122425857
93, -2.7785189159442067
94, -3.670343635023822
95, -2.3899741857759067
96, -1.819637744013969
97, -2.3046427137838736
98, -2.1486944393587017
99, -1.7357645195317046
100, -1.6333336750258394
101, -2.6838325443422386
102, -2.014455985553666
103, -3.4066591726191513
104, -1.8200165949327027
105, -3.0142039325778196
106, -3.61963104247891
107, -3.12744810699171
108, -4.219986371843915
109, -1.2840423549564934
110, -1.9072427449306784
111, -2.108314910292898
112, -4.352955644690412
113, -2.710209803778251
114, -2.7805357367999943
115, -1.677586634796161
116, -3.1521322999279344
117, -4.354519675297182
118, -3.1200192313135173
119, -4.0427024499369075
120, -3.001337359324659
121, -2.1992828738817574
122, -2.084127164721577
123, -3.0193273725759213
124, -0.9949715491406208
125, -1.9061393411799983
126, -1.8139573415456833
127, -3.4808801094621864
128, -1.4399562889517301
129, -2.2633005316133437
130, -1.8922506553079572
131, -3.0444414879724206
132, -1.7679888300983388
133, -0.7591621826791779
134, -4.03657620218745
135, -3.154867229997882
136, -2.5051896205878466
137, -1.5249504459375378
138, -2.7466802293064174
139, -1.790993623770406
140, -1.4677269359852703
141, -3.4786005306376975
142, -3.458741486641127
143, -2.6439653527870632
144, -2.7959614147341894
145, -2.513618870085181
146, -1.6507356989635407
147, -2.382772182154952
148, -4.579692550343506
149, -1.0885590899885005
150, -2.8665220915025533
151, -2.3256833755613555
152, -1.6747442215802821
153, -2.057548855169115
154, -2.145451683946835
155, -3.8541318953933956
156, -4.573870187000255
157, -2.9599567924209125
158, -2.3901159213322236
159, -1.3814947326528093
160, -1.1608228947057444
161, -3.2494496684678658
162, -2.585135059191763
163, -1.7126545768415704
164, -2.6200878273090344
165, -2.239017866026542
166, -2.281207908422353
167, -2.3739452201227835
168, -2.643928761954472
169, -4.187097220669894
170, -2.424982752284754
171, -4.980683528776453
172, -1.947810706649917
173, -2.708785629100316
174, -2.0003957816572258
175, -2.206130291469903
176, -1.8700628024126449
177, -3.245679810829484
178, -4.383208326660729
179, -3.7075419673491004
180, -3.4054594620475185
181, -3.245335897393268
182, -2.371852744569595
183, -1.1538246050465728
184, -2.4124073656329097
185, -3.3575504049896967
186, -4.901588644980339
187, -2.3332246167578927
188, -2.3499837982596588
189, -3.4384484764865726
190, -2.6464233135350677
191, -3.5940402335390025
192, -4.598892729502482
193, -5.662185275468054
194, -2.6853062854709244
195, -4.207675614939297
196, -3.489628795622914
197, -2.7846432278130693
198, -3.572327442895344
199, -1.5545058516213441
200, -1.8045021964305783
201, -2.830375052579292
202, -1.9771080809748027
203, -2.8535952173070314
204, -2.560096801962181
205, -4.596329002230775
206, -1.6072193262273549
207, -2.1707999273752687
208, -1.8113974492210267
209, -2.3938715473636347
210, -1.6511471134835902
211, -2.649815989738501
212, -2.1947302808583147
213, -1.1022853656562404
214, -1.273375311597624
215, -3.082693184315389
216, -2.933027395272803
217, -3.617773683216483
218, -1.4262877834797576
219, -3.12881113361245
220, -1.9526617049941224
221, -2.2555293834609085
222, -4.4463974988861645
223, -2.397540895109267
224, -0.6316199112588902
225, -2.7003550880498306
226, -1.3237032891120264
227, -2.707824251652259
228, -1.8771515343794072
229, -2.5596681198064504
230, -2.4309120750707316
231, -2.25162300099791
232, -3.3467853115447057
233, -2.52467395704875
234, -2.2831671466258427
235, -3.945866417896954
236, -3.271340510183734
237, -3.3756890443886
238, -1.9467427080955986
239, -1.1829030895809376
240, -2.9420718321501993
241, -3.518953283773707
242, -2.4612294374042993
243, -4.685634963634478
244, -2.2382278162718072
245, -3.0913659700032152
246, -2.064132330515817
247, -4.212044019169746
248, -2.1615305904987263
249, -2.1219904768564617
250, -2.1218003749390335
251, -2.651448271331652
252, -2.640549608024306
253, -2.551355654985003
254, -3.459378668753226
255, -2.468135230388361
256, -3.111683690765914
257, -2.979077281314918
258, -1.6482006618061862
259, -2.5162075078511323
260, -2.436059851425263
261, -2.3280222190851037
262, -3.7982845600621924
263, -3.3853586714258097
264, -2.203669700075457
265, -2.772700845440808
266, -2.027274508820874
267, -4.540520260976129
268, -4.324178567894318
269, -3.194099018843447
270, -3.7152189310397805
271, -5.0533942462743315
272, -2.265516132213411
273, -2.4119234959761666
274, -2.320142487013348
275, -3.1988243543652906
276, -2.408975426208347
277, -2.6360900518782002
278, -3.2864177684868765
279, -2.4542746465737726
280, -1.489724961271827
281, -3.0099096776220207
282, -2.25808248133711
283, -2.2674708819534577
284, -2.429831538028769
285, -3.7681356045946055
286, -3.672895533824468
287, -3.030674122448636
288, -1.6978425088977462
289, -1.6714901589244546
290, -3.6735735437121195
291, -3.7432329169485627
292, -3.4366307755949492
293, -3.7601806838802205
294, -2.059058906112669
295, -1.6141624291123535
296, -2.7828741870771876
297, -3.17456290391292
298, -4.776226942994928
299, -2.696787246335047
300, -1.5002253750844643
301, -2.1008409173507947
302, -2.30229652083846
303, -3.024505598714258
304, -3.4444962131165178
305, -1.4220023373289135
306, -1.3698472207767156
307, -3.3305810225318244
308, -1.7868294692125715
309, -1.5858682543097182
310, -1.3528044531178347
311, -2.9461452938281107
312, -3.031329954999346
313, -3.119247509445238
314, -6.4388847150335256
315, -3.3647857394601295
316, -0.7427537722304044
317, -3.8108097130574614
318, -1.1779600167559332
319, -1.6162985320083103
320, -3.195007156931103
321, -2.551253402447815
322, -3.9825592149832465
323, -3.4905685297835123
324, -1.224268908301927
325, -2.518387590181695
326, -1.1933429252715622
327, -4.391386731113992
328, -1.2265018832473753
329, -3.357099150054035
330, -2.9944046389993506
331, -2.812476041722472
332, -1.544534172072766
333, -1.2427427494450964
334, -2.961225901856652
335, -2.7440140956592316
336, -3.533392042490948
337, -3.379104001852589
338, -2.01838309135833
339, -2.9251677952419413
340, -1.5434212670379144
341, -2.276924646689438
342, -3.9788224900635774
343, -1.9200820974049357
344, -2.16779561447363
345, -2.0681122068331956
346, -2.454634476760761
347, -1.9578800815006643
348, -2.1960926291462965
349, -4.311483707283391
350, -1.1355273229694474
351, -3.500797737800874
352, -2.2152906772194543
353, -2.2607977074797785
354, -1.8781271305491432
355, -2.587663438883709
356, -1.9483131761113257
357, -2.750858733117617
358, -0.9562145475559142
359, -1.824989775849008
360, -3.3295486446191735
361, -3.43815828431275
362, -1.8019645043962822
363, -2.2495768906317233
364, -3.3507325489946345
365, -3.507420050403015
366, -1.9567101375445912
367, -2.3638409444687567
368, -1.958975224245191
369, -4.504782615749141
370, -1.496349437640267
371, -2.1445619975250674
372, -2.950239092536803
373, -2.4128637886600455
374, -3.097942272766948
375, -4.525802214666152
376, -2.017419180113833
377, -3.60379128866756
378, -3.5072291127720505
379, -1.5642013890872848
380, -1.6001454437574627
381, -2.58598765881889
382, -3.4705774951688877
383, -1.5181758114027504
384, -2.0909992113868197
385, -3.5211738695336883
386, -2.697392633847806
387, -1.9507762198173921
388, -4.401311711562286
389, -2.931007902516574
390, -1.2977831146937715
391, -2.9264962807478123
392, -1.0406788748119435
393, -1.986858291409304
394, -2.0171244747412937
395, -2.1248682945062396
396, -2.980482483932812
397, -1.5244804077608742
398, -3.4035385747508005
399, -3.872659014196616
400, -3.8440313512425672
401, -1.618028707763511
402, -1.8391398810936523
403, -2.332849501835273
404, -1.0167497017620502
405, -3.4083818641562176
406, -1.0331335508229973
407, -1.3618808839637722
408, -5.432569244930792
409, -3.0511863304598554
410, -1.1810113198528025
411, -2.2380934037632745
412, -3.390403482689835
413, -1.8878310575474855
414, -3.1284014281673227
415, -2.359707900108893
416, -2.0566940921432777
417, -2.490254163723429
418, -3.946478213025083
419, -3.1553977751709046
420, -3.773672951721137
421, -3.736227614554211
422, -1.337692927971355
423, -2.541464560157792
424, -1.8792177978216242
425, -2.5353614163667744
426, -2.9367997793816296
427, -4.312087138314705
428, -1.1247097591190405
429, -2.2187721510130376
430, -2.1200136706462422
431, -2.853859338637417
432, -3.332601994156542
433, -1.5695012548685188
434, -2.3124470976001645
435, -2.6079099813479774
436, -1.9791665823841056
437, -3.7939055581102066
438, -2.017312514335381
439, -2.8463836559684106
440, -4.1106844113931
441, -2.767230868845962
442, -3.078950384639372
443, -1.4008341034663994
444, -2.324599314091097
445, -1.6051314202624134
446, -2.2356242301277747
447, -2.428801160295081
448, -2.129596578625382
449, -1.5443184400417465
450, -1.9944825495382
451, -1.8856798925431932
452, -2.8870983259149763
453, -3.632306532509673
454, -3.2183173981950093
455, -2.4184254266568144
456, -5.330439460950046
457, -1.8184016313757339
458, -3.5823866303120413
459, -1.2225143865890475
460, -2.3224989754826755
461, -2.85399760930032
462, -3.404950446604501
463, -2.082114531450381
464, -1.7032113571892618
465, -1.837804193529551
466, -3.089362804220059
467, -3.556871631380452
468, -3.2373011160697738
469, -2.727391709993073
470, -3.713264952622444
471, -2.5271476567546087
472, -3.0146640465484045
473, -2.7447113711847995
474, -2.451772933997193
475, -3.2570296232980542
476, -1.6445616706285529
477, -1.6625947086319286
478, -2.874907085495975
479, -2.9105807637315806
480, -1.1575776977340193
481, -3.003934462507606
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:28#
0, -128.49999914060774
1, -73.57465169376175
2, -36.30281337071561
3, -15.894854958821842
4, -10.559397778317008
5, -6.218851829858521
6, -7.194478878933362
7, -3.577330190047706
8, -2.8546145645368197
9, -3.5323678574942456
10, -3.3974876946093726
11, -3.7396495117594712
12, -4.47884802014469
13, -1.4351294817908902
14, -2.0946443816324614
15, -1.7051899341094598
16, -3.3110272750817105
17, -2.826359653120536
18, -3.742348212168475
19, -3.716109824855212
20, -3.335851678535179
21, -3.774136841778442
22, -3.301043410500815
23, -2.3365670235084823
24, -3.611296903230367
25, -3.5778058589190866
26, -3.370999145455906
27, -3.41073191174762
28, -2.596892055634973
29, -6.2220792386829356
30, -1.6399997559540629
31, -2.678265251801487
32, -4.7280410930673265
33, -4.206728036783481
34, -2.2925038554293877
35, -1.6883062080278726
36, -1.9652966917713046
37, -1.9850477275643488
38, -3.4772604460660856
39, -2.0032823310298626
40, -3.0851390549249005
41, -2.2394875196658433
42, -2.3120778937935045
43, -3.081625662421331
44, -3.7906520578847047
45, -1.8703834398493222
46, -2.4400880806977754
47, -2.3266978512129395
48, -2.0764583842698006
49, -3.428682521216595
50, -3.293658576620643
51, -1.9874365007409425
52, -2.2813443103611197
53, -2.3575756650147883
54, -2.817129167179777
55, -2.0840076491158994
56, -2.998093225131353
57, -3.7944913196872827
58, -3.889419581316207
59, -3.5124066393295186
60, -3.3699363485822844
61, -0.9319561782182652
62, -2.7896387572608323
63, -3.796196170046577
64, -2.0189824179110447
65, -2.4496269986110515
66, -2.310015642822945
67, -0.6443482189885599
68, -2.288843339954471
69, -1.6855993398520146
70, -2.003090635082746
71, -3.960590166065189
72, -3.3787393455515997
73, -2.2403199703771177
74, -1.876448534221027
75, -2.972176036583077
76, -3.331929707841374
77, -4.190885112756314
78, -2.8712465449166853
79, -1.540779187507672
80, -1.5691932394355137
81, -2.023823252651517
82, -1.374494082325908
83, -1.7937613028910242
84, -4.768792975806376
85, -1.8374904411339963
86, -2.772897685453535
87, -3.1554837590185825
88, -4.0641924858333995
89, -3.213004019685673
90, -2.241597935311363
91, -2.3395041129576595
92, -1.2156464908844893
93, -1.1650243069374386
94, -2.353151063070016
95, -2.5979846180592845
96, -3.111321314723324
97, -1.8718038858677486
98, -2.3099839987839172
99, -3.284487912154669
100, -1.7790299425241054
101, -3.4663920748714863
102, -2.2101445044829755
103, -1.7209667767827916
104, -2.3490418329686356
105, -1.2521947782214418
106, -2.849049871236838
107, -2.7967284729578865
108, -2.667034211834529
109, -2.4816995508728676
110, -3.935612001664727
111, -2.852310225825394
112, -2.7295091625148435
113, -3.1642468192604127
114, -3.1373174117986133
115, -1.5333071190259253
116, -2.005289575070071
117, -0.8958738688915634
118, -2.842873207397184
119, -2.3355742126024137
120, -2.6098110401361123
121, -2.948897972168498
122, -2.8922963600656377
123, -1.960252126944435
124, -3.3571958134392754
125, -1.1979341974390387
126, -2.1579164562884396
127, -2.2426296384049427
128, -2.8169358901686063
129, -3.5259692956106234
130, -2.1894392723885097
131, -3.40943702102179
132, -2.4512745822088986
133, -2.4327931927030875
134, -4.220655176397536
135, -2.468281037672307
136, -3.2181661846414182
137, -4.068558362980249
138, -2.774581066238434
139, -2.946261329410142
140, -2.7576235720703437
141, -3.023108010989431
142, -2.5588195956222446
143, -1.3322210738764833
144, -1.9169355166755568
145, -2.498618987937161
146, -4.183794610911007
147, -3.0125107371925313
148, -2.380189059301785
149, -4.496488699683843
150, -1.4025684481380174
151, -2.2964463071606005
152, -1.326754938362481
153, -3.2581702233838845
154, -2.9696721195228033
155, -2.4504136769155522
156, -2.8410666188861193
157, -2.996936637933081
158, -3.425724352901324
159, -3.068663001169789
160, -2.0090570283939906
161, -2.042848636377791
162, -3.5147402144018893
163, -2.0174868596037276
164, -2.661265247297774
165, -4.581948149051467
166, -2.0629193354079813
167, -3.2611451837985594
168, -2.2650965544406403
169, -2.3134469916296174
170, -2.236418868163946
171, -2.9785903158816143
172, -1.8367498174621215
173, -4.314125982228039
174, -4.245152548489155
175, -2.3872555294765214
176, -2.69545347463201
177, -3.22158451399978
178, -3.570475802523772
179, -2.189187395268347
180, -2.4700555539390203
181, -0.8805899010068586
182, -2.0549675844895234
183, -1.4193180823654081
184, -1.7504097577347295
185, -2.9609458316998314
186, -2.367070854295443
187, -2.79001544144831
188, -2.131820938424194
189, -3.741020562598972
190, -1.3560516031649437
191, -3.9190831221237725
192, -3.123191906025444
193, -2.5702669465874624
194, -2.768330183216443
195, -3.11086811526306
196, -3.8144419781800107
197, -2.3382782089455003
198, -1.3007510350626033
199, -0.9275908210176428
200, -4.45534684235713
201, -3.221612300561255
202, -3.5446366433643077
203, -1.9244553125259238
204, -0.8629009105153945
205, -3.0015844652469807
206, -4.066876277229602
207, -3.418603575779563
208, -2.705870692696949
209, -2.1083539857348446
210, -2.4957606318293104
211, -1.4125109406385477
212, -3.633746316985606
213, -4.361998667165944
