
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
26, -1.2096456012040855
27, -0.3753489521319326
28, -2.6381452975449213
29, -2.5354500685913512
30, -1.9220429534540346
31, -4.370358682490023
32, -1.4210234011835794
33, -2.2990673874155343
34, -2.4596765749362826
35, -1.8512474736368474
36, -3.25388147725558
37, -2.725694622916494
38, -3.6465505794191766
39, -2.1735890647599394
40, -4.68602321297712
41, -1.8720466868402716
42, -3.596966360469137
43, -2.2722275396632456
44, -4.11429442968257
45, -2.6162315427898304
46, -3.2286069217726134
47, -4.506938436241351
48, -1.3549251154367037
49, -2.0505138758097847
50, -3.291295626239006
51, -1.1141409295094167
52, -2.4033464246057132
53, -2.1268076563836096
54, -2.2587050898503533
55, -1.8985979447778942
56, -3.0658559164266634
57, -3.5575031830646227
58, -2.393041184078545
59, -3.442282078656534
60, -3.2133306337887437
61, -3.0003277801381336
62, -3.1155680414242832
63, -3.15628646556447
64, -3.1182649092578414
65, -2.511558590308693
66, -0.6223636581608538
67, -2.735354251947293
68, -2.4733423059901316
69, -4.188395421855888
70, -2.867628917088057
71, -2.5644378603928297
72, -2.146152355926969
73, -2.421870810212226
74, -2.0032664748833877
75, -2.2492767086149765
76, -4.106949175394132
77, -4.039073198365619
78, -1.7690278919291014
79, -1.7219133992026157
80, -1.7610677685487313
81, -1.5823147454970685
82, -2.059449754692297
83, -2.059119202784187
84, -3.1120860894280855
85, -2.7947770033076447
86, -2.4586666642792383
87, -5.0217243945418595
88, -3.794838725570112
89, -3.157631678359787
90, -2.055042413921231
91, -5.020446192656515
92, -3.2555868144281495
93, -3.623202650074345
94, -1.6110970296642764
95, -3.4450963985885736
96, -2.1150129930424066
97, -2.203077312376495
98, -1.55668781693619
99, -3.728842115240214
100, -4.357407378428957
101, -4.525293267202687
102, -2.0519900662063133
103, -1.420331550882321
104, -2.0996671359859644
105, -1.2793903859837825
106, -2.3398774105510274
107, -3.929506322306783
108, -3.1855877370179244
109, -5.386129699247508
110, -2.3550644516951875
111, -2.6072003060852658
112, -1.5496818139825028
113, -3.9679991876059497
114, -1.727773948407833
115, -2.385432166719468
116, -2.3293904603718754
117, -3.364110380390787
118, -3.3200946274403282
119, -3.858372965538113
120, -4.043007507688257
121, -2.3156155593373886
122, -3.4707707533474186
123, -3.4116117641338155
124, -3.2414141540849415
125, -2.8197856335756066
126, -2.9720483998586187
127, -2.035093915466622
128, -3.4846605995982163
129, -3.136328494785576
130, -3.27914926687405
131, -3.944413944910423
132, -3.9206784747903987
133, -1.4233641500864453
134, -2.124116468811562
135, -2.9010284629473433
136, -2.474574358884871
137, -3.2212364464294927
138, -2.503477048781918
139, -2.293111106612514
140, -3.4654729277501084
141, -4.612394667936398
142, -3.019657282433359
143, -1.9373318865943192
144, -2.4634713291543693
145, -2.363825158993947
146, -2.437801227598764
147, -3.361393981750324
148, -4.755747331818784
149, -2.865407517688019
150, -2.2890142771251827
151, -3.515693352153293
152, -2.092595354449052
153, -2.593312494021021
154, -2.439001648518943
155, -2.100438124437077
156, -2.616000616900066
157, -3.480251730059137
158, -2.948518644045322
159, -3.6475866703995354
160, -2.0704743048355256
161, -3.4282692974011777
162, -2.2324564587862614
163, -2.0295066825196666
164, -3.82522576558832
165, -1.2289329432569054
166, -1.0272343357326894
167, -2.2006541448913954
168, -3.4625182665357093
169, -2.6386894522695203
170, -3.3538302034875103
171, -1.718390175376808
172, -2.7110704887316865
173, -3.141006962499334
174, -2.7879636984024327
175, -2.9717087462611764
176, -1.4641680373375763
177, -2.3358350437218167
178, -2.74251443958692
179, -3.101895313424112
180, -1.3045156665593836
181, -2.7153576887418183
182, -2.450017861090819
183, -3.1449962407209657
184, -2.048371857972679
185, -2.415553925807669
186, -3.345933125206405
187, -1.8056423068495873
188, -3.4981409469694738
189, -3.372156937334505
190, -5.376715515418998
191, -5.003321290310924
192, -2.76136265224548
193, -2.6042237638569574
194, -2.9656100227592646
195, -2.0546455583093906
196, -3.079554339858194
197, -2.9485105975658805
198, -3.14784982537404
199, -0.6993918603434444
200, -2.733212989847156
201, -2.177926571776776
202, -2.411792536030554
203, -3.00200925918721
204, -2.606944046383718
205, -3.1732813122714507
206, -1.7294655759880049
207, -3.6755127962035967
208, -1.7498585003545521
209, -1.6293662872389831
210, -5.848692750814147
211, -3.513530621426908
212, -3.561397447373611
213, -1.8863458502865666
214, -3.489042022985937
215, -2.043641409228522
216, -2.077240268254025
217, -2.4453602748164887
218, -4.663648470392115
219, -2.0474707033874737
220, -2.7845921438515977
221, -3.0983043193634026
222, -2.9435685641922253
223, -1.6669316203621263
224, -1.7435338237210403
225, -1.9540224345429142
226, -3.036813586971509
227, -3.2860762388984197
228, -4.3717867020914305
229, -4.048519217416886
230, -5.811157669272793
231, -2.640454238137783
232, -3.678512214345484
233, -3.6696982965082654
234, -2.8280577929816855
235, -3.0284475303431164
236, -3.5376779071541575
237, -2.134655826172487
238, -4.887801203494457
239, -2.5752187972058658
240, -3.331270148327368
241, -1.6156336400575764
242, -2.683279958581123
243, -3.820224382843557
244, -4.342092708079596
245, -2.4750507847922814
246, -2.142875298015714
247, -2.973622406126228
248, -2.6552469189273906
249, -2.9453647401612897
250, -2.449673336144817
251, -3.853127773851699
252, -2.685393543019854
253, -2.0037241597761972
254, -1.7619242308860472
255, -2.8673789637787133
256, -2.0232745040157014
257, -2.562537173786552
258, -1.0494636001411026
259, -2.147774738081903
260, -3.1717847933312595
261, -4.04648672788458
262, -4.30909372149036
263, -3.389596564509996
264, -2.3524151651037286
265, -2.1641153572848926
266, -2.980291237649831
267, -4.101282118830321
268, -3.190024137362017
269, -3.084138391342469
270, -3.0796036846313166
271, -2.359375715338629
272, -2.304117256735608
273, -1.9765209284745107
274, -2.5421332037358506
275, -3.2213294246041406
276, -1.8277742839657853
277, -2.3266300605590824
278, -2.5463718338698884
279, -4.439166873104641
280, -2.3472011556026855
281, -1.7108654593500507
282, -1.438330986779662
283, -3.1043151200735566
284, -2.1620904610443517
285, -2.742863597829125
286, -2.687498986778053
287, -3.029192911245242
288, -3.335860253747341
289, -3.1854531883395847
290, -3.2591385171642884
291, -2.319210013775864
292, -3.177443178283864
293, -1.5433688771191405
294, -2.5670511636650017
295, -3.4363500810680696
296, -1.7958514389798814
297, -3.0431628255400587
298, -1.8983276989735394
299, -2.37363055338697
300, -3.500130723020277
301, -2.922038998155591
302, -1.891637561409064
303, -3.120240571989268
304, -3.0751088073619415
305, -3.011179114076299
306, -3.514114560932465
307, -3.5253231072130915
308, -3.9785124607151854
309, -4.811538439351033
310, -2.7883938338720777
311, -2.17181999087367
312, -5.363691213059359
313, -3.3121710428269107
314, -2.4143040900983
315, -2.7731000451963452
316, -2.404976134271787
317, -2.920783032028693
318, -2.37085705706575
319, -3.6389209265378923
320, -2.7077193626395175
321, -1.712783249359688
322, -4.744181887534333
323, -3.157157023399586
324, -2.7463577284290195
325, -1.907612058001209
326, -1.6074384874669378
327, -1.944397333973617
328, -1.8954331629526853
329, -1.7727704470187884
330, -1.4327520534416793
331, -2.3538799105934007
332, -3.857991188389627
333, -2.054774955959164
334, -3.5259525149867916
335, -1.0847017133058052
336, -2.6910297621262447
337, -4.38888977521439
338, -4.502352369032549
339, -3.7232555700711365
340, -4.345410158846722
341, -1.7930600790739264
342, -1.6048460316660198
343, -5.734351334561446
344, -1.9526449972406594
345, -2.6084348379800413
346, -2.9100941358548527
347, -3.4419207876682063
348, -2.369671123565846
349, -4.070944392434226
350, -4.83611427240192
351, -4.864273686239894
352, -3.695799150988371
353, -3.3682771401935847
354, -1.8733313992747604
355, -2.3364780012855983
356, -2.0120456449613227
357, -4.290446504922643
358, -2.9104585879087037
359, -2.5089006992746143
360, -2.67365004071161
361, -2.768444920257358
362, -2.3343742028390437
363, -3.9666454064242442
364, -5.3163822778793275
365, -1.9543072281020213
366, -2.473278919505318
367, -3.0618308293301975
368, -2.215455509002733
369, -1.1069899541031092
370, -1.5605242093525453
371, -1.9139802494598916
372, -3.89422611146621
373, -2.646541549379214
374, -3.370428274976829
375, -1.7638520742980055
376, -1.0627533481587426
377, -2.5372544308309752
378, -2.6009285294305307
379, -3.4303913756968574
380, -3.4749681245485093
381, -2.0585498248713727
382, -3.065821006847507
383, -3.128003198829327
384, -2.7530886018848957
385, -2.849844227951361
386, -2.475762518218901
387, -1.8896905113104774
388, -3.608011672159699
389, -1.4156297002827225
390, -3.075596646663674
391, -3.153413364434368
392, -2.502176374229461
393, -2.3033528650554187
394, -4.7538064991954805
395, -2.5864448077939555
396, -5.5571332496470385
397, -2.944962810684839
398, -2.38246723682949
399, -1.894821445131754
400, -2.2624083393212255
401, -3.4084355914159867
402, -3.820711869872308
403, -1.6750531945796392
404, -3.8362836811267327
405, -1.9346284935353768
406, -1.339090347690212
407, -3.5971587998492462
408, -3.953679789572278
409, -2.9445911081087184
410, -2.12064023981032
411, -2.1420710345195513
412, -1.3754087613429198
413, -1.0415611847113235
414, -2.726518885596586
415, -1.8692253276998883
416, -2.992070092868247
417, -2.6709417267774778
418, -2.3143702622638336
419, -4.265115744283395
420, -2.6503904672152667
421, -2.6861895746167836
422, -3.0926907109720405
423, -2.666803309175576
424, -2.1015162940567853
425, -4.373583941172396
426, -2.5777865293989004
427, -3.280447001301924
428, -3.198436592843184
429, -1.9616338663618906
430, -2.980327280954197
431, -1.627419217631698
432, -0.9930852540421561
433, -1.9558052392575624
434, -2.787120120467608
435, -0.9834733950823468
436, -2.0333171912146524
437, -2.6850796955053746
438, -1.930796827423362
439, -2.483381935788726
440, -2.212704386169554
441, -1.9610689110346604
442, -2.4020827213630684
443, -3.2348912950212076
444, -2.855981845054292
445, -2.5846604050076665
446, -3.4597561845971345
447, -3.1030017095749574
448, -3.241022588000544
449, -1.7774392541508333
450, -2.96046508433602
451, -2.5102186494549485
452, -2.2237630070072987
453, -2.783922335128266
454, -1.6342711345737464
455, -2.8435688055308947
456, -2.6568650883903273
457, -3.8172402911756094
458, -3.7443121208218533
459, -3.5863184070713614
460, -2.6374397847078557
461, -2.3089665197666775
462, -2.382167673591678
463, -2.3323611657703793
464, -3.274893564743081
465, -3.5615116432489895
466, -2.5739239035294808
467, -2.672356693384559
468, -1.2880069201302533
469, -4.210712553728362
470, -2.675743478189159
471, -1.7884109945919033
472, -3.39861853297142
473, -2.313772124754928
474, -3.167041254879437
475, -3.2690951687424827
476, -1.6463721551055444
477, -0.788704733143962
478, -1.131297926319115
479, -1.736515095244038
480, -3.400594173314073
481, -2.6646154209751285
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -144.3261186264307
1, -89.96857440166492
2, -49.30842872008325
3, -27.521540062434973
4, -17.92278876170655
5, -16.06222684703433
6, -17.764620187304896
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -144.64328824141518
1, -95.46909469302813
2, -54.34318418314254
3, -43.638501560874076
4, -29.980228928199786
5, -22.825598335067635
6, -22.97710718002081
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -133.87991675338185
1, -82.82643080124868
2, -51.30343392299687
3, -36.16170655567117
4, -19.573985431841834
5, -18.65910509885535
6, -18.564203954214353
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -132.98085327783556
1, -72.87762747138396
2, -49.04120707596252
3, -25.75962539021852
4, -19.37793964620187
5, -23.285952133194588
6, -19.93943808532778
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -125.10322580645165
1, -74.27950052029136
2, -35.23267429760666
3, -24.817273673257038
4, -19.791675338189386
5, -19.35712799167533
6, -18.83100936524454
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -118.44183142559831
1, -72.0193548387097
2, -33.175650364203946
3, -22.394797086368367
4, -17.28720083246618
5, -20.31821019771071
6, -19.461602497398538
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -129.73298647242453
1, -87.2809573361082
2, -38.29323621227888
3, -30.365244536940683
4, -20.68116545265349
5, -17.99812695109261
6, -14.40894901144641
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -133.38834547346514
1, -83.40874089490117
2, -54.00353798126948
3, -26.34609781477627
4, -18.634547346514044
5, -16.801456815816852
6, -14.15088449531737
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -138.02976066597293
1, -90.85723204994797
2, -45.57023933402706
3, -34.15962539021852
4, -22.805202913631632
5, -18.510509885535885
6, -18.93839750260145
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -132.92715920915717
1, -69.12154006243497
2, -36.01810613943809
3, -19.350052029136315
4, -15.709261186264303
5, -15.720083246618099
6, -12.911758584807478
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -135.03121748178978
1, -68.80104058272633
2, -42.28782518210197
3, -36.68990634755463
4, -22.739021852237258
5, -26.93756503642039
6, -13.750884495317377
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -133.45494276794994
1, -85.57232049947966
2, -43.52112382934443
3, -35.63517169614984
4, -24.55671175858481
5, -17.186056191467223
6, -19.03746097814776
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:09:04#
0, -116.06361008315025
1, -64.57983467646866
2, -30.022126724231626
3, -13.328920700181277
4, -6.848631829760445
5, -5.808043356028609
6, -4.645616281033798
7, -4.006320782459292
8, -3.4881673339118096
9, -3.066076723901036
10, -1.2650556071443726
11, -3.7436336934200045
12, -1.367537974098131
13, -2.5457962430322993
14, -1.443305560791365
15, -3.61668724942254
16, -3.402498248947361
17, -3.2297952102278535
18, -3.339444519811192
19, -2.2124047261757225
20, -2.6280034373379473
21, -3.131341543248906
22, -4.1435514178955
23, -2.8243576252523375
24, -2.4647595253838857
25, -2.0710186129520065
26, -2.257369215578008
27, -2.0930793789013284
28, -3.0002571125310507
29, -2.1895814117688275
30, -3.1134422876268895
31, -3.017222360240391
32, -1.7557646116045762
33, -2.0572942807872012
34, -4.179704883115944
35, -3.2463334430294015
36, -3.6847058383496294
37, -2.734522253776426
38, -4.707142652339147
39, -2.841425640067692
40, -2.646540159752788
41, -2.39221445567631
42, -2.659982247360944
43, -1.9508817035043788
44, -4.359668429700687
45, -3.80741751845816
46, -4.136036797912802
47, -3.761298547353218
48, -2.819447368574585
49, -0.6862007056791557
50, -4.15850181080371
51, -2.524703667740888
52, -3.0255043879761194
53, -3.8877452970524256
54, -2.7176325463975854
55, -2.21784451813681
56, -3.5052385386699587
57, -3.0947190604508013
58, -0.7219649237446254
59, -4.870216253747355
60, -3.218814050330004
61, -1.5783779870005745
62, -3.6872142073024947
63, -1.8509710231462422
64, -2.5346485884695733
65, -2.257953036849783
66, -2.507552013194265
67, -2.6563501321688814
68, -2.371242902962505
69, -1.536872533398555
70, -1.6517655416313788
71, -2.532187381859145
72, -3.788859835327629
73, -3.661575440079639
74, -3.695419625449894
75, -3.107760152314742
76, -2.414746455160281
77, -3.9649398824691455
78, -4.2717619899803365
79, -4.922470586084975
80, -3.1289653331747167
81, -3.8700160697731625
82, -4.367211050405499
83, -2.840635823534366
84, -2.506026145727206
85, -2.6949256662330483
86, -5.289926019076549
87, -2.7885425736453815
88, -3.640696885741161
89, -4.214149297059288
90, -2.1473759725934864
91, -3.6705355942678817
92, -4.049947211999563
93, -2.659608174136133
94, -3.2450441954515665
95, -2.4511649901726513
96, -1.9267655863837183
97, -1.9721137716453103
98, -2.83065865708398
99, -2.698849296121958
100, -2.2719259629625146
101, -3.0003600172802574
102, -1.6315716991642941
103, -3.7030615736763264
104, -3.1088542611422074
105, -4.325205448437615
106, -2.076717506798586
107, -2.7212803727548103
108, -2.0893768628067035
109, -3.9639810622067513
110, -1.5008136413017938
111, -1.86512784748832
112, -1.9083456596292079
113, -2.6448364602611893
114, -2.6809905583668594
115, -3.0100386293062806
116, -1.9464580569158831
117, -2.0507909478851185
118, -1.5147724877275657
119, -3.06778629903975
120, -2.3868352426360757
121, -1.08328434072519
122, -0.7547382204507025
123, -3.0173649899613095
124, -3.229912253135545
125, -4.423397005865766
126, -2.8434194041792704
127, -1.375907716536625
128, -2.6463274739497193
129, -2.2323817364288128
130, -1.0599245678040765
131, -2.524243013729508
132, -2.3211825043580365
133, -2.415613292599421
134, -2.6757719515333735
135, -4.152866027137686
136, -4.335046672110027
137, -4.0512385852160895
138, -2.4532557195411906
139, -3.754230464657218
140, -2.046511984840121
141, -4.295228965661762
142, -2.620604619589296
143, -3.722217680676775
144, -2.8082911455034405
145, -1.5391467310259395
146, -2.4949588731484824
147, -3.6238815233151334
148, -2.6799397153156432
149, -2.4379845794587367
150, -2.759395294677023
151, -3.432496412857093
152, -2.0257941732419953
153, -2.6475049369106496
154, -2.792850310088839
155, -2.7597868718201406
156, -1.304391960140403
157, -3.682035568211092
158, -3.466477366869769
159, -3.9177543306799745
160, -2.0125124957592186
161, -3.828015899669666
162, -2.4565378882888473
163, -2.080522581325881
164, -3.9900103152103434
165, -2.6100797996535183
166, -2.261237261983284
167, -2.086394922049322
168, -2.553221269429777
169, -2.7719869530833803
170, -3.2536976294396216
171, -4.420526052943507
172, -2.634931548866612
173, -1.687166383765999
174, -2.702636767654196
175, -3.8170277282030702
176, -2.4488453543215796
177, -3.220402027088157
178, -2.54483643692351
179, -3.2326233118435184
180, -2.0504007893859115
181, -1.6099440737942348
182, -3.4662119645204754
183, -2.1845008452826717
184, -3.8073741664275453
185, -2.9366364504585993
186, -2.7412386035928433
187, -3.4448791215057644
188, -3.6868971797087164
189, -1.7695972019995447
190, -4.076092982980581
191, -1.987667904975054
192, -2.4315660207733147
193, -2.153701510858909
194, -1.983826750639995
195, -2.7062958032351605
196, -3.0761633258178596
197, -3.7671203833924167
198, -4.145076196989393
199, -3.2848191679531467
200, -2.615308102219994
201, -2.792159573447776
202, -1.8157086031966287
203, -1.929991479163976
204, -3.671356101305221
205, -2.4732529979534443
206, -2.6205395564546192
207, -1.9097833026419686
208, -1.417190007774123
209, -2.8036130657846514
210, -4.257290543263891
211, -3.3386903905856258
212, -4.47556162956157
213, -2.1097787867162796
214, -1.974751302589843
215, -3.638535280244532
216, -2.0049774191211926
217, -2.489232608381056
218, -2.794547240083259
219, -1.1723784548557725
220, -3.7607854204959383
221, -4.112209187839601
222, -2.499822078249087
223, -2.988590101487157
224, -4.527152963650403
225, -3.5906236619409078
226, -3.2814870787719044
227, -2.2683271562129708
228, -3.6020140765586706
229, -3.281160982927185
230, -2.8199913677889366
231, -2.3543478360454637
232, -1.815594399639798
233, -2.3303155943725367
234, -2.3459294830475854
235, -2.242538116927536
236, -3.2153387785563305
237, -2.422282931796028
238, -3.320112060286034
239, -3.064903930325128
240, -2.5366124989351233
241, -2.808442664656172
242, -2.5846490901345445
243, -1.7638178375195903
244, -2.7641559742156745
245, -0.9957613761460367
246, -2.0932283809332373
247, -2.7955517637724463
248, -2.4037211953445645
249, -1.8572600777753563
250, -3.415956903000523
251, -2.0105518632097756
252, -3.815078266332908
253, -1.404365923033219
254, -2.537335449567073
255, -2.5263334075249357
256, -3.651458935308489
257, -2.020409304444359
258, -2.332899865589253
259, -1.789024359615472
260, -2.734750565480119
261, -2.008593607106309
262, -2.957508574489774
263, -1.0311149754250457
264, -3.141520739796634
265, -1.3042577778481577
266, -2.926438737993606
267, -1.439918459023468
268, -3.3861739939287356
269, -3.7834197855985816
270, -4.952349501572562
271, -3.3260913626205935
272, -1.5310408221402734
273, -1.6148736404145012
274, -1.576496921452807
275, -2.1887200455343474
276, -3.0605478707307388
277, -3.7021425077979937
278, -3.2323445730841316
279, -2.0106187885293085
280, -1.5868068906118642
281, -2.574111219121959
282, -3.0458941914746136
283, -1.4339655744415762
284, -1.6436485747727458
285, -2.0904018920434746
286, -2.7525734532208253
287, -2.3555866846346714
288, -2.929300945139014
289, -3.507470050431181
290, -3.422740713236432
291, -3.6038193922287145
292, -3.2319918632545517
293, -2.365832607426805
294, -3.599164839550191
295, -1.4625230198323869
296, -2.2369978431490956
297, -2.653117658034427
298, -2.262463557046318
299, -1.8144959177041171
300, -1.6009938626773073
301, -2.580733813666482
302, -1.2881796419482192
303, -4.5798073421292855
304, -2.080712196649071
305, -4.000261698174186
306, -1.7692068719670357
307, -2.457636070518925
308, -3.060702855465072
309, -2.9270311555392063
310, -4.284808092291231
311, -2.7504701854002653
312, -3.2371082655586205
313, -2.7723575019799447
314, -2.7167716885920803
315, -3.4342003628641793
316, -3.773115308667193
317, -2.7481535191558573
318, -2.5236513903849933
319, -3.272777443767297
320, -4.014687663209691
321, -4.572988205895205
322, -2.6602258049602265
323, -1.187293914108176
324, -1.7845399497504393
325, -2.150847143825168
326, -2.149658016730087
327, -2.1958636209297655
328, -3.377842506574739
329, -3.361696191776624
330, -2.025294116306286
331, -2.7531517198598356
332, -2.700420219104182
333, -0.8563286926791146
334, -1.3912708636213051
335, -1.4187063660178632
336, -2.911638201181447
337, -2.4761392236870785
338, -2.978526614291151
339, -3.1430639001720024
340, -3.4144168223900295
341, -2.968442447360802
342, -2.8624591797536567
343, -2.5887355526176057
344, -4.568845543266433
345, -3.9966839584513707
346, -4.583430342110834
347, -3.6525340993191144
348, -2.7431556586672126
349, -2.3005984227565452
350, -1.7760070858844625
351, -3.8312451553129985
352, -3.411891805540694
353, -3.691628464768953
354, -2.7643330877168095
355, -3.5847624715770823
356, -2.0116830903588117
357, -4.126514041866402
358, -3.719872176569566
359, -3.1968500298464613
360, -3.134560431829604
361, -1.6178064876933846
362, -2.077066801364453
363, -3.184466675881268
364, -3.7056576000837036
365, -1.8128638423824839
366, -2.164997791939142
367, -3.0633406508684335
368, -2.5617482216545593
369, -4.475134074593279
370, -4.941812912487625
371, -2.9898256262655494
372, -3.7949995909636405
373, -2.470417270514083
374, -3.700447866637002
375, -3.37150192644637
376, -1.2802445548211965
377, -5.961435416010692
378, -4.544502572407308
379, -4.3214495080001045
380, -2.312042126125672
381, -2.4776370854441896
382, -2.2592443936976503
383, -2.043249065153292
384, -2.0102642280707808
385, -2.976042047520928
386, -2.352700190019782
387, -2.142531947258413
388, -1.2163232526936782
389, -1.6386421847983879
390, -1.5020005787349409
391, -2.133642603562947
392, -1.370904245658533
393, -3.549325276569004
394, -3.1269935901531443
395, -1.652567454733335
396, -1.66303560127754
397, -2.441902078376842
398, -1.3843157985442553
399, -3.253373294126859
400, -4.1839888627947355
401, -3.644141886395543
402, -1.6919367937728305
403, -1.462254619594876
404, -2.4159952015081685
405, -2.1209400580065103
406, -2.0870626289506427
407, -2.2486737649691664
408, -2.158829687089265
409, -4.351261022361302
410, -2.9374821833125964
411, -1.1366901113872732
412, -2.151253421676087
413, -1.9002327410347115
414, -2.8631233367539632
415, -1.8498775177158542
416, -3.445426357505765
417, -1.8738800887978577
418, -4.045160235867569
419, -2.7541366385635873
420, -4.8987336358406015
421, -3.8071009021439712
422, -3.9668258656080644
423, -1.552857480224506
424, -3.684945229529063
425, -3.6761224602406046
426, -2.2603175710110803
427, -3.1678959592040976
428, -2.399382383302658
429, -3.1267102408122254
430, -1.9465978280523635
431, -0.8688754186251748
432, -2.8610159147902356
433, -3.2527762548644574
434, -2.699218917773264
435, -3.0184467536744646
436, -2.956940937924607
437, -1.7024976520744106
438, -2.6267577591270252
439, -2.3005111792957185
440, -3.159253865816545
441, -4.63314219181449
442, -2.836808733444532
443, -1.5902938884647349
444, -5.167002291554149
445, -5.952653496005859
446, -3.15254994095457
447, -3.7257912405290505
448, -1.7145145631647487
449, -3.160890136721031
450, -4.054849317834671
451, -1.8017837204835787
452, -2.3151328861724756
453, -1.8170109123233649
454, -5.342331417795326
455, -1.7245537768952488
456, -1.636404407466191
457, -2.7059327363428647
458, -1.9544020511394122
459, -1.8122773386707183
460, -1.2990126898632854
461, -1.4293049920661907
462, -3.436658110658141
463, -3.3906710054239655
464, -2.710013496675868
465, -2.3889075279428753
466, -3.046646769929176
467, -1.8081014836125187
468, -3.0530500152267974
469, -2.3011302330065235
470, -3.4616237674210826
471, -2.377282368323384
472, -4.132730579920071
473, -4.232843396777537
474, -3.3937304174735834
475, -4.1324825787440265
476, -2.337744782147461
477, -2.125739960830304
478, -2.0108579925904584
479, -1.6460315215059842
480, -2.749513256144662
481, -1.5637506748715089
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:09:11#
0, -126.97972016816082
1, -70.40981699919693
2, -31.87581265902044
3, -18.991657118340505
4, -11.563343546581551
5, -6.267542982043964
6, -4.860524865655788
7, -5.115718240558903
8, -2.6847080726701167
9, -4.17299705173637
10, -3.8047660286502345
11, -4.15947636118821
12, -3.981911849730673
13, -3.07842458121318
14, -2.9766502459203434
15, -3.853746585453038
16, -3.7645593299879363
17, -3.2310733850177837
18, -3.7462120550555387
19, -1.4300459092363553
20, -1.6406676266109756
21, -2.141661237231197
22, -2.0169407957862324
23, -2.563603786865537
24, -3.9978208450829538
25, -2.244556500921962
26, -2.3500568808738564
27, -3.1094486541898636
28, -2.1314716494797734
29, -3.6286599954326193
30, -5.118450323221363
31, -4.569410330071554
32, -1.3361885284787383
33, -2.2167127837517597
34, -1.910892793422652
35, -2.10112814263962
36, -0.947943308331338
37, -2.9762037057770687
38, -2.9047761609149956
39, -3.091779684773907
40, -2.0423592735240113
41, -3.4763122178166133
42, -3.636767649757906
43, -4.931195118744296
44, -3.24916173018916
45, -3.851114832180874
46, -2.997035616845465
47, -3.151443634188281
48, -1.3051834978798165
49, -4.668604076773011
50, -2.7165898524200407
51, -3.192950092807353
52, -1.4467799402383765
53, -3.1089344839400743
54, -2.4511313405029793
55, -2.1601585952858713
56, -1.9925869530507483
57, -3.014356341498488
58, -3.228850498593343
59, -3.804755806465082
60, -6.025977165669732
61, -0.7324321838905713
62, -3.728538275274274
63, -1.7175589259170465
64, -3.450517086536085
65, -3.3566894537667764
66, -0.7505619908611109
67, -2.3630427915017083
68, -1.0544699791514818
69, -0.9491249291097962
70, -2.2850606868229417
71, -3.5940031756534636
72, -4.200686502375053
73, -5.349017258007335
74, -1.951829083336161
75, -5.478490612963076
76, -2.288463359486639
77, -2.8477955590693798
78, -2.56448027001309
79, -3.5673305305264176
80, -3.3797098041351346
81, -1.8857941692546107
82, -3.132609725712231
83, -3.497546721813347
84, -2.9903887743581805
85, -1.955081751765026
86, -2.919461769092476
87, -2.809168221002234
88, -2.498618640417054
89, -2.667229893742996
90, -3.014346863245045
91, -3.238533630395256
92, -1.5410459402189198
93, -3.0210591714207378
94, -1.1547216183458617
95, -4.325706255554024
96, -3.507481970981178
97, -2.646206981965516
98, -1.2060753401999778
99, -5.528047467616432
100, -2.336061861467717
101, -2.549298371042029
102, -1.8746826265912298
103, -3.625102603452932
104, -2.0312935549540967
105, -5.265343713953525
106, -3.532457187104946
107, -4.568208982363894
108, -3.021350017719558
109, -1.8910701233937888
110, -3.0828154261745295
111, -5.306561694757874
112, -3.0617191367626644
113, -2.0338062957396135
114, -4.236375000358658
115, -3.1129121031874356
116, -3.258343842157088
117, -3.2162528233534347
118, -2.9823634261346705
119, -3.4087232879300706
120, -2.59981946233649
121, -3.640231474106175
122, -2.0697203239692916
123, -2.5420105828948505
124, -2.5392070252115
125, -2.2835301105040227
126, -2.2053597853497604
127, -3.145193587274701
128, -3.3517805048425866
129, -5.283129032256358
130, -2.5688427916289247
131, -2.2848247749562316
132, -1.3978106783831459
133, -2.400271090465821
134, -1.385969908205739
135, -3.5135629412543823
