
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
264, -2.2879841839069894
265, -4.640460608353909
266, -8.529163549218422
267, -6.019137740091302
268, -5.532239431492111
269, -4.463942996324042
270, -3.731640690320097
271, -8.95810837540098
272, -4.718068395620196
273, -6.328910331199628
274, -6.551743334393983
275, -4.523594663884139
276, -4.507133772690492
277, -4.670991248211949
278, -4.298459574459956
279, -3.8842743966005817
280, -7.775638706619695
281, -6.503459149244794
282, -5.394965452462383
283, -6.752099368483821
284, -7.1935648223795114
285, -6.01762760515954
286, -6.819860128099659
287, -1.9238975699670036
288, -3.095136971837387
289, -3.6379213571721385
290, -7.518383341503209
291, -3.625312819807204
292, -4.872873470300399
293, -3.835969571794002
294, -3.2180270207514643
295, -3.862121546560106
296, -3.3175862302908037
297, -6.158744000405154
298, -5.253456903726515
299, -4.824568645493823
300, -4.336854305996304
301, -4.974459570637796
302, -3.3008165086681838
303, -9.513552515028255
304, -4.122836729799182
305, -6.725238765480944
306, -7.324351069105592
307, -7.162482262794449
308, -5.26288540499117
309, -3.9765317540173313
310, -5.365000109887076
311, -3.680756290556699
312, -1.0229470946337842
313, -8.52163810080753
314, -4.709347758160553
315, -5.0518827476352826
316, -3.8326465869555464
317, -7.8213020374972935
318, -6.826807666103861
319, -4.78162401615245
320, -3.5536614847749166
321, -5.099708273731548
322, -4.222325611617076
323, -6.9208729046209045
324, -8.488445327363133
325, -6.10317210512084
326, -2.898726552250344
327, -6.3167371377190715
328, -4.396166183641364
329, -5.685607374473153
330, -5.491366029990578
331, -5.504011260079754
332, -4.010175924412994
333, -2.502404997854812
334, -5.868449130411109
335, -4.862696972563592
336, -3.3449433317184774
337, -2.699165144969704
338, -5.3480289604970395
339, -9.097870579792833
340, -5.39466006197631
341, -9.811723325392807
342, -4.555438215281187
343, -7.472385189516968
344, -7.012959029324568
345, -6.44466058752315
346, -6.443945843832344
347, -3.9303940932358334
348, -7.862302716886027
349, -4.726631177922447
350, -4.357763043355714
351, -7.262033063584483
352, -7.8569547523289
353, -9.343503524508167
354, -5.866367964958455
355, -5.628461514205546
356, -4.7239992393904116
357, -11.45735837229547
358, -4.142425293517905
359, -3.5120637841856306
360, -8.506596377166815
361, -7.385901585144809
362, -5.05058894689015
363, -4.330228975976784
364, -3.9037330069209766
365, -4.19699387212395
366, -5.5357783683013135
367, -8.345472891816673
368, -7.258112293113726
369, -4.209580240968005
370, -5.222642277471534
371, -6.020560729803005
372, -6.541004979317356
373, -10.682520790154895
374, -8.41368046179323
375, -7.23087253196042
376, -1.5134416724237925
377, -9.778164006921939
378, -3.934053045830556
379, -2.4482709987014193
380, -1.9470086352122093
381, -3.554284496655137
382, -3.7282443200331814
383, -9.546731146485206
384, -5.982985851323764
385, -6.936588092637671
386, -5.446912412365073
387, -6.415469614315519
388, -3.436565064131052
389, -4.729033022496278
390, -3.353705630708754
391, -4.4961710568938
392, -2.840312117485519
393, -9.313311910133411
394, -5.88373891215628
395, -7.16079821963845
396, -6.6559502890029885
397, -5.677375591120747
398, -6.306864119388962
399, -4.00876019680296
400, -4.281972692586642
401, -9.995813016170608
402, -12.877643906666709
403, -6.537021525442685
404, -5.686096610796263
405, -9.474628796717539
406, -5.373995560562589
407, -5.272943033590093
408, -3.356014214608481
409, -6.21852141698893
410, -5.567542418795856
411, -4.673628537766274
412, -7.53929284329437
413, -8.846244107903377
414, -6.9564774602519455
415, -6.640624196749452
416, -6.7225846584280164
417, -6.995319384364894
418, -9.108488919083952
419, -3.743090349144654
420, -5.5082045504711346
421, -2.6762578007871776
422, -5.354751373349432
423, -5.409077244873296
424, -5.128716165533874
425, -7.481437972574108
426, -3.6888153123324865
427, -7.163042591270771
428, -5.34178966851373
429, -6.718090181925215
430, -6.66566698103924
431, -6.11016015800805
432, -5.982242823658021
433, -7.372037468622474
434, -5.619284128772351
435, -5.971541543521498
436, -1.533260330100743
437, -5.3068662215762785
438, -10.459789456383906
439, -5.161444546687203
440, -8.388379681786182
441, -6.767680016511739
442, -3.6497792225538075
443, -4.548341613084782
444, -6.996243582356539
445, -5.537662310361206
446, -5.70752095737434
447, -4.751983174857084
448, -5.242874110511992
449, -6.292087271351302
450, -3.3185001084537564
451, -6.222452507288385
452, -8.645482924983451
453, -2.9487245933939743
454, -6.0171639773002035
455, -5.169693911969957
456, -5.854099599724424
457, -4.041094513386638
458, -3.7978542400640602
459, -4.685327783558797
460, -5.914803507595117
461, -4.322993629416874
462, -4.569964329703248
463, -3.424849383055796
464, -3.1835672016733474
465, -8.024829698938124
466, -6.697364143755224
467, -12.550642552666966
468, -3.971765904241543
469, -12.114669923145955
470, -4.438365492021731
471, -8.190031809916409
472, -6.889218550083191
473, -4.78256044505217
474, -6.164404999765906
475, -2.316115272486474
476, -5.803028296396953
477, -4.961462319725501
478, -3.610083045954771
479, -6.054949838943788
480, -6.462205060729332
481, -2.5118499344021985
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:06:37#
0, -132.56215451267954
1, -83.98562466974163
2, -50.599273407617005
3, -25.541634679975424
4, -15.024991949578073
5, -10.103530623613866
6, -7.775268339434456
7, -7.404830444259066
8, -3.8178747077242976
9, -8.680974726930645
10, -9.697143796301871
11, -6.326633089001834
12, -7.990291525605119
13, -7.844130262993192
14, -4.897594428821371
15, -6.565656374548623
16, -7.52077601289596
17, -6.020240050681824
18, -6.145003721827107
19, -5.013546877344061
20, -6.636651062703469
21, -3.425748354799536
22, -3.911589836497605
23, -3.4555791573859875
24, -4.757624681208078
25, -4.249888345186803
26, -7.2275579558712675
27, -7.282846246974523
28, -1.5982947438628046
29, -8.281288908381898
30, -9.23565902139358
31, -1.937481140035296
32, -5.394590880902493
33, -10.41097208008569
34, -11.335295056324282
35, -5.077178558835923
36, -8.445540830688875
37, -6.536812071141847
38, -7.1012356083777926
39, -4.328820510468418
40, -4.902568204034486
41, -3.996094709272272
42, -1.4323411964694706
43, -6.531745417470515
44, -6.737104657396027
45, -6.197867235403895
46, -9.83967515472577
47, -8.312746803958618
48, -6.74568502162865
49, -6.417167035027226
50, -7.147215796217791
51, -5.306133131523353
52, -7.2856463604926445
53, -5.313424663817257
54, -6.097060091024723
55, -3.977666552957448
56, -0.6658768175559393
57, -6.499010920863168
58, -5.91489141724693
59, -5.204271835754198
60, -4.660794493033636
61, -5.268972957271142
62, -5.192894797946362
63, -6.273457687269067
64, -6.8713541621875835
65, -9.90680564035971
66, -6.6479187867703695
67, -6.559638767774235
68, -4.653282804394336
69, -3.5447554726147086
70, -6.046575489069113
71, -4.723036055379266
72, -2.9175594751793827
73, -4.228269450727121
74, -4.346511372355675
75, -8.856188218386695
76, -7.473386212899986
77, -6.065671758737702
78, -8.24510835342356
79, -3.4067075064331753
80, -5.908706782134087
81, -5.447796095473713
82, -3.2433958351846908
83, -3.774972504345323
84, -3.955382985086898
85, -6.504772060783798
86, -6.987005042382966
87, -5.1053792107051095
88, -7.871428885391626
89, -3.370064852479012
90, -3.895120154338776
91, -7.816891266271656
92, -10.024212420296054
93, -7.547336958650939
94, -7.471284407789949
95, -5.806475119179695
96, -1.6834298906193692
97, -2.9221896383186765
98, -4.243517188725785
99, -2.790679092504842
100, -8.097371596964832
101, -8.625125725135192
102, -1.0120906348510155
103, -5.799152245183845
104, -7.559340448281905
105, -9.810692871387234
106, -6.842911567667984
107, -5.651391026908966
108, -5.931555647287367
109, -4.888279063456446
110, -6.64445820421604
111, -4.353190594813909
112, -6.524813932533179
113, -3.620039005130301
114, -3.1926440643307563
115, -5.740269213753285
116, -8.676244805447347
117, -6.330076089625811
118, -6.365762439454622
119, -3.544010151653705
120, -4.931216048480268
121, -6.805453647247242
122, -6.17895328270885
123, -6.728929824209367
124, -5.453583990505764
125, -4.925822982449609
126, -2.884038760512132
127, -9.74945347907226
128, -8.844517256569103
129, -4.915431679389684
130, -1.3631024080555805
131, -7.8560764202425455
132, -2.6782961580615545
133, -3.0726385986437066
134, -5.0241506924318475
135, -2.58962895438158
136, -3.069076346665979
137, -8.001340239974247
138, -5.2967417051988095
139, -6.115972897072137
140, -7.001656523612833
141, -5.359860070767273
142, -3.545403710742845
143, -6.0833824958505724
144, -3.9957052312931634
145, -6.419466827961774
146, -2.911930964168218
147, -3.357465870510998
148, -6.566338247673986
149, -7.636559522000835
150, -10.10299552138547
151, -7.298643611404944
152, -4.000875465467273
153, -4.315922253468372
154, -2.7509355211370154
155, -5.161917347727589
156, -5.7742493519052065
157, -6.989929758277132
158, -5.927011100504625
159, -5.321869341413386
160, -7.880314257894437
161, -5.471465960331733
162, -8.928074616183602
163, -10.61764232047081
164, -9.272385380624913
165, -3.4926560085769274
166, -4.483724961276761
167, -5.7911478802785314
168, -2.3079083331661123
169, -5.330832303739317
170, -4.685177190503087
171, -7.314848417960715
172, -8.771460131539607
173, -5.2596254857725
174, -3.9406562073291878
175, -7.547145468496337
176, -5.5837613673390845
177, -5.701402827824182
178, -3.826925579702051
179, -3.8258825125725173
180, -7.58669487419843
181, -1.5356893120018626
182, -4.653214769968153
183, -8.073515592974497
184, -6.998104209247909
185, -2.4668348416527377
186, -4.641130250571184
187, -4.760482891539561
188, -3.743050598693407
189, -2.9866132711085926
190, -5.077993443086633
191, -4.912873126306106
192, -7.262447767811514
193, -1.5961386640981763
194, -7.131056855567319
195, -12.529086341611176
196, -7.562740258511719
197, -3.506818253483664
198, -3.804596528142089
199, -7.886323838135406
200, -4.132802244371635
201, -5.714335484253192
202, -6.098939064278206
203, -5.0702723001464935
204, -8.276351825893032
205, -6.405426509919943
206, -4.591811789257635
207, -9.624625977875441
208, -4.3704709568487905
209, -5.448172195897115
210, -4.208615910309229
211, -7.271546798989814
212, -4.961851033272856
213, -6.108195186182141
214, -10.777705156761069
215, -3.8625244020949285
216, -3.461064337443114
217, -6.083171130470345
218, -4.618417454270265
219, -1.69729286049407
220, -5.8188417138942246
221, -3.5079610789572047
222, -5.799555865150425
223, -1.2526244375454458
224, -5.675926228513501
225, -5.4146006465181635
226, -2.2585065487912876
227, -4.2880139967454385
228, -7.313491551595804
229, -7.141358337896046
230, -5.0400627216254925
231, -7.135495910767888
232, -4.25755827119937
233, -7.8895176340072855
234, -4.9629529616475105
235, -6.876473943865878
236, -4.799070642094012
237, -7.200256275745828
238, -4.827094710227817
239, -3.883739294372164
240, -3.5286523354823403
241, -5.838919513936073
242, -8.30479900700316
243, -5.493552687025403
244, -5.3172640223061265
245, -3.157351779071586
246, -6.322256334989293
247, -2.5852663423564963
248, -3.7044819589328246
249, -2.993331861802206
250, -6.1968979359387175
251, -3.3466055885694517
252, -4.748508068099411
253, -4.412461575360074
254, -5.281271135343601
255, -3.965094708316733
256, -2.278468537422276
257, -7.558764066738725
258, -6.985260991334221
259, -6.330382626759514
260, -9.066502122731437
261, -8.546737070831302
262, -5.709269212797743
263, -9.957811202556272
264, -4.4996056487684575
265, -3.481472754218947
266, -5.268946584375591
267, -5.852334526802418
268, -5.996113437850272
269, -5.065448353557339
270, -4.158661441775628
271, -4.430205947470163
272, -2.7376290575798667
273, -1.8253214196644318
274, -7.351273973296498
275, -5.7562087624901075
276, -5.969103770655192
277, -3.908342148187013
278, -6.169665819102964
279, -7.3554236910778465
280, -4.809888115857279
281, -4.824125657291879
282, -5.631883875172121
283, -1.6322561534367404
284, -7.013870996408134
285, -9.534291930753959
286, -5.229170524658183
287, -3.4531131005447544
288, -4.37776592908558
289, -1.554959489894688
290, -4.153934195803463
291, -2.3127800567399452
292, -4.907145621382694
293, -5.459563757908289
294, -1.7916367343857624
295, -9.890043945270522
296, -9.900329374532395
297, -7.600809342120487
298, -3.5399349659684547
299, -8.588600411455399
300, -4.252023785294065
301, -5.023153491207607
302, -9.52805072769126
303, -3.9204113789488906
304, -4.324198373862557
305, -3.737720980498396
306, -4.833380250332298
307, -5.753864250297898
308, -3.9074699315546955
309, -5.617876427695749
310, -7.3310207361669
311, -4.869897537478662
312, -4.30289213199061
313, -6.814927632201313
314, -4.951985659260283
315, -2.0566812768685807
316, -0.6293996630767055
317, -7.22592971623339
318, -10.466521424633244
319, -6.957119200710172
320, -4.810244723270935
321, -5.737080004471937
322, -1.97192605269419
323, -6.770412095603665
324, -4.879140281826881
325, -12.824283130233376
326, -8.597684918430359
327, -5.7937993118203215
328, -2.5869136927882534
329, -3.000022168520893
330, -3.4207933081644275
331, -5.706007382499678
332, -2.964406910845286
333, -8.675152432469627
334, -8.766699632786102
335, -7.372608881359246
336, -7.631520005656804
337, -2.8934653506974057
338, -6.028634657998021
339, -4.18471136490246
340, -5.219840635089912
341, -5.510395029664735
342, -4.016272267658142
343, -5.369137596760339
344, -7.831055804473657
345, -7.6959092390177455
346, -5.468166672877686
347, -4.459781812066367
348, -5.462171616840054
349, -4.999815389731203
350, -9.851792544688207
351, -4.690239257583888
352, -6.097702978130568
353, -8.274146058064328
354, -6.160968496811854
355, -4.371108492932353
356, -4.059302513356061
357, -3.4357719661853605
358, -3.635546267709738
359, -10.086330144697389
360, -4.2867924348011455
361, -1.052526016957006
362, -5.957862419483847
363, -5.367895395158675
364, -3.0128111117799934
365, -6.102880856622229
366, -5.697906316977366
367, -4.925153722448211
368, -8.34197332324284
369, -7.279083713877026
370, -6.0596231924772335
371, -4.413626569354511
372, -2.6949997563373786
373, -7.24503171914014
374, -6.134784033696163
375, -3.072015586763483
376, -5.3428977123424275
377, -3.3098463587726705
378, -3.5607091633389985
379, -2.982075221995761
380, -2.071964943159722
381, -4.069216046569185
382, -10.494093713599918
383, -5.953242576173239
384, -6.561920596562551
385, -7.831082177369193
386, -5.447853427855323
387, -4.1074953489105495
388, -5.114965949343022
389, -3.491320546301153
390, -9.093387951982233
391, -3.6013207469644937
392, -5.109187991923789
393, -7.341973896566662
394, -3.065361208337279
395, -6.2685056983609755
396, -9.147403464213617
397, -7.578921367683077
398, -7.497950080695331
399, -2.586793294786862
400, -6.635294960770324
401, -4.404346750066179
402, -4.5256307278632555
403, -6.4009194202931905
404, -6.044715626609491
405, -7.124172383182888
406, -6.643821432564226
407, -7.6679249213352
408, -9.967770983890563
409, -4.706273213642438
410, -5.841306834306563
411, -5.664800688753018
412, -2.3348155665060375
413, -4.500568068347842
414, -12.168802393435831
415, -7.5774184948529975
416, -7.620692594280722
417, -4.373788590664959
418, -4.30124363491122
419, -2.6448411845252235
420, -5.406061943816188
421, -3.194606742861401
422, -8.031989366754294
423, -10.502234147357603
424, -6.012504383538351
425, -9.321300604187755
426, -2.6808076985922056
427, -4.703608404544941
428, -6.417329858991012
429, -8.476929162975903
430, -8.636622778728544
431, -8.626002146142158
432, -5.339138236971939
433, -5.328312354459366
434, -7.1221042130700685
435, -7.615708499238924
436, -7.043783210976485
437, -11.604969379730521
438, -3.3056809701403393
439, -4.037983276144289
440, -5.0552248432676095
441, -4.989095381016679
442, -4.539119890609818
443, -3.2577201396234585
444, -4.3176150875895525
445, -1.7554626770973372
446, -2.372113338474134
447, -4.377254906457451
448, -3.0068986143718917
449, -1.0766140259849446
450, -8.158048367508222
451, -5.437551945526596
452, -7.694621935942538
453, -3.938463817056195
454, -7.707604280435623
455, -7.032764309445801
456, -6.582356532881566
457, -6.992013599240931
458, -4.134273011068023
459, -4.925103269952393
460, -8.695863564220394
461, -7.580189559964427
462, -5.495771832409812
463, -3.4836471803456948
464, -4.929629088157143
465, -6.188084420020858
466, -8.246697224826075
467, -9.523161422187068
468, -8.985738761181018
469, -5.976091059110649
470, -6.572153662249215
471, -6.625054632981983
472, -8.419824582023056
473, -3.976671262812597
474, -6.723516882953087
475, -4.332599096632777
476, -12.335219186472624
477, -10.508377503155675
478, -7.719701795172433
479, -4.750446667029779
480, -1.1897449569003797
481, -5.099371159327651
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:06:39#
0, -115.79676874697212
1, -58.44107387372926
2, -35.34748239179232
3, -17.445074336210464
4, -14.909987396431443
5, -12.661729775285728
6, -6.687037435178572
7, -9.841518581902648
8, -6.154468915815996
9, -6.7588890513306366
10, -3.4926246668749727
11, -5.650968296148509
12, -2.627785947642158
13, -5.829323602117091
14, -8.34780899525957
15, -4.437044553949294
16, -9.549765176120301
17, -5.442549418124103
18, -4.900817655315813
19, -8.025245549812766
20, -4.090335002661178
21, -1.8364809766380104
22, -5.889238998632626
23, -3.6572702715357144
24, -6.928198836343762
25, -2.7667160680688254
26, -3.475662308450124
27, -5.182557769541026
28, -2.983774936002728
29, -4.200466685586352
30, -6.907825965644532
31, -6.611875829527898
32, -8.210262496309234
33, -5.570311955043769
34, -4.920840034055436
35, -3.4956548743513065
36, -3.0023395433858
37, -1.7910045493244793
38, -7.1331678338583995
39, -6.110037466711384
40, -5.372634107607144
41, -3.9265233930450067
42, -1.902655158146596
43, -4.346574437975438
44, -6.780600442032661
45, -6.729593733188469
46, -5.269365492977259
47, -5.137615680024154
48, -4.167645043758937
49, -9.249393566733454
50, -2.900616227548401
51, -3.4320434503009456
52, -8.011927619779286
53, -5.475531208404161
54, -10.003937396861433
55, -2.8625582282000783
56, -7.0883916260323385
57, -6.966570252711579
58, -3.8539512999639745
59, -6.083231902794856
60, -1.6708091223463462
61, -5.061248947711909
62, -6.019741258961767
63, -5.13920531585842
64, -6.897589842230836
65, -3.1032938408777944
66, -8.588393250449817
67, -5.4219265782410195
68, -8.80838753632245
69, -6.53220522317107
70, -5.730260508786663
71, -6.359458552988017
72, -5.50220643670648
73, -3.2339956178949634
74, -7.415056630059937
75, -4.072781356273928
76, -5.1265784321313586
77, -7.648348206308661
78, -4.5498093220541405
79, -3.94329120358824
80, -7.340072754792267
81, -7.131956591742796
82, -6.157794958381466
83, -3.6046509939046114
84, -5.402495869679674
85, -8.5035046329342
86, -5.695343177303256
87, -4.49597498014866
88, -5.293845273279575
89, -4.928822994871617
90, -6.213379849005613
91, -3.049916246945854
92, -6.872735872584513
93, -6.814108925791829
94, -6.794681657173378
95, -3.6330396959854907
96, -8.145491047070836
97, -2.404723614921324
98, -6.735578851613284
99, -6.971335338055607
100, -3.87350011323145
101, -7.1087763454237765
102, -5.592473213833537
103, -6.01571690798821
104, -7.065663923312203
105, -8.211122099817587
106, -5.222110232970132
107, -6.133857924625116
108, -7.390830641100244
109, -9.251979639360208
110, -9.383823859635038
111, -2.1688903030876334
112, -5.559491041337601
113, -2.1005432243158073
114, -4.02254863458155
115, -7.363263320939982
116, -1.6893121929731507
117, -2.6539302780907157
118, -10.059248620917336
119, -5.67411070309566
120, -7.612557893761183
121, -4.826957876943686
122, -4.1999441964818915
123, -6.441773711000837
124, -4.2822528568247975
125, -2.779681212847423
126, -3.1123676458081904
127, -9.425651271966657
128, -7.416743730942952
129, -3.190510917518767
130, -8.125443442083304
131, -4.812262440887922
132, -7.203815852212406
133, -8.378529214192818
134, -11.274596881691778
135, -8.363165282567417
136, -7.177111575503398
137, -3.8000665055626737
138, -5.9564646560200405
139, -5.908907827685613
140, -5.52805684314529
141, -2.4779527370956735
142, -1.8871306958526695
143, -4.061800676330995
144, -8.084722544716866
145, -3.8310653598705797
146, -2.9834982117074613
147, -7.107797108345776
148, -2.9869033729595613
149, -3.79664529124372
150, -5.025274789327384
151, -2.8058553561344195
152, -6.031621675080191
153, -8.237495759792607
154, -4.385878843300089
155, -7.586536254609281
156, -4.806906067581498
157, -4.1813222567172055
158, -3.865523650085184
159, -2.8663486630566366
160, -3.71414475853034
161, -7.947263190986583
162, -7.0211296581365605
163, -6.859757732466082
164, -9.321217281126465
165, -4.767794299059079
166, -2.3982718109101584
167, -6.969165880735264
168, -7.470202354640907
169, -2.5625141778202036
170, -7.027161406898419
171, -10.68840156364516
172, -3.95683349434177
173, -4.643385706463938
174, -10.28406264900447
175, -5.438306821884531
176, -5.911508806731586
177, -7.1824205540410215
178, -4.650312987026634
179, -4.5359146282616125
180, -6.614413742954087
181, -4.103026098655649
182, -5.474058530628389
183, -5.279623784911833
184, -10.088053556088745
185, -6.236175203936056
186, -2.0050095123976477
187, -4.320451511616016
188, -9.875239195473794
189, -5.410707395590564
190, -4.44386710736157
191, -4.425643436541174
192, -4.003569322971459
193, -4.947968570388396
194, -5.4267765155098395
195, -7.9938407822430095
196, -7.676193397411821
197, -8.243006930529392
198, -6.975896320121085
199, -3.659153066947975
200, -5.768299397341114
201, -5.212547191716613
202, -3.3362762044816696
203, -3.7730828290472562
204, -6.0954712196221985
205, -7.510633150156369
206, -4.834881212082989
207, -9.607130046085674
208, -2.6632131551060674
209, -6.651296046263407
210, -5.7218624615275795
211, -4.974580350855065
212, -5.8498959895043505
213, -4.076528218520458
214, -3.263223666042698
215, -4.829707920181852
216, -7.563696944852934
217, -6.32707454834027
218, -7.462443754544783
219, -8.238536915842749
220, -6.006610614708237
221, -3.3798453745667807
222, -9.691794685097113
223, -2.2308876294875732
224, -8.335686636490719
225, -4.8225880028169295
226, -13.176337206135731
227, -9.340448090783912
228, -4.796536168610711
229, -4.695852097744063
230, -2.2675279901464735
231, -1.7685864414650712
232, -7.837120423800961
233, -3.6378078390565363
234, -4.560934479598747
235, -3.3406361409956133
236, -4.2396728614305
237, -6.852735280149903
238, -5.548777148077119
239, -7.041239564312118
240, -7.835104235047469
241, -4.249147228600448
242, -6.406277704678989
243, -6.662998731998823
244, -5.852934223514109
245, -9.083837141636774
246, -6.130979456852126
247, -7.96133408629861
248, -4.672705104206379
249, -2.653531244714671
250, -5.344665842991449
251, -5.658101973285015
252, -3.3660775764455617
253, -7.051860196898506
254, -4.219582830480569
255, -2.714214512927973
256, -1.266482056397862
257, -5.872587381716127
258, -4.018054540294628
259, -8.391596028394817
260, -8.76343512697689
261, -7.116238728214887
262, -8.075819590283686
263, -7.291464068363126
264, -8.100270322179318
265, -4.451723554722322
266, -7.566605225464364
267, -9.711335854047043
268, -6.6119163444109015
269, -5.619910198379594
270, -6.069608200059431
271, -4.7164340405282585
272, -7.502504565090883
273, -9.189516774021547
274, -6.224395310593395
275, -3.8949072600950365
276, -3.874291682313625
277, -4.588495302089095
278, -6.149200452161381
279, -5.813091658234026
280, -3.9829124658752852
281, -4.838851288401942
282, -3.701296571810239
283, -6.587677742327253
284, -12.391701902192874
285, -4.816691940691559
286, -3.719666249095818
287, -3.4748753259584753
288, -3.5236655649293986
289, -2.34884250699216
290, -6.32755996250462
291, -2.51328209729496
292, -5.8728228266966305
293, -7.22824747331416
294, -6.774761712288903
295, -3.9540513449698933
296, -3.8924400566061683
297, -7.27997351243969
298, -3.0741663155058285
299, -6.743591625267905
300, -6.230237098064169
301, -4.668228974065695
302, -7.162757840442068
303, -8.478737044076174
304, -9.841332442770334
305, -7.760894729147492
306, -4.395203381846083
307, -11.337654857151598
308, -5.057121398451452
309, -3.978858684279169
310, -1.9408320266328003
311, -2.7279968352525326
312, -4.952048342664176
313, -2.9223937415972228
314, -5.088333147003091
315, -3.7511088560374315
316, -2.2059663898468163
317, -3.842783716456972
318, -3.959764707905844
319, -6.375159216801441
320, -4.910669651772667
321, -6.359993273000555
322, -6.2128596531964195
323, -6.049390891222315
324, -7.033261572302339
325, -2.6484194895698034
326, -4.488000810297657
327, -3.69710748579351
328, -11.569012803276367
329, -7.130311534606298
330, -2.8685876836666706
331, -6.026206440528639
332, -5.028832836930462
333, -2.759013271490801
334, -5.798795637770188
335, -4.268251142586586
336, -3.9830630589309983
337, -4.721597012600699
338, -5.739525803871652
339, -6.556633404329931
340, -7.273202940386743
341, -4.402485358743043
342, -2.3285552526494713
343, -4.764805370897507
344, -7.533462140084024
345, -13.24074287477939
346, -6.536748241090309
347, -6.21537730918111
348, -7.802318521512544
349, -9.244700720190266
350, -3.5423723566188783
351, -2.2162667255279107
352, -10.030873296392166
353, -6.221810384614281
354, -2.737812903416913
355, -8.62315158012821
356, -4.612547000608676
357, -3.401371008352369
358, -2.750744413198295
359, -5.095672456281667
360, -5.514066595383403
361, -8.47832577979205
362, -5.361635463517969
363, -3.6967569938338998
364, -2.9233802407768907
365, -4.331679867447532
366, -1.2255807531372733
367, -9.688947559026072
368, -5.944393131962895
369, -1.8388220488873204
370, -4.081271135343596
371, -3.8945969008025556
372, -3.524470893783162
373, -5.563171398021456
374, -4.471686307785065
375, -3.7994419648189366
376, -6.359132522844564
377, -6.119157519762947
378, -3.566378189233168
379, -8.635835414021011
380, -8.96046970509178
381, -6.536246391643228
382, -4.887755427704342
383, -7.123890307865333
384, -7.291537453811597
385, -6.352296591876573
386, -6.674068468241203
387, -4.793909198885074
388, -9.297785536760086
389, -6.923193719428696
390, -4.686244337232888
391, -6.295887643820666
392, -9.814158422747958
393, -6.150898255088963
394, -3.727272345056848
395, -4.026327602961789
396, -10.263342344072642
397, -4.8892850556458525
398, -8.136193263636265
399, -7.281823819502371
400, -5.171760171003381
401, -5.443704092289845
402, -9.31409698154566
403, -5.116458884560291
404, -1.9455833522052424
405, -4.837726044858765
406, -4.051871472266892
407, -4.283372749345695
408, -5.403224373142072
409, -8.632040774789802
410, -5.009794664075239
411, -4.326213033752528
412, -5.168164284028439
413, -7.883937664412545
414, -3.379027050373184
415, -6.106542102512205
416, -5.61639801668181
417, -8.649315021370644
418, -4.6441883598065585
419, -12.504263331450922
420, -6.254217704430547
421, -3.6773301074313265
422, -7.434003835536328
423, -6.428360226998007
424, -3.9180206186355067
425, -5.358004030466425
426, -7.717512844842327
427, -7.816371834894203
428, -3.3911230362464857
429, -4.113838985828389
430, -5.6767820098630795
431, -8.114078252967664
432, -4.087506987384005
433, -1.8020467660236839
434, -6.26220410518963
435, -8.406179475198487
436, -5.89281004157553
437, -8.82094753227096
438, -13.064521862270446
439, -5.523793607248341
440, -3.8420062893622604
441, -2.7968901005132185
442, -4.5481291010569205
443, -7.572631623203943
444, -6.829279456183245
445, -10.120507888457936
446, -8.623532649358017
447, -6.6520887619932125
448, -4.7182289262887105
449, -6.482876442028837
450, -5.577289305886406
451, -4.002746029971456
452, -9.089636885361031
453, -10.200917318105848
454, -3.2950515465887666
455, -1.345971874644658
456, -5.6511410577251056
457, -6.255473283587931
458, -6.815652313504927
459, -5.327310948860468
460, -6.760826121397493
461, -6.100020735211346
462, -5.318148469846509
463, -2.504381436157048
464, -3.431061919927683
465, -3.4550746324277672
466, -6.761348610501954
467, -5.4515299623804
468, -8.019113278275134
469, -4.853114056084444
470, -5.543093215763728
471, -7.637727573722275
472, -4.33373924659517
473, -4.485165915134697
474, -2.398765251607933
475, -6.653946713373443
476, -6.125926562952386
477, -5.7784510510458835
478, -4.797735179818236
479, -3.135041456089604
480, -3.7519153315388287
481, -2.2716880277565163
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:06:42#
0, -126.11983595294538
1, -84.40598225180572
2, -37.91639429007702
3, -22.505395837095772
4, -16.222191071628213
5, -12.095510205641697
6, -11.255213567899215
7, -6.74547098073727
8, -7.886967871888885
9, -6.850928545697252
10, -5.524040518705167
11, -8.886344286684842
12, -6.856411432459112
13, -8.647337054204902
14, -5.61657460041719
15, -5.159789934153759
16, -2.385888016481147
17, -3.871714018436183
18, -5.419705139561351
19, -3.9750846847053443
20, -5.216194295619136
21, -7.387473639048704
22, -8.2562549150573
23, -2.7693078739337365
24, -6.475401063897895
25, -10.509114415367367
26, -8.590855102916406
27, -5.8673326778331045
28, -3.0275069300516275
29, -7.047381009030806
30, -1.4423613679124017
31, -6.049897709475803
32, -7.022528950463875
33, -6.021121058279325
34, -3.6374841022083455
35, -4.288511641817859
36, -9.175038436584178
37, -6.304052539394511
38, -1.543929121887687
39, -7.646317875567713
40, -6.603332540235389
41, -8.152816596577836
42, -9.629429284807214
43, -8.811099357972887
44, -6.89533247525869
45, -7.4796029541465225
46, -3.3934813082102817
47, -5.58555701753129
48, -4.1087906785191874
49, -4.230596380988969
