
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
15, -108.44929189731005
16, -110.15630622753883
17, -110.3219968104085
18, -106.33659363476788
19, -105.10876335008395
20, -109.6970738507963
21, -101.9253255284851
22, -220.49171021538825
23, -99.53276880048237
24, -99.58046934198671
25, -101.53611510048933
26, -105.51001357821904
27, -101.31053128962505
28, -104.71974403002687
29, -101.5319107258375
30, -103.1139786857316
31, -105.91202823810903
32, -101.5309551861439
33, -101.5319107258375
34, -124.86324698121123
35, -125.62863427578216
36, -99.9048559571689
37, -99.9048559571689
38, -99.67759039644388
39, -99.57152549045465
40, -101.24436972124042
41, -106.34622547487933
42, -100.99772581552924
43, -101.13830481525119
44, -105.91107269841542
45, -100.58634686664202
46, -100.35243074964956
47, -199.86317531573422
48, -100.35243074964956
49, -124.4801902288422
50, -100.35243074964956
51, -100.35243074964956
52, -100.35510626079163
53, -102.73959823378044
54, -125.02951088789706
55, -106.68804113407273
56, -99.96111813432786
57, -100.59559649087603
58, -100.35243074964956
59, -106.71739531346
60, -100.35243074964956
61, -101.95467970787242
62, -100.35243074964956
63, -125.25455959653293
64, -225.67788279159015
65, -106.71739531346
66, -100.3708535549421
67, -125.25455959653293
68, -100.35243074964956
69, -156.10098621251777
70, -100.35510626079163
71, -226.85151486485327
72, -100.35243074964956
73, -101.13734927555758
74, -99.90233333237781
75, -100.35243074964956
76, -100.35243074964956
77, -106.71739531346
78, -100.35243074964956
79, -99.90233333237781
80, -100.35243074964956
81, -100.35243074964956
82, -100.35243074964956
83, -100.35243074964956
84, -99.90447374129147
85, -125.02951088789706
86, -200.2544879310559
87, -100.35243074964956
88, -106.68804113407273
89, -107.92412728170935
90, -100.35338628934316
91, -225.02207678908087
92, -100.35243074964956
93, -100.36083949895321
94, -106.71739531346
95, -100.35243074964956
96, -125.25455959653293
97, -125.02951088789706
98, -99.92434896691827
99, -100.35243074964956
100, -225.0000611545404
101, -100.35243074964956
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:23#
0, -386.0141563205607
1, -340.7628923804309
2, -217.17640791607303
3, -251.5190778277525
4, -207.96156532690446
5, -185.98709543643798
6, -96.98327423320329
7, -132.77706494516636
8, -116.41283614691996
9, -118.79388817701182
10, -120.0493526696346
11, -96.48658470047178
12, -204.48225419458038
13, -94.22711554099313
14, -96.20737600200283
15, -107.14444511332223
16, -224.54610335690649
17, -218.66532986663532
18, -216.9555253605012
19, -190.5929496459248
20, -98.80395956538236
21, -98.41581934184339
22, -99.19286422067619
23, -217.52934605729988
24, -99.97296682652848
25, -107.53518440482776
26, -99.19286422067619
27, -94.98757225074507
28, -24.983816979749246
29, -99.97296682652848
30, -94.97266583152498
31, -101.2792278092628
32, -99.97296682652848
33, -194.845674606246
34, -99.97296682652848
35, -99.97296682652848
36, -99.97296682652848
37, -99.97296682652848
38, -93.42576173235524
39, -103.90864371651429
40, -99.94361264714118
41, -104.30760064938477
42, -108.00500416137538
43, -99.97296682652848
44, -103.90864371651429
45, -103.90864371651429
46, -104.30760064938477
47, -102.71731504812576
48, -107.5267756555241
49, -104.30760064938477
50, -109.05196989285533
51, -225.01114541498612
52, -120.89271200320299
53, -99.9179277401773
54, -197.9180787154489
55, -101.18130410146303
56, -99.9142584677539
57, -100.35243074964956
58, -125.25455959653293
59, -99.57056995076104
60, -219.8395352637146
61, -99.9142584677539
62, -101.13734927555758
63, -110.79487429397564
64, -105.15302394869136
65, -112.44726997531843
66, -106.32203120983748
67, -220.33335817736537
68, -105.91107269841542
69, -101.54708469617184
70, -100.74450779672613
71, -99.9030213209572
72, -106.31385179006027
73, -125.25455959653293
74, -106.29672851875104
75, -99.96111813432786
76, -225.08820013587777
77, -100.74966771107155
78, -101.56336709255072
79, -101.13734927555758
80, -100.35243074964956
81, -225.0000611545404
82, -100.35243074964956
83, -100.47263764310402
84, -225.00013759771588
85, -100.35243074964956
86, -99.90233333237781
87, -101.13734927555758
88, -99.90233333237781
89, -334.29323888779004
90, -100.35243074964956
91, -105.50905803852544
92, -200.2544879310559
93, -99.90233333237781
94, -225.67520728044806
95, -100.45945119533239
96, -105.34531675663074
97, -225.4012349395
98, -120.66980370348075
99, -100.7621661702638
100, -100.35243074964956
101, -100.3814791563349
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:23#
0, -410.56720740657926
1, -279.1798497700494
2, -237.9660468080674
3, -170.1533822760764
4, -204.6028433039123
5, -121.68894411908317
6, -160.63448695640542
7, -91.1942325535174
8, -115.98739165374302
9, -99.63745772931281
10, -115.3682019322924
11, -108.84729329048696
12, -229.12375003463833
13, -114.11170545680055
14, -105.45975219033588
15, -107.1243787797567
16, -102.71674172430959
17, -102.72018166720655
18, -114.31370654802689
19, -103.0689154337816
20, -104.78212166122488
21, -114.15183812393161
22, -104.2586387954849
23, -225.67692725189653
24, -115.32084538507772
25, -99.57228992220952
26, -113.69440216181303
27, -25.521365389778982
28, -100.35625290842395
29, -100.35223964171084
30, -126.92113548692869
31, -101.07822047931784
32, -102.02978512778911
33, -101.13773149143502
34, -110.07179829703716
35, -100.352812965527
36, -101.13773149143502
37, -101.13773149143502
38, -100.352812965527
39, -101.87288551010055
40, -100.68549366524962
41, -110.16754337433555
42, -106.71777752933744
43, -102.26098751205176
44, -100.45314463335464
45, -158.3291901132219
46, -126.92021816882284
47, -225.08800902793905
48, -222.74762476720667
49, -106.5166173130415
50, -100.35223964171084
51, -100.29353128293627
52, -101.86596740271891
53, -113.21762607629603
54, -134.06612621341597
55, -113.22037803061359
56, -100.35223964171084
57, -125.42070883845552
58, -106.65666121053503
59, -100.35223964171084
60, -113.21762607629603
61, -197.53658904817738
62, -125.3522157532185
63, -100.35223964171084
64, -106.63892639382188
65, -101.07829692249332
66, -225.67501617250934
67, -103.45063443057958
68, -99.57037884282232
69, -106.71720420552128
70, -101.07913779742368
71, -225.67501617250934
72, -101.86596740271891
73, -156.6780175226869
74, -100.50894815146069
75, -108.30538761945441
76, -106.5166173130415
77, -126.92021816882284
78, -100.35911952750473
79, -106.6588016194487
80, -125.42070883845552
81, -100.35223964171084
82, -100.35223964171084
83, -100.35223964171084
84, -113.21548566738237
85, -113.34494218507086
86, -114.17878434329104
87, -100.35223964171084
88, -100.35223964171084
89, -100.35911952750473
90, -100.37823032137668
91, -100.35911952750473
92, -101.07822047931784
93, -200.2543732662927
94, -101.8660438458944
95, -100.84522168043121
96, -100.35223964171084
97, -100.29567169184993
98, -106.63892639382188
99, -125.3522157532185
100, -127.3831198179888
101, -134.06612621341597
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:24#
0, -419.2162176107877
1, -326.8651790824716
2, -299.4804816684487
3, -347.3542434084483
4, -205.55467550349775
5, -168.56275268052775
6, -138.68895080786103
7, -138.10863244114591
8, -118.04023490987827
9, -132.14583542357644
10, -135.37792932637316
11, -213.47411204085122
12, -145.28206002891463
13, -143.77823165913222
14, -94.58647490896095
15, -98.80208670758289
16, -225.10807536150458
17, -119.94328776364534
18, -120.80625477172637
19, -202.22182949540817
20, -105.50944025440288
21, -102.26098751205176
22, -102.26106395522724
23, -117.04226925388593
24, -101.87399393614513
25, -103.05339746915759
26, -125.09120053051566
27, -105.44874437306564
28, -104.70770422988755
29, -225.0885823517552
30, -125.61705313469577
31, -100.352812965527
32, -100.38491909923185
33, -215.21128320380993
34, -100.68549366524962
35, -100.7443166887874
36, -24.80501639228344
37, -113.21548566738237
38, -125.94201307369408
39, -156.6780939658624
40, -157.27056679748006
41, -106.65666121053503
42, -124.96273777410852
43, -25.00006115454039
44, -101.1002361138583
45, -125.3522157532185
46, -100.78823329310514
47, -200.64568588161438
48, -100.35911952750473
49, -176.86666016899673
50, -102.8137098924158
51, -100.352812965527
52, -126.99314495823816
53, -227.27237276750094
54, -100.35223964171084
55, -106.5166173130415
56, -100.29353128293627
57, -103.11684530481239
58, -101.13715816761886
59, -107.30130650942306
60, -126.92090615740223
61, -100.35223964171084
62, -101.86596740271891
63, -100.35415072109804
64, -100.37823032137668
65, -109.97307193589478
66, -106.65666121053503
67, -126.92029461199833
68, -101.97952373990593
69, -101.07822047931784
70, -100.35223964171085
71, -125.3522157532185
72, -100.35223964171084
73, -106.71911528490848
74, -106.24761377850018
75, -101.93002678377762
76, -100.35223964171084
77, -100.35223964171084
78, -100.29353128293627
79, -100.29353128293627
80, -100.37823032137668
81, -228.15490922850682
82, -25.127262598551983
83, -100.35223964171084
84, -100.35415072109804
85, -100.69470506789588
86, -101.83951806400015
87, -104.99662121164346
88, -101.86596740271891
89, -200.64568588161438
90, -100.69470506789588
91, -100.42287313586151
92, -100.68549366524962
93, -100.70750929979009
94, -225.67501617250934
95, -101.86596740271891
96, -100.47951752889792
97, -100.35223964171084
98, -133.14330419892806
99, -103.45063443057958
100, -128.46620494988673
101, -126.92021816882284
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:24#
0, -378.1993322688622
1, -265.144118318747
2, -191.02787309286225
3, -240.15832241629235
4, -153.99941043200906
5, -116.2839147314599
6, -180.7076239645533
7, -124.46119409973349
8, -104.29892434896692
9, -113.90905459858256
10, -142.12166982472536
11, -96.49736318821554
12, -42.77072971699782
13, -103.10469083990985
14, -232.23590459509487
15, -101.09480864839867
16, -102.65929467793059
17, -130.60252415365463
18, -103.54209869005065
19, -203.4054756246602
20, -109.11530306374694
21, -100.68618165382901
22, -111.1469715602721
23, -26.305863478221816
24, -105.04967277543194
25, -115.78913627811558
26, -124.9609031378968
27, -112.44765219119587
28, -107.06177181903226
29, -101.0803608882315
30, -101.07822047931784
31, -100.7443166887874
32, -130.47360273819453
33, -100.35415072109804
34, -100.35223964171084
35, -106.31366068212155
36, -106.63892639382188
37, -100.74974415424704
38, -156.6780175226869
39, -105.05380070690828
40, -100.29842364616749
41, -106.65666121053503
42, -126.92021816882284
43, -100.29353128293627
44, -100.39627091079178
45, -125.42070883845552
46, -113.27786329858037
47, -257.030172121365
48, -113.21548566738237
49, -100.68549366524962
50, -113.21548566738237
51, -125.3522157532185
52, -100.69038602848084
53, -25.127262598551983
54, -101.83951806400015
55, -100.35223964171084
56, -106.5166173130415
57, -100.78823329310514
58, -106.65666121053503
59, -125.3522157532185
60, -235.17109320429728
61, -100.45314463335464
62, -156.6780175226869
63, -113.27786329858037
64, -100.39627091079178
65, -100.35223964171084
66, -100.35223964171084
67, -100.35223964171084
68, -101.83951806400015
69, -225.68189605830324
70, -137.50194117888756
71, -106.33965136178739
72, -100.74974415424704
73, -203.8027890292577
74, -106.63892639382188
75, -101.13715816761886
76, -100.35223964171084
77, -200.64568588161438
78, -100.35223964171084
79, -100.35223964171084
80, -106.65673765371052
81, -197.53658904817738
82, -101.83951806400015
83, -100.35223964171084
84, -106.65666121053503
85, -113.21548566738237
86, -156.6780175226869
87, -172.73116081828596
88, -25.00006115454039
89, -106.65666121053503
90, -101.86596740271891
91, -103.51026010745998
92, -100.35223964171084
93, -100.35415072109804
94, -100.35415072109804
95, -101.53871416845593
96, -156.6780175226869
97, -106.71911528490848
98, -101.97952373990593
99, -112.22539365846526
100, -100.35223964171084
101, -103.11283203809927
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:25#
0, -385.6419927206986
1, -300.26134870605597
2, -206.613833921468
3, -145.28420043782828
4, -256.0250208068768
5, -145.52063917961183
6, -186.18745299939135
7, -124.77147694903823
8, -147.54508379605343
9, -154.6254418176658
10, -103.21358414339213
11, -112.06375456389647
12, -104.44542769478916
13, -103.67709733796198
14, -108.60684128199028
15, -102.43596594074317
16, -103.05821338921332
17, -102.26901404547797
18, -107.53025382000881
19, -102.4077584089882
20, -106.68486874229
21, -106.90857969535485
22, -100.74489001260356
23, -102.3716007869825
24, -103.05423834408795
25, -100.29567169184993
26, -200.2543732662927
27, -100.68763407416328
28, -101.07829692249332
29, -106.24761377850018
30, -101.83951806400015
31, -100.35223964171084
32, -102.2314804463135
33, -181.80519507820617
34, -113.27786329858037
35, -100.68549366524962
36, -211.9127984031021
37, -128.68834881785406
38, -101.18096010717335
39, -101.07822047931784
40, -107.52658454758539
41, -100.35223964171084
42, -110.16754337433555
43, -100.35223964171084
44, -100.35223964171084
45, -100.35223964171084
46, -101.07822047931784
47, -100.35223964171084
48, -106.5166173130415
49, -100.39627091079178
50, -100.68549366524962
51, -113.21548566738237
52, -106.90857969535485
53, -125.81267122076888
54, -100.69470506789588
55, -119.53649540528737
56, -100.35223964171084
57, -160.63991442186506
58, -162.90110355279214
59, -162.90110355279214
60, -25.127262598551983
61, -103.45063443057958
62, -103.45063443057958
63, -100.29353128293627
64, -100.35223964171084
65, -100.68549366524962
66, -100.68549366524962
67, -106.63892639382188
68, -104.99662121164346
69, -101.07822047931784
70, -113.37876829022417
71, -125.42070883845552
72, -126.20539803483709
73, -225.08800902793905
74, -100.35223964171084
75, -100.35223964171084
76, -100.74974415424704
77, -101.07822047931784
78, -225.67501617250934
79, -25.002201563454047
80, -106.65666121053503
81, -126.92021816882284
82, -226.07252068504556
83, -113.78009496153477
84, -125.15709454778607
85, -101.86596740271891
86, -25.16739526568304
87, -106.71720420552128
88, -106.63892639382188
89, -225.67501617250934
90, -101.13715816761886
91, -113.63190986585178
92, -100.352812965527
93, -126.92021816882284
94, -100.78823329310514
95, -100.35223964171084
96, -100.29353128293627
97, -112.87974724064026
98, -106.63892639382188
99, -126.92021816882284
100, -200.64568588161438
101, -100.352812965527
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:25#
0, -456.6189842804165
1, -281.8313577550168
2, -238.21655109414075
3, -194.2200636580544
4, -169.02255838108644
5, -187.27424562530038
6, -136.62506151286777
7, -242.2184659956867
8, -117.83827204023969
9, -127.55454363902005
10, -153.6511735460747
11, -116.46026913731012
12, -218.1236153035415
13, -217.62910440131142
14, -110.3903752308823
15, -113.64299412629751
16, -120.5117956597476
17, -103.91036368796277
18, -103.90902593239173
19, -102.67764104004765
20, -105.51077800997392
21, -103.11474311748647
22, -107.79986889995405
23, -101.8666553912983
24, -108.27802096262981
25, -102.65891246205315
26, -245.47700923720222
27, -100.352812965527
28, -201.4297253110043
29, -101.88798303725937
30, -101.07890846789722
31, -100.68618165382901
32, -113.21548566738237
33, -109.97307193589478
34, -106.5166173130415
35, -100.352812965527
36, -100.68557010842511
37, -159.13685048383752
38, -138.34266322290162
39, -101.93002678377762
40, -100.35223964171084
41, -106.5166173130415
42, -129.37473209055844
43, -100.42287313586151
44, -100.35223964171084
45, -101.13715816761886
46, -100.35223964171084
47, -103.45063443057958
48, -125.3522157532185
49, -106.63892639382188
50, -100.35223964171084
51, -106.66155357376626
52, -100.35223964171084
53, -126.92511053205406
54, -100.29567169184993
55, -127.8027546298287
56, -106.7498836630423
57, -100.35415072109804
58, -100.35223964171084
59, -225.67501617250934
60, -126.92021816882284
61, -100.29353128293627
62, -113.27786329858037
63, -105.10761670245162
64, -106.65666121053503
65, -101.13715816761886
66, -100.45314463335464
67, -97.25545015952736
68, -100.35911952750473
69, -106.65666121053503
70, -135.3499129025569
71, -101.86596740271891
72, -100.68763407416328
73, -106.75940083839055
74, -100.29842364616749
75, -100.35415072109804
76, -100.45314463335464
77, -101.83951806400015
78, -113.37876829022417
79, -122.04799771434907
80, -100.35415072109804
81, -100.45314463335464
82, -100.68549366524962
83, -124.64282308469237
84, -113.27786329858037
85, -101.97952373990593
86, -100.35223964171084
87, -103.45063443057958
88, -106.71720420552128
89, -100.69470506789588
90, -100.35223964171084
91, -106.71720420552128
92, -113.28474318437426
93, -100.35223964171084
94, -100.35911952750473
95, -106.6786768450755
96, -113.63190986585178
97, -106.65666121053503
98, -101.47171172514093
99, -100.35223964171084
100, -112.88807954676844
101, -100.35223964171084
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:26#
0, -364.72645191867593
1, -415.7096162648145
2, -249.71127317064315
3, -241.89453803955743
4, -98.40389420646729
5, -123.68873581142999
6, -123.71564380920168
7, -184.79649297821655
8, -109.93400947322054
9, -130.87485296632963
10, -96.75707887693508
11, -192.32885949648795
12, -114.35823469774846
13, -107.04522187153914
14, -113.76148104830352
15, -118.72378978508956
16, -195.97684249552572
17, -103.75438138838007
18, -120.1012958073785
19, -226.3459197021774
20, -98.80896659337678
21, -100.92086220257634
22, -113.3505607584692
23, -112.31785167921771
24, -223.82856949019092
25, -98.73340251440717
26, -101.14002478669966
27, -106.72007082460208
28, -100.67922532485962
29, -100.35759066399498
30, -49.64086900601895
31, -100.35243074964956
32, -100.68641098335547
33, -123.47152252828161
34, -100.35510626079163
35, -113.28072991766116
36, -100.35338628934316
37, -113.2790099462127
38, -98.79176687889203
39, -118.11866560792872
40, -195.5882436129338
41, -100.35243074964956
42, -99.90233333237781
43, -100.35243074964956
44, -199.86317531573422
45, -100.35243074964956
46, -100.35243074964956
47, -100.35243074964956
48, -100.35243074964956
49, -100.35243074964956
50, -114.88030336474195
51, -100.35243074964956
52, -100.36083949895321
53, -100.35510626079163
54, -99.90233333237781
55, -100.35243074964956
56, -99.90233333237781
57, -100.35243074964956
58, -106.12541936248303
59, -99.90233333237781
60, -100.35243074964956
61, -100.35243074964956
62, -106.68804113407273
63, -206.6231217672898
64, -106.71739531346
65, -99.90233333237781
66, -106.12541936248303
67, -100.78758352611347
68, -100.45945119533239
69, -100.35243074964956
70, -125.02951088789706
71, -101.14575802486124
72, -101.95467970787242
73, -100.35243074964956
74, -97.24333391621255
75, -100.35243074964956
76, -99.90233333237781
77, -100.35243074964956
78, -231.22314718464563
79, -101.44832011344168
80, -99.90233333237781
81, -105.93186524214809
82, -100.35510626079163
83, -231.22314718464563
84, -100.35243074964956
85, -100.35243074964956
86, -102.73959823378044
87, -189.6478444457822
88, -113.27805440651909
89, -200.2544879310559
90, -113.27805440651909
91, -222.66013555286094
92, -101.44832011344168
93, -100.78758352611347
94, -122.91952635808468
95, -106.12541936248303
96, -100.35243074964956
97, -100.0681385800107
98, -100.35243074964956
99, -106.68804113407273
100, -100.35243074964956
101, -106.71739531346
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:27#
0, -445.39540614736904
1, -287.2509877891583
2, -258.16443595925205
3, -196.67889661920503
4, -118.98744229734679
5, -126.32782178038069
6, -146.0124745706999
7, -146.93193308546634
8, -140.51303786134926
9, -205.21354783288373
10, -123.8720083246618
11, -126.6051958426379
12, -116.12808531822816
13, -136.41855027428767
14, -102.26098751205176
15, -204.1860368895654
16, -107.13202309730548
17, -103.11283203809927
18, -103.91896354520514
19, -106.49976159284647
20, -103.05400901456149
21, -107.15419161819692
22, -102.27207177249748
23, -102.33078013127205
24, -100.80115218976256
25, -107.12552542738902
26, -100.7462277681746
27, -107.10373912237503
28, -113.69631324120023
29, -125.54917159486263
30, -101.13715816761886
31, -100.7443166887874
32, -100.78444935591847
33, -113.69440216181303
34, -125.74429280029507
35, -116.56897133285365
36, -126.92029461199833
37, -101.14182120132361
38, -125.61709135628351
39, -101.14182120132361
40, -100.7443166887874
41, -100.7511965745813
42, -227.8405748909013
43, -203.411476413936
44, -100.7443166887874
45, -100.68618165382901
46, -100.80057886594638
47, -100.29360772611176
48, -200.64568588161438
49, -100.35223964171084
50, -100.7443166887874
51, -101.8660438458944
52, -106.31366068212155
53, -100.35415072109804
54, -100.68549366524962
55, -225.67501617250934
56, -101.87288551010055
57, -100.29360772611176
58, -124.9609031378968
59, -100.352812965527
60, -101.86596740271891
61, -100.35223964171084
62, -115.0141171434332
63, -125.42070883845552
64, -100.35223964171084
65, -125.42070883845552
66, -100.35223964171084
67, -200.64568588161438
68, -100.35223964171084
69, -100.29360772611176
70, -100.69470506789588
71, -101.86596740271891
72, -100.74974415424704
73, -113.27786329858037
74, -125.42070883845552
75, -100.35223964171084
76, -106.71720420552128
77, -100.35223964171084
78, -200.64568588161438
79, -108.29499134758807
80, -113.21548566738237
81, -106.63892639382188
82, -100.39627091079178
83, -106.5166173130415
84, -109.97307193589478
85, -100.35223964171084
86, -156.6780175226869
87, -113.27977437796757
88, -98.79157577095332
89, -100.29353128293627
90, -113.21548566738237
91, -106.72408409131518
92, -200.64568588161438
93, -100.45314463335464
94, -100.35223964171084
95, -25.127262598551983
96, -100.35223964171084
97, -100.35223964171084
98, -103.45063443057958
99, -225.67501617250934
100, -106.65666121053503
101, -100.35223964171084
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:27#
0, -456.31229426035975
1, -272.1967656892451
2, -204.6171381777285
3, -143.52233812918706
4, -205.53973086268994
5, -154.37218557727496
6, -200.03631910821392
7, -201.1891586377444
8, -86.6827474441702
9, -102.07519237402883
10, -123.78291380363086
11, -106.81810919716509
12, -120.60788473133569
13, -129.71929970406939
14, -94.18984949294286
15, -109.58347929202154
16, -111.66269544370009
17, -119.36025566420042
18, -211.81789420073403
19, -28.362261342017288
20, -131.3455900409831
21, -208.9873945203621
22, -103.3836319872646
23, -103.53204641247402
24, -127.00163015071728
25, -120.89940078105816
26, -101.8815618105184
27, -126.92755671366966
28, -101.13906924700606
29, -101.07890846789722
30, -101.7912824202674
31, -107.1283920464698
32, -107.1215121606759
33, -156.68015793160055
34, -100.68549366524962
35, -126.9223585777365
36, -100.29360772611176
37, -100.35223964171084
38, -100.35223964171084
39, -100.68618165382901
40, -101.13715816761886
41, -100.35843153892534
42, -102.65677205313949
43, -156.6780175226869
44, -100.35223964171084
45, -100.37823032137668
46, -126.92021816882284
47, -103.45063443057958
48, -100.35223964171084
49, -100.69470506789588
50, -100.74974415424704
51, -100.39627091079178
52, -100.37823032137668
53, -103.47265006512005
54, -114.85565044064715
55, -100.35223964171084
56, -106.71720420552128
57, -103.45063443057958
58, -101.93002678377762
59, -225.67501617250934
60, -101.13715816761886
61, -100.35223964171084
62, -100.35223964171084
63, -100.35223964171084
64, -106.71720420552128
65, -225.70100685217517
66, -100.35223964171084
67, -101.13715816761886
68, -100.29353128293627
69, -101.13715816761886
70, -106.65666121053503
71, -125.42070883845552
72, -156.68015793160055
73, -100.35223964171084
74, -106.5166173130415
75, -100.68549366524962
76, -225.08800902793905
77, -100.35223964171084
78, -106.5166173130415
79, -100.38411644588923
80, -106.63892639382188
81, -106.71720420552128
82, -100.35223964171084
83, -100.29353128293627
84, -100.29842364616749
85, -103.45063443057958
86, -100.352812965527
87, -100.35223964171084
88, -106.71720420552128
89, -100.35223964171084
90, -100.45314463335464
91, -113.27786329858037
92, -106.5166173130415
93, -100.37823032137668
94, -113.27786329858037
95, -106.49272882070157
96, -100.35223964171084
97, -99.96092702638914
98, -103.45063443057958
99, -100.35223964171084
100, -113.21548566738237
101, -100.35911952750473
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:47#
0, -390.0114464099896
1, -242.5400624349636
2, -257.27471383975023
3, -196.33818938605623
4, -199.21019771071798
5, -206.6607700312175
6, -135.0270551508845
7, -188.55463059313215
8, -171.28095733610823
9, -197.8366285119667
10, -215.0270551508845
11, -208.07596253902187
12, -197.8366285119667
13, -117.71175858480751
14, -227.01456815816857
15, -139.23100936524452
16, -267.47242455775233
17, -124.12174817898023
18, -256.23413111342353
19, -110.17793964620188
20, -154.8397502601457
21, -285.32882414151925
22, -154.50676378772116
23, -123.8720083246618
24, -227.38917793964623
25, -206.07804370447454
26, -117.71175858480751
27, -154.25702393340273
28, -105.1831425598335
29, -154.8397502601457
30, -225.01664932362124
31, -105.1831425598335
32, -109.92819979188346
33, -142.89386056191464
34, -123.8720083246618
35, -242.54006243496355
36, -122.12382934443292
37, -258.14880332986473
38, -250.32362122788763
39, -110.13631633714883
40, -109.92819979188346
41, -225.01664932362124
42, -237.8782518210198
43, -170.69823100936526
44, -172.6961498439126
45, -140.64620187304888
46, -170.69823100936526
47, -149.1789802289282
48, -138.64828303850155
49, -213.81997918834548
50, -187.97190426638917
51, -235.7970863683663
52, -235.7970863683663
53, -213.81997918834548
54, -110.17793964620188
55, -227.38917793964623
56, -110.17793964620188
57, -156.25494276795007
58, -109.92819979188346
59, -111.42663891779395
60, -145.97398543184178
61, -109.92819979188346
62, -138.64828303850155
63, -225.01664932362124
64, -235.7970863683663
65, -235.7970863683663
66, -170.69823100936526
67, -154.25702393340273
68, -236.42143600416236
69, -237.8782518210198
70, -235.7970863683663
71, -235.7970863683663
72, -237.8782518210198
73, -256.0260145681582
74, -187.97190426638917
75, -165.28720083246617
76, -123.8720083246618
77, -235.7970863683663
78, -111.42663891779395
79, -138.64828303850155
80, -110.17793964620188
81, -138.64828303850155
82, -109.92819979188346
83, -154.25702393340273
84, -135.23517169614985
85, -154.25702393340273
86, -154.25702393340273
87, -154.25702393340273
88, -227.76378772112383
89, -213.81997918834548
90, -213.81997918834548
91, -213.81997918834548
92, -213.81997918834548
93, -115.38085327783557
94, -138.64828303850155
95, -184.6836628511967
96, -128.90842872008324
97, -243.28928199791886
98, -138.64828303850155
99, -227.38917793964623
100, -260.7710718002081
101, -110.51092611862644
102, -213.81997918834548
103, -135.23517169614985
104, -133.73673257023935
105, -135.23517169614985
106, -237.8782518210198
107, -235.7970863683663
108, -170.69823100936526
109, -274.59001040582723
110, -213.81997918834548
111, -235.7970863683663
112, -154.25702393340273
113, -156.08844953173778
114, -111.42663891779395
115, -213.81997918834548
116, -117.50364203954217
117, -256.1092611862643
118, -235.7970863683663
119, -138.64828303850155
120, -138.64828303850155
121, -235.7970863683663
122, -138.64828303850155
123, -117.50364203954217
124, -123.8720083246618
125, -236.42143600416236
126, -109.92819979188346
127, -109.92819979188346
128, -213.81997918834548
129, -235.7970863683663
130, -117.50364203954217
131, -149.1789802289282
132, -170.69823100936526
133, -170.69823100936526
134, -109.92819979188346
135, -359.6264308012487
136, -138.64828303850155
137, -142.14464099895943
138, -189.1789802289282
139, -243.28928199791886
140, -117.25390218522372
141, -170.94797086368368
142, -138.64828303850155
143, -135.23517169614985
144, -235.7970863683663
145, -235.7970863683663
146, -111.9261186264308
147, -213.81997918834548
148, -111.42663891779395
149, -138.64828303850155
150, -213.81997918834548
151, -163.95525494276794
152, -235.7970863683663
153, -138.64828303850155
154, -213.81997918834548
155, -109.92819979188346
156, -235.7970863683663
157, -172.6961498439126
158, -124.99583766909471
159, -178.10718002081165
160, -235.7970863683663
161, -213.81997918834548
162, -213.81997918834548
163, -109.92819979188346
164, -172.6961498439126
165, -125.91155046826223
166, -128.90842872008324
167, -236.42143600416236
168, -139.23100936524452
169, -135.23517169614985
170, -235.7970863683663
171, -170.69823100936526
172, -170.69823100936526
173, -123.8720083246618
174, -124.99583766909471
175, -170.69823100936526
176, -206.07804370447454
177, -213.81997918834548
178, -180.10509885535902
179, -123.8720083246618
180, -109.92819979188346
181, -138.64828303850155
182, -109.92819979188346
183, -170.69823100936526
184, -206.07804370447454
185, -128.90842872008324
186, -213.81997918834548
187, -206.07804370447454
188, -256.0260145681582
189, -128.90842872008324
190, -170.69823100936526
191, -206.07804370447454
192, -213.81997918834548
193, -110.51092611862644
194, -119.58480749219565
195, -124.99583766909471
196, -117.50364203954217
197, -326.28616024973985
198, -235.7970863683663
199, -235.7970863683663
200, -138.64828303850155
201, -235.7970863683663
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:47#
0, -387.05619146722165
1, -241.0
2, -265.39125910509887
3, -194.21540062434966
4, -106.01560874089489
5, -151.5098855359001
6, -170.94797086368368
7, -220.18834547346512
8, -253.15400624349638
9, -226.34859521331947
10, -218.48178980228926
11, -124.12174817898023
12, -123.33090530697191
13, -235.7970863683663
14, -124.99583766909471
15, -186.4734651404787
16, -256.0260145681582
17, -291.86368366285114
18, -170.69823100936526
19, -170.69823100936526
