
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
129, -225.67501617250934
130, -113.27786329858037
131, -25.127262598551983
132, -106.31366068212155
133, -101.07822047931784
134, -125.3522157532185
135, -125.3522157532185
136, -100.29567169184993
137, -100.352812965527
138, -113.22037803061359
139, -106.5166173130415
140, -225.89975910844328
141, -113.27786329858037
142, -100.352812965527
143, -225.67501617250934
144, -106.75940083839055
145, -100.35223964171085
146, -103.45063443057958
147, -100.35223964171084
148, -101.53466268015507
149, -101.07822047931784
150, -101.94715005508685
151, -101.13715816761886
152, -156.6780175226869
153, -100.29353128293627
154, -126.92021816882284
155, -113.21548566738237
156, -106.63892639382188
157, -100.35911952750473
158, -106.65757852864088
159, -100.35223964171084
160, -106.71911528490848
161, -100.69470506789588
162, -101.07822047931784
163, -200.64568588161438
164, -100.29353128293627
165, -100.352812965527
166, -100.35223964171084
167, -113.21548566738237
168, -156.68290988591812
169, -133.14330419892806
170, -126.92021816882284
171, -106.65666121053503
172, -100.35223964171084
173, -177.14277291885844
174, -100.35223964171084
175, -114.59903070053481
176, -101.93002678377762
177, -100.352812965527
178, -125.42070883845552
179, -100.35223964171084
180, -156.6780175226869
181, -100.37823032137668
182, -113.21548566738237
183, -325.9684624124129
184, -156.6780175226869
185, -100.35415072109804
186, -108.27802096262981
187, -106.65666121053503
188, -106.65666121053503
189, -100.35223964171084
190, -101.74381120828951
191, -100.29421927151566
192, -106.5166173130415
193, -125.42070883845552
194, -100.35223964171084
195, -113.27786329858037
196, -100.35223964171084
197, -141.40772878725767
198, -229.6710831711305
199, -25.16739526568304
200, -100.35415072109804
201, -100.68549366524962
202, -100.45314463335464
203, -100.29353128293627
204, -28.36111469438497
205, -100.35223964171084
206, -100.35223964171084
207, -100.35223964171084
208, -113.21548566738237
209, -101.13715816761886
210, -189.56906975344205
211, -100.35223964171084
212, -113.21640298548822
213, -126.92021816882284
214, -100.69470506789588
215, -101.83951806400015
216, -100.29353128293627
217, -101.86596740271891
218, -125.15709454778607
219, -100.35223964171084
220, -100.37823032137668
221, -126.92021816882284
222, -100.352812965527
223, -100.35223964171084
224, -106.5166173130415
225, -157.65840124831706
226, -200.64568588161438
227, -100.35911952750473
228, -250.674992284017
229, -100.42287313586151
230, -102.62420726038171
231, -100.35223964171084
232, -101.13715816761886
233, -114.76147244844624
234, -101.83951806400015
235, -106.71720420552128
236, -156.6780175226869
237, -100.352812965527
238, -100.35911952750473
239, -106.83653200245766
240, -100.78674265118312
241, -106.65666121053503
242, -100.35223964171084
243, -126.94223380336331
244, -100.45314463335464
245, -101.13715816761886
246, -100.39627091079178
247, -100.69470506789588
248, -156.6780175226869
249, -100.39627091079178
250, -100.35223964171084
251, -106.65666121053503
252, -100.35223964171084
253, -100.35223964171084
254, -100.29360772611176
255, -225.67501617250934
256, -100.35223964171084
257, -100.29353128293627
258, -125.42070883845552
259, -100.69470506789588
260, -103.4586609640058
261, -100.35223964171084
262, -100.68549366524962
263, -100.69470506789588
264, -105.05380070690828
265, -138.34266322290162
266, -101.8660438458944
267, -113.27786329858037
268, -102.34740652194063
269, -100.35223964171084
270, -134.97312449057787
271, -200.64568588161438
272, -103.45071087375507
273, -100.35415072109804
274, -113.21548566738237
275, -162.90110355279214
276, -106.61454102084127
277, -100.68549366524962
278, -113.27786329858037
279, -100.32043928070796
280, -101.88798303725937
281, -113.21548566738237
282, -113.21548566738237
283, -125.81423830586637
284, -101.93002678377762
285, -101.08624701274405
286, -106.63892639382188
287, -100.45314463335464
288, -114.90514739677546
289, -100.35223964171084
290, -106.65666121053503
291, -101.08311284254906
292, -101.83951806400015
293, -101.13715816761886
294, -100.35223964171084
295, -76.8493266789549
296, -178.7152090386411
297, -113.27786329858037
298, -125.42070883845552
299, -101.93002678377762
300, -100.69470506789588
301, -107.69758793115146
302, -100.35223964171084
303, -107.55937866986966
304, -100.35911952750473
305, -101.1631488472847
306, -100.35223964171084
307, -103.41195418378278
308, -125.3522157532185
309, -100.57698257764477
310, -100.35223964171084
311, -100.29353128293627
312, -102.62420726038171
313, -100.68549366524962
314, -97.24371613208999
315, -126.13713427912653
316, -200.64568588161438
317, -113.21548566738237
318, -156.6780175226869
319, -225.67501617250934
320, -113.37876829022417
321, -128.6545609342885
322, -125.74429280029507
323, -100.35223964171084
324, -125.42070883845552
325, -25.32914902501508
326, -156.6780175226869
327, -100.35223964171084
328, -101.93002678377762
329, -99.96092702638914
330, -103.8274228425586
331, -100.35223964171084
332, -100.74974415424704
333, -100.35415072109804
334, -100.35625290842395
335, -100.68549366524962
336, -103.47265006512005
337, -113.21548566738237
338, -103.41195418378278
339, -200.64568588161438
340, -100.68549366524962
341, -126.92021816882284
342, -100.35223964171084
343, -101.53871416845593
344, -100.29353128293627
345, -125.3522157532185
346, -100.35223964171084
347, -106.65666121053503
348, -101.08624701274405
349, -106.71720420552128
350, -157.05480593466592
351, -106.73734698226232
352, -125.3522157532185
353, -201.43037507799596
354, -100.35223964171084
355, -100.35223964171084
356, -100.69470506789588
357, -106.65666121053503
358, -156.6780175226869
359, -103.45063443057958
360, -114.11170545680055
361, -113.23750130192283
362, -113.23750130192283
363, -101.93002678377762
364, -106.71720420552128
365, -100.35223964171084
366, -113.21548566738237
367, -101.13715816761886
368, -100.35415072109804
369, -100.37823032137668
370, -100.35223964171084
371, -125.3522157532185
372, -100.35223964171084
373, -100.352812965527
374, -100.35223964171084
375, -100.35223964171084
376, -126.92021816882284
377, -200.64568588161438
378, -100.29360772611176
379, -101.83951806400015
380, -101.13715816761886
381, -103.31624732807215
382, -105.10761670245162
383, -107.46581222307266
384, -213.57130953848392
385, -100.36275057834041
386, -125.3522157532185
387, -100.29353128293627
388, -101.93002678377762
389, -101.18096010717335
390, -200.64568588161438
391, -106.49272882070157
392, -100.35223964171084
393, -235.17109320429728
394, -100.35223964171084
395, -101.13715816761886
396, -125.3522157532185
397, -101.07822047931784
398, -100.35911952750473
399, -100.29353128293627
400, -113.21548566738237
401, -100.35223964171084
402, -100.35223964171084
403, -100.31554691747674
404, -101.83951806400015
405, -101.65418158503013
406, -100.32173881469124
407, -100.35223964171084
408, -100.45314463335464
409, -101.08823453530673
410, -100.29353128293627
411, -101.86596740271891
412, -106.71911528490848
413, -125.3522157532185
414, -329.1255655600562
415, -101.93002678377762
416, -100.35223964171084
417, -160.61789878732458
418, -100.29353128293627
419, -101.86596740271891
420, -100.35223964171084
421, -221.03304256260458
422, -113.27786329858037
423, -100.29353128293627
424, -100.352812965527
425, -113.27786329858037
426, -201.03764826392774
427, -125.3522157532185
428, -100.74974415424704
429, -100.74974415424704
430, -107.87042595092922
431, -103.45063443057958
432, -101.92513442054639
433, -106.71720420552128
434, -106.74319488518712
435, -113.27786329858037
436, -113.21548566738237
437, -225.70100685217517
438, -128.57781198609882
439, -100.35415072109804
440, -99.9615003502053
441, -106.71911528490848
442, -99.96092702638914
443, -231.37469578005008
444, -104.69000763476217
445, -113.27786329858037
446, -113.21548566738237
447, -125.42070883845552
448, -100.35223964171084
449, -226.85132375691455
450, -103.78667863002364
451, -100.35223964171084
452, -113.21548566738237
453, -101.93002678377762
454, -100.29353128293627
455, -130.1075928139593
456, -125.42070883845552
457, -100.35223964171084
458, -100.35223964171084
459, -200.64568588161438
460, -100.68549366524962
461, -113.27786329858037
462, -156.6780175226869
463, -200.64568588161438
464, -100.45314463335464
465, -101.83951806400015
466, -113.27786329858037
467, -103.45063443057958
468, -100.45314463335464
469, -125.3522157532185
470, -113.21548566738237
471, -106.65666121053503
472, -101.07822047931784
473, -100.352812965527
474, -101.86596740271891
475, -100.352812965527
476, -100.35223964171084
477, -200.64568588161438
478, -101.13715816761886
479, -100.35223964171084
480, -106.63892639382188
481, -106.5166173130415
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:06:44#
0, -429.09030614536243
1, -348.00874987697426
2, -222.01407605522635
3, -167.49235711576074
4, -206.01329633483638
5, -166.34173443831943
6, -163.9958080473642
7, -151.2746316633366
8, -147.98986841262877
9, -150.2130652853385
10, -137.25613814810671
11, -134.60050223166297
12, -126.68932155726215
13, -225.10807536150458
14, -108.42788780817352
15, -193.72960424412514
16, -117.25061512867777
17, -108.42788780817352
18, -103.62274624019021
19, -112.84271052211645
20, -103.22829945467352
21, -112.05289963297723
22, -100.00927733488514
23, -101.07822047931784
24, -103.05423834408795
25, -103.05546143489576
26, -100.68549366524962
27, -101.50687558586529
28, -235.17300428368446
29, -107.12552542738902
30, -110.4706405651444
31, -107.06177181903226
32, -58.39904006482382
33, -100.74832995550052
34, -103.45063443057958
35, -101.4738521340546
36, -201.03764826392774
37, -125.61705313469577
38, -100.07463624992715
39, -225.6755894963255
40, -100.29360772611176
41, -101.96870703057442
42, -106.71720420552128
43, -100.352812965527
44, -156.6780175226869
45, -102.26098751205176
46, -200.64568588161438
47, -114.08143395930739
48, -125.3522157532185
49, -100.29353128293627
50, -100.35223964171084
51, -100.352812965527
52, -100.352812965527
53, -126.92021816882284
54, -125.3522157532185
55, -289.9190839432065
56, -100.35223964171084
57, -100.39627091079178
58, -100.37823032137668
59, -100.352812965527
60, -100.352812965527
61, -100.29353128293627
62, -106.63892639382188
63, -100.29353128293627
64, -106.5166173130415
65, -113.21548566738237
66, -103.45063443057958
67, -101.93002678377762
68, -100.29353128293627
69, -113.21556211055785
70, -100.29353128293627
71, -200.2543732662927
72, -228.1364864232143
73, -100.352812965527
74, -100.29353128293627
75, -100.45314463335464
76, -100.35223964171084
77, -101.86596740271891
78, -101.07822047931784
79, -50.12723871005964
80, -101.83951806400015
81, -105.44576308922163
82, -200.64568588161438
83, -200.64568588161438
84, -100.29353128293627
85, -113.21548566738237
86, -100.35223964171084
87, -113.21548566738237
88, -106.65666121053503
89, -122.32200827688483
90, -225.67501617250934
91, -102.91751972472814
92, -107.44769519048207
93, -113.27786329858037
94, -100.35415072109804
95, -113.67536781111657
96, -225.08800902793905
97, -200.64568588161438
98, -100.7457691091217
99, -106.71720420552128
100, -225.67501617250934
101, -100.35223964171084
102, -112.8620888671026
103, -100.31554691747674
104, -156.6780175226869
105, -100.35223964171084
106, -113.27786329858037
107, -106.71777752933744
108, -100.352812965527
109, -126.92021816882284
110, -126.92511053205406
111, -102.65677205313949
112, -100.35223964171084
113, -25.15325327821781
114, -101.07822047931784
115, -100.35223964171084
116, -225.67902943922246
117, -114.46705155805525
118, -100.35223964171084
119, -103.45071087375507
120, -100.35223964171084
121, -101.83951806400015
122, -106.71720420552128
123, -126.99314495823816
124, -126.92021816882284
125, -100.29842364616749
126, -225.08800902793905
127, -100.35223964171084
128, -106.71720420552128
129, -106.65666121053503
130, -101.14403805341276
131, -113.27786329858037
132, -248.3315502962651
133, -225.67501617250934
134, -100.35911952750473
135, -125.3522157532185
136, -225.67501617250934
137, -113.37876829022417
138, -156.6780175226869
139, -100.45314463335464
140, -156.6780175226869
141, -110.32192036723302
142, -106.65666121053503
143, -106.65666121053503
144, -108.40323488407871
145, -106.90857969535485
146, -103.45063443057958
147, -125.42070883845552
148, -106.71720420552128
149, -100.35223964171084
150, -114.04909849607608
151, -100.35223964171084
152, -100.29353128293627
153, -100.35223964171084
154, -103.4555267938108
155, -100.352812965527
156, -100.35223964171084
157, -100.35223964171084
158, -200.64568588161438
159, -200.64568588161438
160, -101.13715816761886
161, -113.27786329858037
162, -225.67692725189653
163, -103.45063443057958
164, -124.57035495432999
165, -56.47752618417646
166, -100.52102617318776
167, -100.35223964171084
168, -115.22693494399105
169, -100.35223964171084
170, -100.68549366524962
171, -113.21548566738237
172, -101.07822047931784
173, -103.45063443057958
174, -100.35223964171084
175, -100.35223964171084
176, -106.63892639382188
177, -113.27786329858037
178, -101.93002678377762
179, -113.27786329858037
180, -100.45314463335464
181, -100.35223964171084
182, -107.52658454758539
183, -111.61935216319856
184, -113.28462851961103
185, -102.36372713990727
186, -101.86596740271891
187, -125.3522157532185
188, -100.35223964171084
189, -122.32200827688483
190, -100.29353128293627
191, -100.35223964171084
192, -100.29353128293627
193, -101.07822047931784
194, -156.6780175226869
195, -101.13715816761886
196, -131.71718031702895
197, -125.22509075238241
198, -106.65666121053503
199, -25.129173677939175
200, -100.45314463335464
201, -101.07822047931784
202, -99.96092702638914
203, -100.40957202332665
204, -127.02295779667836
205, -100.35415072109804
206, -141.8950922525797
207, -100.35223964171084
208, -156.6780175226869
209, -125.3522157532185
210, -106.63892639382188
211, -106.83653200245766
212, -156.6780175226869
213, -100.29353128293627
214, -125.42070883845552
215, -125.42070883845552
216, -225.67501617250934
217, -100.35223964171084
218, -101.86596740271891
219, -25.524767111088185
220, -100.74974415424704
221, -100.69470506789588
222, -100.29567169184993
223, -124.96273777410852
224, -114.4789384718436
225, -100.35223964171084
226, -99.96092702638914
227, -106.71911528490848
228, -106.63892639382188
229, -113.23750130192283
230, -101.84930279046256
231, -113.27786329858037
232, -100.29842364616749
233, -125.42070883845552
234, -155.9559352870298
235, -103.45063443057958
236, -101.93002678377762
237, -126.20539803483709
238, -100.7457691091217
239, -230.3991661960634
240, -113.21548566738237
241, -103.41195418378278
242, -106.65666121053503
243, -100.35223964171084
244, -106.84448209270836
245, -101.47171172514093
246, -156.6780175226869
247, -100.35223964171084
248, -101.07822047931784
249, -113.27786329858037
250, -105.1502719943738
251, -225.67501617250934
252, -156.6780175226869
253, -214.40515169670408
254, -101.86596740271891
255, -101.83951806400015
256, -225.67501617250934
257, -106.65666121053503
258, -100.29353128293627
259, -126.92021816882284
260, -101.86596740271891
261, -101.83951806400015
262, -100.35415072109804
263, -100.35223964171084
264, -100.352812965527
265, -103.5533740584351
266, -100.29567169184993
267, -106.5166173130415
268, -101.07822047931784
269, -200.6574581306395
270, -113.65392550039225
271, -126.92021816882284
272, -200.64568588161438
273, -106.71720420552128
274, -100.70750929979009
275, -106.72408409131518
276, -102.62420726038171
277, -106.65666121053503
278, -101.07829692249332
279, -101.86596740271891
280, -100.35223964171084
281, -125.81423830586637
282, -157.0791913076465
283, -157.16782716962456
284, -100.37823032137668
285, -125.42070883845552
286, -100.35415072109804
287, -100.35223964171084
288, -226.0975558250178
289, -100.29353128293627
290, -102.34740652194063
291, -106.63892639382188
292, -100.68549366524962
293, -126.92021816882284
294, -100.78823329310514
295, -200.64568588161438
296, -100.35223964171084
297, -100.35223964171084
298, -100.37823032137668
299, -100.68549366524962
300, -106.5166173130415
301, -100.69470506789588
302, -101.1631488472847
303, -101.13715816761886
304, -126.92021816882284
305, -101.13715816761886
306, -225.67501617250934
307, -100.35223964171084
308, -100.35223964171084
309, -126.92021816882284
310, -109.91161162280262
311, -106.32306319270656
312, -100.68549366524962
313, -100.29353128293627
314, -100.31554691747674
315, -106.65666121053503
316, -113.21548566738237
317, -225.67501617250934
318, -100.35223964171084
319, -200.64568588161438
320, -25.524767111088185
321, -101.86596740271891
322, -100.35223964171084
323, -101.07822047931784
324, -126.92021816882284
325, -101.88798303725937
326, -125.3522157532185
327, -156.70003315722738
328, -100.35223964171084
329, -101.07822047931784
330, -100.35223964171084
331, -100.29353128293627
332, -100.35223964171084
333, -100.29353128293627
334, -100.35911952750473
335, -156.7807571505424
336, -106.71720420552128
337, -113.27786329858037
338, -200.64568588161438
339, -100.35223964171084
340, -124.96273777410852
341, -101.86596740271891
342, -113.27786329858037
343, -100.29567169184993
344, -100.29360772611176
345, -100.29353128293627
346, -106.6588016194487
347, -101.86596740271891
348, -103.39678021344847
349, -100.29353128293627
350, -156.6780175226869
351, -101.0803608882315
352, -127.83875936548343
353, -223.33157418475744
354, -101.83951806400015
355, -100.74974415424704
356, -106.71720420552128
357, -106.65666121053503
358, -100.35415072109804
359, -101.86596740271891
360, -100.35223964171084
361, -106.71720420552128
362, -102.65677205313949
363, -156.6780175226869
364, -101.0803608882315
365, -127.8277515482132
366, -100.352812965527
367, -100.35415072109804
368, -128.22907821952379
369, -232.77872758423322
370, -114.4789384718436
371, -125.42070883845552
372, -100.42287313586151
373, -113.27786329858037
374, -100.35223964171084
375, -225.6755894963255
376, -106.71720420552128
377, -120.03421692088801
378, -100.29353128293627
379, -100.31554691747674
380, -101.86596740271891
381, -100.35223964171084
382, -100.29353128293627
383, -113.31822529523788
384, -100.29353128293627
385, -225.67501617250934
386, -225.67501617250934
387, -119.83485311921599
388, -100.35223964171084
389, -126.92021816882284
390, -225.08800902793905
391, -106.63892639382188
392, -101.83951806400015
393, -100.35223964171084
394, -106.63892639382188
395, -106.71720420552128
396, -207.00881580921316
397, -152.0473957243421
398, -106.72408409131518
399, -100.35223964171084
400, -107.46581222307266
401, -225.67501617250934
402, -100.35223964171084
403, -101.07822047931784
404, -101.86596740271891
405, -100.35223964171084
406, -101.74381120828951
407, -113.27786329858037
408, -100.35223964171084
409, -100.352812965527
410, -100.352812965527
411, -199.08502201085685
412, -126.92021816882284
413, -106.65666121053503
414, -100.35223964171084
415, -100.35911952750473
416, -100.35223964171084
417, -114.4789384718436
418, -138.27783941008803
419, -101.13715816761886
420, -100.35415072109804
421, -100.29353128293627
422, -101.18883375424858
423, -104.24969494395283
424, -113.21762607629603
425, -113.27786329858037
426, -221.00036310508358
427, -134.06612621341597
428, -113.21548566738237
429, -100.37823032137668
430, -100.45314463335464
431, -100.37823032137668
432, -101.29386667736871
433, -101.83951806400015
434, -100.35223964171084
435, -106.71720420552128
436, -101.93002678377762
437, -225.67501617250934
438, -101.74128858349842
439, -101.86596740271891
440, -101.88851813948779
441, -100.35223964171084
442, -125.3522157532185
443, -156.6780175226869
444, -100.35415072109804
445, -157.0791913076465
446, -126.92021816882284
447, -125.3522157532185
448, -225.67501617250934
449, -100.35223964171084
450, -106.5166173130415
451, -106.6588016194487
452, -113.21548566738237
453, -100.69470506789588
454, -113.21548566738237
455, -106.5166173130415
456, -101.08311284254906
457, -133.14330419892806
458, -100.35223964171084
459, -125.42070883845552
460, -100.35223964171084
461, -164.6067036842744
462, -100.35223964171084
463, -100.35911952750473
464, -100.68549366524962
465, -125.42070883845552
466, -100.35223964171084
467, -101.93002678377762
468, -100.29567169184993
469, -100.29353128293627
470, -112.8620888671026
471, -106.32306319270656
472, -101.07822047931784
473, -101.07822047931784
474, -225.67501617250934
475, -113.27786329858037
476, -106.71720420552128
477, -100.35223964171084
478, -126.92021816882284
479, -100.68557010842511
480, -126.92029461199833
481, -119.56455005069141
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:06:47#
0, -307.80881275148613
1, -240.2565518967941
2, -168.58086971311832
3, -242.69126703607833
4, -128.10952109306098
5, -106.13065572000393
6, -98.62450921092488
7, -207.4168312583789
8, -91.12012089488205
9, -120.24776093161297
10, -101.0548288676186
11, -99.14424636106598
12, -251.76797680714057
13, -223.27217783740346
14, -106.04278428978081
15, -104.97735753142054
16, -218.8017809348809
17, -103.11818306038342
18, -99.96627804867329
19, -101.92800103962718
20, -223.90776461999621
21, -100.35759066399498
22, -101.14250918990301
23, -100.39627091079177
24, -99.12223072652552
25, -100.35759066399498
26, -100.35759066399498
27, -31.561866895231763
28, -99.51189981357422
29, -101.13734927555758
30, -99.96111813432786
31, -109.05724447196397
32, -105.10780781039034
33, -101.13830481525119
34, -105.73498584367944
35, -100.35510626079163
36, -113.2790099462127
37, -100.35338628934316
38, -100.35243074964956
39, -100.35243074964956
40, -100.35510626079163
41, -100.35243074964956
42, -99.90233333237781
43, -100.35243074964956
44, -100.36083949895321
45, -99.9030213209572
46, -100.35243074964956
47, -124.2516251341339
48, -105.10780781039034
49, -250.57733612733142
50, -125.02951088789706
51, -100.35243074964956
52, -106.12541936248303
53, -100.7621661702638
54, -100.35243074964956
55, -100.35243074964956
56, -100.36485276566631
57, -200.2544879310559
58, -125.02951088789706
59, -101.14002478669966
60, -106.71739531346
61, -225.0000611545404
62, -100.35243074964956
63, -100.35243074964956
64, -100.35243074964956
65, -100.45945119533239
66, -101.13734927555758
67, -100.35243074964956
68, -123.86589287062282
69, -125.02951088789706
70, -125.02951088789706
71, -120.03440802882673
72, -100.35510626079163
73, -112.86227997504132
74, -99.90447374129147
75, -31.793527938547335
76, -125.25455959653293
77, -100.86842218419174
78, -25.15650211317604
79, -100.35510626079163
80, -106.71835085315361
81, -100.35510626079163
82, -100.35243074964956
83, -100.7621661702638
84, -106.71739531346
85, -100.35243074964956
86, -225.00220156345404
87, -100.35243074964956
88, -100.35243074964956
89, -100.35243074964956
90, -101.95467970787242
91, -100.36083949895321
92, -156.75159407909382
93, -225.08820013587777
94, -100.45945119533239
95, -100.35243074964956
96, -100.86842218419174
97, -225.0000611545404
98, -125.25455959653293
99, -100.35243074964956
100, -100.35243074964956
101, -100.36083949895321
102, -125.25455959653293
103, -131.69290960881162
104, -100.41434972179462
105, -121.7567492157408
106, -100.35243074964956
107, -99.90722569560903
108, -100.35243074964956
109, -101.95467970787242
110, -100.35510626079163
111, -128.5908455475195
112, -231.22314718464563
113, -100.35243074964956
114, -100.35243074964956
115, -106.12541936248303
116, -100.35243074964956
117, -99.90233333237781
118, -100.36083949895321
119, -25.1284092461843
120, -99.90233333237781
121, -99.90233333237781
122, -225.00013759771588
123, -100.35243074964956
124, -100.35243074964956
125, -100.35243074964956
126, -99.92434896691827
127, -106.88641117446339
128, -99.90233333237781
129, -200.2544879310559
130, -106.12541936248303
131, -99.90233333237781
132, -100.6348882830767
133, -101.44832011344168
134, -101.44832011344168
135, -100.35243074964956
136, -100.45945119533239
137, -100.35243074964956
138, -100.35243074964956
139, -101.44832011344168
140, -100.35243074964956
141, -100.35243074964956
142, -100.35338628934316
143, -101.14575802486124
144, -225.1028007823959
145, -100.7621661702638
146, -100.7621661702638
147, -100.00507296023332
148, -100.35243074964956
149, -101.95467970787242
150, -124.24940828204477
151, -100.35243074964956
152, -125.25455959653293
153, -106.12541936248303
154, -99.90233333237781
155, -100.35243074964956
156, -100.396385575555
157, -100.35510626079163
158, -126.03947812244095
159, -106.12541936248303
160, -102.37511717305493
161, -106.12541936248303
162, -101.95467970787242
163, -106.12541936248303
164, -225.00220156345404
165, -101.13734927555758
166, -100.35243074964956
167, -99.90722569560903
168, -100.35243074964956
169, -101.13734927555758
170, -101.13734927555758
171, -225.67520728044806
172, -101.13734927555758
173, -100.35243074964956
174, -100.35243074964956
175, -113.27805440651909
176, -100.45945119533239
177, -100.35243074964956
178, -100.35243074964956
179, -98.73332607123169
180, -99.90233333237781
181, -100.35243074964956
182, -100.35243074964956
183, -225.0000611545404
184, -115.33743355415857
185, -125.25455959653293
186, -99.90233333237781
187, -225.0000611545404
188, -101.13734927555758
189, -225.67520728044806
190, -125.25455959653293
191, -100.35243074964956
192, -99.90233333237781
193, -225.67520728044806
194, -100.35243074964956
195, -225.67520728044806
196, -225.0000611545404
197, -225.00220156345404
198, -100.35243074964956
199, -31.463064090913868
200, -100.36083949895321
201, -100.35243074964956
202, -100.3814791563349
203, -223.33176529269616
204, -100.35243074964956
205, -100.36083949895321
206, -199.86317531573422
207, -106.12541936248303
208, -100.35243074964956
209, -100.36083949895321
210, -99.12223072652552
211, -99.90233333237781
212, -99.90233333237781
213, -102.37511717305493
214, -225.67520728044806
215, -225.67520728044806
216, -99.90233333237781
217, -100.35243074964956
218, -100.35338628934316
219, -225.67520728044806
220, -113.39826129997356
221, -200.2544879310559
222, -100.45945119533239
223, -99.90233333237781
224, -99.90447374129147
225, -200.2544879310559
226, -225.0000611545404
227, -125.25455959653293
228, -101.44832011344168
229, -125.25455959653293
230, -100.35243074964956
231, -106.68804113407273
232, -99.90233333237781
233, -99.90233333237781
234, -100.45945119533239
235, -200.2544879310559
236, -225.0000611545404
237, -105.10780781039034
238, -99.90447374129147
239, -99.90233333237781
240, -100.7621661702638
241, -100.36083949895321
242, -106.12541936248303
243, -101.95467970787242
244, -100.35338628934316
245, -101.95467970787242
246, -100.35243074964956
247, -100.45945119533239
248, -113.27805440651909
249, -106.71739531346
250, -225.0000611545404
251, -100.35510626079163
252, -99.90722569560903
253, -100.36083949895321
254, -100.35243074964956
255, -226.45034107989363
256, -125.02951088789706
257, -100.35243074964956
258, -128.68135426729697
259, -100.35338628934316
260, -97.24333391621255
261, -99.99291849533077
262, -106.71739531346
263, -99.90233333237781
264, -100.35243074964956
265, -100.35243074964956
266, -100.00507296023332
267, -100.35243074964956
268, -113.27805440651909
269, -108.31964427168286
270, -100.35338628934316
271, -100.35510626079163
272, -99.90722569560903
273, -100.35243074964956
274, -125.02951088789706
275, -225.67788279159015
276, -118.7255479781258
277, -125.02951088789706
278, -225.0000611545404
279, -100.35243074964956
280, -101.13734927555758
281, -99.90233333237781
282, -99.90233333237781
283, -99.90233333237781
284, -93.74712884210568
285, -223.33272083238975
286, -100.35243074964956
287, -101.13734927555758
288, -99.90233333237781
289, -99.90233333237781
290, -101.44832011344168
291, -100.35243074964956
292, -100.58634686664202
293, -100.35243074964956
294, -106.12541936248303
295, -100.35510626079163
296, -100.78758352611347
297, -106.12541936248303
298, -100.35243074964956
299, -100.76828162430283
300, -100.35243074964956
301, -106.71739531346
302, -100.35243074964956
303, -100.36083949895321
304, -100.35759066399498
305, -100.45945119533239
306, -100.36083949895321
307, -106.31652730120234
308, -101.13734927555758
309, -101.13734927555758
310, -225.1028007823959
311, -101.95467970787242
312, -100.35243074964956
313, -100.35243074964956
314, -113.27805440651909
315, -121.83915495891658
316, -101.13734927555758
317, -100.35338628934316
318, -114.8487323332655
319, -100.35243074964956
320, -100.35243074964956
321, -99.96111813432786
322, -99.92434896691827
323, -106.71739531346
324, -100.35243074964956
325, -101.13734927555758
326, -225.0000611545404
327, -101.95467970787242
328, -200.2544879310559
329, -100.47263764310402
330, -100.35243074964956
331, -100.35243074964956
332, -130.0099366572737
333, -100.35243074964956
334, -100.35243074964956
335, -100.35243074964956
336, -100.36083949895321
337, -101.44832011344168
338, -106.12541936248303
339, -99.96111813432786
340, -100.35243074964956
341, -50.423112020784906
342, -106.71739531346
343, -114.9301825367477
344, -100.35243074964956
345, -123.86726884778159
346, -100.21055221594435
347, -99.90233333237781
348, -100.35243074964956
349, -102.73959823378044
350, -99.90233333237781
351, -106.71835085315361
352, -100.35243074964956
353, -225.0000611545404
354, -225.67520728044806
355, -99.90233333237781
356, -101.44832011344168
357, -113.27805440651909
358, -101.95467970787242
359, -125.02951088789706
360, -99.90722569560903
361, -100.35243074964956
362, -101.95467970787242
363, -100.35338628934316
364, -100.35338628934316
365, -105.94012110510077
366, -221.10757465870512
367, -225.00013759771588
368, -105.12737726331521
369, -224.2061223339248
370, -100.7621661702638
371, -100.35243074964956
372, -99.92434896691827
373, -113.27805440651909
374, -200.2544879310559
375, -100.35243074964956
376, -100.35243074964956
377, -100.35243074964956
378, -100.45945119533239
379, -99.9024097755533
380, -100.35243074964956
381, -101.44832011344168
382, -99.99291849533077
383, -225.67520728044806
384, -100.7621661702638
385, -100.35338628934316
386, -100.35243074964956
387, -100.35510626079163
388, -100.35243074964956
389, -101.13734927555758
390, -100.35338628934316
391, -101.95467970787242
392, -105.73498584367944
393, -100.36485276566631
394, -100.3814791563349
395, -100.7621661702638
396, -100.35243074964956
397, -225.0000611545404
398, -106.12541936248303
399, -100.35243074964956
400, -144.5085315361543
401, -100.35759066399498
402, -100.35243074964956
403, -99.90233333237781
404, -99.90233333237781
405, -100.79763580369011
406, -99.9024097755533
407, -107.62554023825426
408, -225.00013759771588
409, -100.45945119533239
410, -100.35759066399498
411, -106.71739531346
412, -124.05906477508032
413, -100.35243074964956
414, -100.35243074964956
415, -100.35243074964956
416, -113.27805440651909
417, -114.55251502825054
418, -196.36528849176662
419, -106.68804113407273
420, -106.71739531346
421, -100.35243074964956
422, -101.13830481525119
423, -99.91892150145864
424, -100.35338628934316
425, -113.27805440651909
426, -100.35243074964956
427, -101.11762693628175
