
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
132, -100.78296810727565
133, -100.00298931844925
134, -100.00019073534077
135, -124.99995231628418
136, -100.02460931476385
137, -113.30626164687139
138, -100.02613520240126
139, -100.00019083720437
140, -100.00019753837411
141, -100.00324254990585
142, -100.00019073534077
143, -101.56202614319199
144, -99.99990463250015
145, -99.99990463250015
146, -125.0016212553419
147, -100.00019112533283
148, -100.00019073625026
149, -100.00019676566593
150, -125.00009536770449
151, -100.00019073534077
152, -100.02460633452594
153, -101.46509688407097
154, -100.00019073534077
155, -100.02460633452594
156, -100.00019073534077
157, -225.00002384190338
158, -199.9997138980916
159, -100.00171773474662
160, -100.68495404246012
161, -100.00021623471045
162, -100.02431874156635
163, -100.00019112533283
164, -224.9977111852786
165, -100.00057276458953
166, -100.00019073534077
167, -100.00019073534077
168, -100.00019073534077
169, -100.78296810727565
170, -225.00000037252974
171, -199.90246291297353
172, -100.00019073534077
173, -100.00019073534077
174, -100.00019074334433
175, -100.00019073534077
176, -99.99990463250015
177, -100.00057220615872
178, -124.99957084673952
179, -100.00019073788735
180, -100.39053037755927
181, -100.04902491394903
182, -100.00057276458953
183, -100.00019073534077
184, -100.00019074334433
185, -100.00040573156718
186, -100.02460633452594
187, -101.56425536606976
188, -100.02613240842823
189, -101.56349252120427
190, -200.77676931416823
191, -100.00019073534077
192, -106.34785909255156
193, -100.00019073534077
194, -100.00019073534077
195, -100.00019073534077
196, -100.00019073534077
197, -100.00019073534077
198, -100.00630842674101
199, -100.00019073534077
200, -100.00019073534077
201, -200.00009536763628
202, -100.00171662297818
203, -100.00019083720437
204, -100.00021547000586
205, -100.02766110168024
206, -100.00019073534077
207, -100.00019073625026
208, -100.00171662297818
209, -100.78296810727565
210, -100.831993021111
211, -100.02460633452594
212, -100.0060081597667
213, -106.25027418199693
214, -100.00019073534077
215, -100.00019073788735
216, -100.09785611231932
217, -225.0
218, -100.00019073534077
219, -99.99990463250015
220, -100.78296810727565
221, -100.00171662297818
222, -100.00143051431678
223, -100.02433066397323
224, -100.02356176113388
225, -106.25027418199693
226, -100.00629649778575
227, -100.00019073534077
228, -100.39118835821324
229, -124.99704370593481
230, -100.00019074334433
231, -100.00019074716423
232, -100.00171662297818
233, -100.00231336905607
234, -100.00019073534077
235, -100.00019073534077
236, -100.00324252225715
237, -100.00019073534077
238, -225.00042915426093
239, -100.00071563229156
240, -100.00019073534077
241, -100.03681525425431
242, -100.00171663098175
243, -100.00324252480374
244, -100.0001922603844
245, -99.99990463250015
246, -106.25027418199693
247, -100.0060081597667
248, -100.00019073788735
249, -100.00019073534077
250, -101.56272947843235
251, -100.00019676566593
252, -100.00019076298946
253, -100.37832371301826
254, -100.00019073534077
255, -100.00171672484178
256, -100.00019073534077
257, -99.99990463250015
258, -125.00009536770449
259, -100.00019073788735
260, -100.09785611231932
261, -100.00019073534077
262, -100.78220228944821
263, -100.00019076298946
264, -100.00028908901301
265, -99.99990463250015
266, -100.00019073534077
267, -106.24991655344616
268, -100.00019073534077
269, -100.00476843317767
270, -106.3478591343884
271, -106.25332633562228
272, -116.23557326436067
273, -100.02460931476385
274, -99.99990463250015
275, -112.89084032229191
276, -200.00009536763628
277, -225.0
278, -100.02431874156635
279, -99.99990463250015
280, -106.34785909255156
281, -106.35100624708147
282, -100.00057276458953
283, -99.98769796795914
284, -99.99990463250015
285, -100.00057276458953
286, -100.00019073534077
287, -100.00019073534077
288, -100.00019073534077
289, -100.0002147169428
290, -100.85650995093211
291, -106.25027418199693
292, -100.00019073534077
293, -99.99990463250015
294, -101.56240761273665
295, -99.99990463395534
296, -99.99990463832093
297, -100.00019073534077
298, -100.00019073534077
299, -124.99957084673952
300, -100.00020013589594
301, -106.25027418199693
302, -99.99990463250015
303, -101.56272947843235
304, -106.25027418199693
305, -224.9998569489435
306, -100.00019073625026
307, -100.39119795085405
308, -100.1527900928967
309, -200.00009536763628
310, -100.0001922603844
311, -100.00019073534077
312, -100.09785611231932
313, -100.00019676566593
314, -100.09795150758156
315, -100.00019073534077
316, -100.00019073534077
317, -106.34831264751048
318, -100.00171773474662
319, -100.00019076298946
320, -224.99895095879765
321, -124.99995231628418
322, -100.00143051431678
323, -100.0002861029543
324, -100.00019073534077
325, -100.02460633452594
326, -100.39119795885762
327, -100.00019676566593
328, -101.56240761273665
329, -100.00247957116247
330, -100.00057276458953
331, -100.00019073534077
332, -100.02460931476385
333, -76.90449050583463
334, -100.00019073534077
335, -100.00019073534077
336, -100.00057276458953
337, -100.00019073534077
338, -100.39083436182743
339, -100.00171662297818
340, -100.00019073534077
341, -124.99995231628418
342, -100.00019083720437
343, -100.00143051431678
344, -100.00019112533283
345, -100.7860378454689
346, -100.00019073534077
347, -225.00042915426093
348, -105.47019206273376
349, -100.00476843317767
350, -100.00019073534077
351, -100.00019073534077
352, -225.00042915426093
353, -200.00009536763628
354, -100.00019073534077
355, -100.02389408676618
356, -100.00019073534077
357, -100.00324252225715
358, -100.00019073534077
359, -100.0002861029543
360, -100.09862057827127
361, -100.00019074334433
362, -104.73794653982107
363, -124.99995231628418
364, -100.00019271385932
365, -100.00019074334433
366, -106.34785909255156
367, -100.00019073534077
368, -124.99995231628418
369, -101.95373669394563
370, -125.00009536770449
371, -100.0060081597667
372, -100.00019073625026
373, -199.98788868563292
374, -100.00057276458953
375, -100.02460633452594
376, -99.99990466888
377, -100.0060081597667
378, -100.00019073534077
379, -124.21984635657282
380, -99.99990463832093
381, -100.00019073534077
382, -100.3910251247032
383, -100.00019074334433
384, -100.00019074334433
385, -106.34785909255156
386, -100.00019076298946
387, -100.00019083720437
388, -106.34785909255156
389, -100.00026263358066
390, -99.99990463250015
391, -100.02393727202168
392, -100.00057875271408
393, -100.39119795176354
394, -124.99651911657571
395, -100.00629649778575
396, -100.00324252225715
397, -100.00019083720437
398, -100.00610990840724
399, -112.91525890171499
400, -100.00028461429054
401, -100.00211675629922
402, -100.00019073534077
403, -99.99990463832093
404, -100.00057276458953
405, -100.00019073534077
406, -99.99990463250015
407, -125.00071526301328
408, -100.00019073534077
409, -225.00042915426093
410, -100.00629649778575
411, -99.99990463250015
412, -100.00324252225715
413, -100.39053037755927
414, -124.99995231628418
415, -100.00019073534077
416, -100.00019073534077
417, -100.00019073534077
418, -100.39053037755927
419, -106.24991655344616
420, -225.0
421, -100.02460633452594
422, -225.00042915426093
423, -100.00057276458953
424, -100.09832549979221
425, -225.00042915426093
426, -100.00019073534077
427, -100.00019073534077
428, -100.0002147169428
429, -100.00057276458953
430, -106.34785909255156
431, -26.550202083315384
432, -106.25027418199693
433, -100.0063323195762
434, -100.00019073534077
435, -100.00021490411717
436, -100.00019073534077
437, -100.00019073534077
438, -225.00042915426093
439, -100.00019112533283
440, -100.0002147169428
441, -100.39053037755927
442, -100.00019073534077
443, -100.00019112533283
444, -100.39119795085405
445, -100.00019073788735
446, -100.00019073534077
447, -106.14653806036898
448, -100.00171665062688
449, -212.8903396425937
450, -100.09785611231932
451, -106.34943266399574
452, -100.00019073534077
453, -100.00019073534077
454, -100.09756106876493
455, -100.0490249219526
456, -100.00629649778575
457, -100.0002147169428
458, -124.99399193357038
459, -100.00019073534077
460, -100.00171662297818
461, -100.00019073534077
462, -106.34785909255156
463, -106.33527094009405
464, -124.99995231628418
465, -99.99990463250015
466, -100.00019073534077
467, -100.00019073534077
468, -125.00009536770449
469, -99.99685289651556
470, -112.89084032229191
471, -100.00019073625026
472, -106.33527094009405
473, -124.60970860047382
474, -100.00553355833263
475, -100.04904889555107
476, -100.00171662297818
477, -100.39119947589768
478, -100.00019073534077
479, -100.0002147169428
480, -225.00042915426093
481, -99.99990463250015
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:09:11#
0, -448.3637432343107
1, -348.6084997034493
2, -206.9260793367532
3, -216.24315707865944
4, -135.86645729619863
5, -115.18452571196418
6, -145.3728005866097
7, -204.7541865477543
8, -94.8288849839773
9, -125.1520619001865
10, -103.39592890204646
11, -108.29280189498856
12, -102.53559113993332
13, -101.7145026370562
14, -102.56154238383365
15, -102.89255642369662
16, -123.57736712112822
17, -102.93013330033953
18, -102.6362757263935
19, -97.405803835958
20, -123.98309645222956
21, -99.73455795903003
22, -99.9247029323812
23, -124.91561775508464
24, -100.58684751641782
25, -100.15669314301175
26, -125.04121181475733
27, -100.07077619443714
28, -99.94612570857726
29, -100.07573894869076
30, -112.92044316146104
31, -106.21272655566895
32, -100.04217012407221
33, -125.02032249387355
34, -100.05986245802491
35, -99.99952120935713
36, -99.98531400954222
37, -100.00400652709439
38, -99.99494562155198
39, -100.00476952166301
40, -100.00400553519758
41, -100.00247958298593
42, -112.92167283102036
43, -100.00095375664857
44, -99.99876023914571
45, -100.00171662388767
46, -100.00324874139379
47, -100.00400547626221
48, -99.99876026242882
49, -106.2493443501296
50, -100.0048816478398
51, -100.00095367861377
52, -99.99790194735857
53, -220.33634340751442
54, -100.00095368261556
55, -100.00095368261556
56, -100.00095367861377
57, -100.00095367770427
58, -99.99952317605224
59, -224.41444341311527
60, -224.99814033826624
61, -25.00042915680752
62, -100.78946577628261
63, -100.0005726203434
64, -99.99990463577433
65, -100.78335196843214
66, -39.062872530273296
67, -100.02384330284987
68, -99.99952316331928
69, -99.99942779679714
70, -100.39017275028179
71, -100.07277898307943
72, -100.00057220706822
73, -100.00668989755897
74, -112.88476071878343
75, -113.7228527151995
76, -100.00095367770427
77, -100.050169607983
78, -100.00057220706822
79, -199.61061459418943
80, -106.25075102133792
81, -100.09861905468283
82, -106.29874439941261
83, -100.00057230802233
84, -112.8927726344191
85, -100.00028684837758
86, -100.00057220615872
87, -100.00057224053769
88, -100.00362399889588
89, -100.00057220615872
90, -125.00014305187506
91, -100.00057220615872
92, -100.00057220706822
93, -100.00057220615872
94, -100.00057220615872
95, -100.39121583264539
96, -225.00100136030596
97, -225.0000000003638
98, -100.00057220615872
99, -100.00057220615872
100, -100.37934962045114
101, -100.00057220615872
102, -100.00057220615872
103, -100.09823758313728
104, -99.99990463286395
105, -106.34825248432121
106, -100.00057220615872
107, -100.00057220615872
108, -100.00057220615872
109, -100.00057220615872
110, -106.24972581967427
111, -102.20322135156754
112, -100.04940647789942
113, -99.99990463286395
114, -100.00362399889588
115, -100.00133514997744
116, -121.973136255028
117, -100.09757299008042
118, -100.8078620815775
119, -125.00014305187506
120, -100.8078620815775
121, -100.00057220615872
122, -106.647387160319
123, -112.78588883366372
124, -100.00057220615872
125, -100.00057220870531
126, -100.00057221416229
127, -100.00019073534077
128, -100.04940647789942
129, -225.39164498679264
130, -100.00057259615079
131, -100.0005786170172
132, -100.00362399889588
133, -225.0015735670786
134, -100.00057220615872
135, -124.99403987385514
136, -106.25075102133792
137, -100.0013411803026
138, -100.00057220615872
139, -100.00057220615872
140, -106.25065565281488
141, -100.00095367770427
142, -99.99990463250015
143, -100.00172265330335
144, -100.00057220615872
145, -200.00009536763628
146, -106.29957951795811
147, -101.56315863396657
148, -100.00019073534077
149, -124.9997615814209
150, -101.56240761273665
151, -100.09756106876493
152, -106.34785909255156
153, -224.98211894499104
154, -101.53742287541986
155, -100.00019073534077
156, -100.00019073534077
157, -100.00019074334433
158, -99.99990463250015
159, -100.00019073625026
160, -100.00019073534077
161, -100.00171773474662
162, -101.56240761273665
163, -100.00019073534077
164, -101.17361173376231
165, -176.56255066408875
166, -100.00019073534077
167, -100.39062575099359
168, -100.00028638235162
169, -100.00171662297818
170, -99.99408730375325
171, -100.09785611231932
172, -200.00009536763628
173, -100.00019073534077
174, -101.56221688333035
175, -100.00324252225715
176, -100.00057276458953
177, -106.25027418199693
178, -106.34785909255156
179, -199.60985165182592
180, -100.00057276458953
181, -100.00324252225715
182, -100.00019073534077
183, -200.00009536763628
184, -100.09756106876493
185, -100.00019245465283
186, -100.00019073534077
187, -101.46509688407097
188, -100.00019073534077
189, -100.0002861029543
190, -100.00019073788735
191, -100.87926854328899
192, -99.99992847440353
193, -100.39045289173707
194, -100.00019083720437
195, -100.0002861029543
196, -100.00715508716011
197, -222.66235129209025
198, -100.00019073534077
199, -99.9998092652504
200, -100.07268325475958
201, -25.000053714313843
202, -100.00019073534077
203, -100.39092973744454
204, -225.00042915426093
205, -100.00629649778575
206, -100.00019073534077
207, -106.25027418199693
208, -100.00019073534077
209, -100.00019083720437
210, -100.00019073534077
211, -100.00057276458953
212, -106.25027418199693
213, -100.78296810727565
214, -100.00019073534077
215, -100.39119795085405
216, -112.8908403499406
217, -100.00019073534077
218, -101.550522796429
219, -100.00019073625026
220, -100.41733652337162
221, -100.00019073788735
222, -225.00000009313243
223, -224.99084481096378
224, -101.56240761273665
225, -99.99990463286395
226, -100.0002156600906
227, -100.00021490411717
228, -100.02460633452594
229, -100.00019074334433
230, -125.00009536770449
231, -100.00019073534077
232, -325.00019073513613
233, -100.00019074334433
234, -100.00019073534077
235, -106.24991655344616
236, -100.00019073534077
237, -100.0002147169428
238, -106.25027418199693
239, -100.00019073534077
240, -101.56234800834198
241, -100.78296810727565
242, -106.25027418199693
243, -99.999910592976
244, -25.0000000001819
245, -100.00629649778575
246, -100.09787995676929
247, -100.0002147169428
248, -99.99685289651556
249, -200.00009536763628
250, -225.0
251, -99.99990463250015
252, -100.87881255888318
253, -225.00042915426093
254, -100.00019073625026
255, -100.00019073534077
256, -199.97568278361373
257, -100.09862057827127
258, -100.0001923078601
259, -100.00019073534077
260, -100.00019073788735
261, -100.00019073534077
262, -100.00019073534077
263, -124.99995231628418
264, -100.00019073534077
265, -100.02431874156635
266, -225.00042915426093
267, -101.57463850917314
268, -225.00042915426093
269, -100.00629649778575
270, -100.00019073534077
271, -25.018743647804747
272, -153.1434164821749
273, -100.02460633452594
274, -100.00019159972618
275, -100.09756106876493
276, -100.00019112533283
277, -100.44281235383949
278, -100.00019676566593
279, -96.89931725145023
280, -106.34785909255156
281, -100.00629649778575
282, -100.00019073534077
283, -100.00133514997744
284, -100.00019073534077
285, -100.00019073534077
286, -99.99990463250015
287, -100.00324252225715
288, -100.00019073788735
289, -101.56240761273665
290, -100.00019073534077
291, -100.00019073534077
292, -100.00028908901301
293, -100.00324252225715
294, -100.00019076298946
295, -100.00143051431678
296, -100.00019073534077
297, -99.99990465578325
298, -100.68495404246012
299, -100.00019073534077
300, -100.00019073534077
301, -225.00042915426093
302, -225.00042915426093
303, -101.56240761273665
304, -106.24915363582095
305, -100.00019073534077
306, -100.00019073534077
307, -100.00019073534077
308, -100.00019073534077
309, -100.00019073625026
310, -100.00019073534077
311, -100.00171773474662
312, -100.00019076298946
313, -99.99990463832093
314, -100.00324252225715
315, -100.00019073534077
316, -100.00324252225715
317, -100.00028638235162
318, -100.00019073534077
319, -100.00171662297818
320, -100.00019073534077
321, -100.41532595707963
322, -100.61056581378007
323, -100.19712597488973
324, -99.99990463250015
325, -100.00019073534077
326, -106.54057496712844
327, -100.00019073534077
328, -100.00019073534077
329, -100.00019073534077
330, -100.00019083720437
331, -100.00019073534077
332, -112.89084032229191
333, -100.00171662297818
334, -225.0004359572943
335, -100.78296810727565
336, -100.00019112533283
337, -100.00171672484178
338, -100.00171662297818
339, -100.00019073534077
340, -99.99990463250015
341, -100.00019073534077
342, -225.00042915426093
343, -100.00019073534077
344, -100.00324252225715
345, -100.00019073534077
346, -100.39083436182743
347, -100.39053636568381
348, -100.00171662297818
349, -100.00019076298946
350, -99.99990463250015
351, -100.00019073534077
352, -200.00009536763628
353, -100.09756106876493
354, -100.00019073534077
355, -100.39272681872939
356, -100.00019073534077
357, -100.00286104634601
358, -100.39053037755927
359, -100.00019073534077
360, -100.00019076298946
361, -100.00019073788735
362, -100.00019073534077
363, -100.00019073534077
364, -199.60970846070697
365, -112.78710420066398
366, -225.00689031007826
367, -124.22480435343248
368, -99.99990472563259
369, -106.3478830741536
370, -100.78296810818514
371, -101.57463850917314
372, -100.02460633452594
373, -112.89084032229191
374, -101.56272947843235
375, -100.00019073534077
376, -99.99952316295548
377, -100.39053037755927
378, -100.00019073534077
379, -99.99990463250015
380, -100.0001922603844
381, -100.00138320303975
382, -99.99952318623859
383, -225.0
384, -100.09785611231932
385, -101.56282484859247
386, -100.0002147169428
387, -100.00019073534077
388, -100.00143051431678
389, -200.00009536763628
390, -199.9970436316517
391, -124.98774565174317
392, -100.00019073534077
393, -225.0
394, -113.28148394877857
395, -99.99990465578325
396, -106.25027418199693
397, -124.90246277334312
398, -100.00171662297818
399, -225.00610352726656
400, -100.0009547952935
401, -100.02431874156635
402, -100.39850119850797
403, -100.0009547952935
404, -100.02460633452594
405, -100.00171773474662
406, -100.00629649778575
407, -100.00019073534077
408, -106.24381312804321
409, -125.00147822138392
410, -100.00019073534077
411, -100.00019073534077
412, -100.00057276458953
413, -100.00019073534077
414, -100.00019112533283
415, -100.00143051431678
416, -100.00143051431678
417, -100.09747464222896
418, -100.00171773474662
419, -100.00019073534077
420, -100.02460633452594
421, -100.00019073534077
422, -112.88397646182523
423, -100.00019073534077
424, -100.00019073534077
425, -100.02776305932305
426, -100.00019245465283
427, -199.80487786272028
428, -100.09795150758156
429, -100.0548363778991
430, -100.00019073534077
431, -99.98800803493945
432, -100.00324252225715
433, -101.56425575024106
434, -100.00019073534077
435, -101.56240761273665
436, -200.00009536763628
437, -100.00629649778575
438, -225.0370518079792
439, -100.00324252225715
440, -100.0002147169428
441, -100.4945965605372
442, -100.00019073534077
443, -25.024318741634556
444, -124.97568728896347
445, -100.00019073534077
446, -100.00028638235162
447, -100.00019073534077
448, -99.99990463250015
449, -100.78296810727565
450, -106.25027418199693
451, -124.22480435343248
452, -100.00066757595505
453, -100.37862767982408
454, -100.02460931476385
455, -106.34785909255156
456, -100.00067416252824
457, -100.78296810818514
458, -199.90246291297353
459, -100.09175267818522
460, -100.00019073534077
461, -100.0066839985651
462, -225.00000009313243
463, -100.0033652206024
464, -100.00019073534077
465, -99.99990472563259
466, -100.78296810727565
467, -101.51358542492945
468, -100.00019074334433
469, -99.99990463250015
470, -99.99990463250015
471, -100.00019676566593
472, -100.0002861029543
473, -100.0060081597667
474, -100.00019073534077
475, -100.00057276458953
476, -100.00019074334433
477, -101.56240761273665
478, -100.78296810727565
479, -100.39053037755927
480, -100.00019073534077
481, -225.00042915426093
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:09:18#
0, -438.4089592167695
1, -303.82705211562205
2, -201.33420364477527
3, -107.8806760445265
4, -197.99947730373498
5, -134.88609318949804
6, -153.2366967113528
7, -151.70019170930914
8, -122.5241312600969
9, -255.85019379551773
10, -119.22092234845107
11, -115.83898384220976
12, -103.13177404234747
13, -102.84797831824613
14, -106.34094737747465
15, -102.09027680025525
16, -104.82650806101557
17, -104.49732346359397
18, -99.72791396787169
19, -106.14741038095673
20, -101.25933005086179
21, -101.50778561344768
22, -102.86207091587117
23, -227.05020783377714
24, -102.58608006454361
25, -101.68293423402444
26, -101.31560290005193
27, -100.1214789261982
28, -101.29648582519762
29, -101.18155094061488
30, -101.99221945468709
31, -100.40209231772067
32, -106.83998943860905
33, -126.57545973750251
34, -100.10293643390307
35, -100.01713691732556
36, -100.3808847598501
37, -100.01707992027528
38, -100.07891596453527
39, -126.61821593005075
40, -100.01468713828774
41, -125.0037695155745
42, -100.01630875715537
43, -128.13560428124734
44, -126.59820117857564
45, -101.59042399107805
46, -100.03843869029582
47, -100.10115244281856
48, -100.01020460852087
49, -100.05904120857244
50, -101.56927782985582
51, -100.00248022036102
52, -100.00181199113742
53, -100.02865821554734
54, -100.0021943745441
55, -100.00400549517974
56, -100.00219346650286
57, -100.00247958098502
58, -100.7834468214526
59, -100.00247957152627
60, -100.04826198468226
61, -125.00019073513613
62, -127.00268430911036
63, -112.94232085977106
64, -100.00324252389424
65, -106.25375517665263
66, -100.04950187025123
67, -100.0983480847715
68, -125.00033378855733
69, -100.02613240879202
70, -103.15009509390627
71, -181.2509417555873
72, -100.00019073697786
73, -156.25041725647299
74, -112.89093916672843
75, -100.0002861027724
76, -101.56278908300891
77, -100.00038147038595
78, -101.56270563634706
79, -100.00066758686901
80, -100.39082244069384
81, -100.0002861042276
82, -106.34785909891804
83, -112.89084032211001
84, -100.00019073697786
85, -156.296197057919
86, -126.56284868774463
87, -100.00638963003895
88, -100.00638972608178
89, -156.25041723318986
90, -126.56284868774463
91, -100.09794253903719
92, -100.39088800629195
93, -100.02613258869042
94, -100.00095405005212
95, -100.00333789114399
96, -100.00171662279628
97, -126.56284868774463
98, -125.00019073513613
99, -100.00021462362847
100, -106.34785909236966
101, -100.0002861042276
102, -100.0002861027724
103, -100.00638972608178
104, -103.14970766279437
105, -106.34795744022112
106, -100.0253752590113
107, -101.56889335533494
108, -125.00033378655644
109, -100.0002861027724
110, -125.00019073513613
111, -100.00638963003895
112, -100.04902491376713
113, -124.99980926650096
114, -101.56889335533494
115, -100.39091184783153
116, -100.10102017748025
117, -101.56278908300891
118, -100.0002861027724
119, -100.08564346965822
120, -200.00047683790854
121, -106.34795753335356
122, -100.00171662934466
123, -100.02470171505429
124, -101.95379648478706
125, -106.34795744022112
126, -100.0002861027724
127, -100.0002861027724
128, -100.0002861027724
129, -100.00029206324825
130, -100.012493535656
131, -106.2528968090135
132, -100.0002861027724
133, -106.34795744022112
134, -100.00171698950524
135, -100.07353441372994
136, -100.09785015166158
137, -100.04912030466375
138, -225.00042915589802
139, -100.0124935360198
140, -100.09947438132967
141, -100.0002861027724
142, -100.0002861027724
143, -103.20463940782952
144, -100.00181496628215
145, -101.56889335533494
146, -101.56270563634706
147, -100.78306384723703
148, -106.35100624689957
149, -100.78306384723703
150, -100.04912030466375
151, -100.0002861027724
152, -100.00104904549971
153, -100.0002861027724
154, -100.0124935371112
155, -100.00181199113742
156, -100.02546474945885
157, -100.00181199113742
158, -100.39082244069384
159, -112.93035575711976
160, -100.09785015166158
161, -204.7917487223873
162, -106.15259390364689
163, -100.00104904549971
164, -106.34785909236966
165, -100.0983480847715
166, -133.6917715153116
167, -100.78306384723703
168, -127.22288822045107
169, -100.00028612605551
170, -106.29906067661652
171, -100.00028647530215
172, -100.09872974276382
173, -106.25029802371841
174, -114.1379689373759
175, -113.72244591217729
176, -101.56278908300891
177, -100.012493535656
178, -100.39082244069384
179, -100.00019073515887
180, -112.89084032211001
181, -100.0124935360198
182, -100.0002861031362
183, -156.25041723355366
184, -156.25041723318986
185, -100.00019073515887
186, -100.0062950074849
187, -100.00066757322656
188, -200.00047683790854
189, -106.25098946365488
190, -100.78306384723703
191, -101.55049895434371
192, -100.00029206324825
193, -100.39091184783153
194, -100.012493535656
195, -100.0002861027724
196, -100.04902491376713
197, -125.00033378655644
198, -100.0002861042276
199, -100.0002861027724
200, -100.19569443604794
201, -100.3911979648603
202, -100.00333789114399
203, -200.00047683790854
204, -100.0002861027724
205, -100.39129350455056
206, -156.2504231936657
207, -225.00042953242954
208, -112.89084032211001
209, -100.04902491376713
210, -112.89084032211001
211, -100.0002861027724
212, -225.00042915407903
213, -100.0247002118386
214, -103.14970766243057
215, -100.0002861027724
216, -100.0002861027724
217, -156.73908107705356
218, -100.3973970318171
219, -100.00028612605551
220, -225.00042915407903
221, -100.78296810709375
222, -100.04912030466375
223, -100.0002861027724
224, -200.00047683790854
225, -100.00286104616411
226, -100.00066757377226
227, -100.00181199113742
228, -124.90262975961734
229, -106.34796200371045
230, -100.00104904549971
231, -200.00047683790854
232, -106.25022649800826
233, -101.57499688260148
234, -106.25022649800826
235, -100.0002861042276
236, -125.00033378655644
237, -125.00033378655644
238, -100.00028694278332
239, -100.19605243712846
240, -101.4643104750623
241, -100.0002861027724
242, -100.00028638799049
243, -100.00066757377226
244, -100.02460633434403
245, -100.78296810709375
246, -100.00028612605551
247, -100.40312495597291
248, -99.9998092650685
249, -100.58698916302994
250, -100.012493535656
251, -160.18302148368883
252, -100.02394323140614
253, -100.00104904549971
254, -100.09785015166158
255, -100.0002861027724
256, -100.39129350455056
257, -156.25041723318986
258, -100.09796642750678
259, -100.00066757322656
260, -100.0002861027724
261, -100.00019074170724
262, -100.81368133354553
263, -100.39119795067215
264, -100.00333826367373
265, -126.56284868774463
266, -100.09794253903719
267, -100.19560493577782
268, -100.00066757322656
269, -100.0247017135991
270, -100.0002861027724
271, -100.00648537018223
272, -100.81419265353357
273, -100.0002861027724
274, -100.0247002118386
275, -100.0002861031362
276, -100.00029206324825
277, -100.0002861027724
278, -100.00641356798516
279, -100.0002861042276
280, -100.0247017135991
281, -100.02460633434404
282, -103.14970787197855
283, -100.0002861027724
284, -112.89084032211001
285, -106.25022649800826
286, -100.00019073515887
287, -100.39129350455056
288, -100.4156612336641
289, -100.04912030466375
290, -100.0002861027724
291, -100.39082244069384
292, -126.56287252964802
293, -100.00028647530215
294, -100.00638972608178
295, -101.56889335533494
296, -100.0002861027724
297, -100.78916737450358
298, -100.09796642750678
299, -100.00030994467579
300, -100.02460633434403
301, -124.95152941032742
302, -100.0002861027724
303, -100.0002861027724
304, -100.01249374520398
305, -106.29906067661652
306, -100.00333789114399
307, -100.0002861027724
308, -106.37228065257636
309, -100.00171664753458
310, -112.98849973861272
311, -100.78306384723703
312, -100.784499957026
313, -100.41523803987901
314, -100.8807229159483
315, -196.89988498650172
316, -100.00638963003895
317, -100.04902493850543
318, -100.00638972608178
319, -125.00019073513613
320, -100.78306384723703
321, -100.00028647530215
322, -100.0002861027724
323, -100.00638972608178
324, -100.02765812126042
325, -100.09796642750678
326, -126.56284868774463
327, -100.0002861027724
328, -100.00031301804616
329, -112.40418237045421
330, -100.0002861027724
331, -100.0002861027724
332, -100.02460633434404
333, -112.89084032211001
334, -103.14970803496031
335, -100.0002861027724
336, -100.00021537523632
337, -100.0002861027724
338, -100.0247002118386
339, -106.25029802371841
340, -100.39082244069384
341, -100.0002861042276
342, -100.00038147038595
343, -100.00171662279628
344, -100.0002861027724
345, -125.00019073513613
346, -100.00171662279628
347, -100.00019073515887
348, -100.0002861027724
349, -101.56270563634706
350, -100.0002861027724
351, -100.00717641285065
352, -100.09785015166158
353, -100.09794253903719
354, -100.0002861027724
355, -106.34795744022112
356, -100.00333789114399
357, -100.0002861027724
358, -100.00371933685985
359, -100.00019073515887
360, -100.00171662279628
361, -106.34785909418865
362, -126.56284871102774
363, -100.00019073515887
364, -100.00334385161983
365, -100.00638972608178
366, -100.00104904549971
367, -100.00181199113742
368, -100.00028612605551
369, -125.000334255129
370, -100.19571827795133
371, -112.94272626435155
372, -100.00181198458904
373, -100.00104904549971
374, -225.00042925012184
375, -100.00019074170724
376, -106.14653806018708
377, -106.34795744022112
378, -106.34785909236966
379, -100.00638963003895
380, -100.0002861027724
381, -100.0002861027724
382, -112.89084032211001
383, -100.00019073515887
384, -100.39282237315349
385, -106.34795744022112
386, -125.00033378655644
387, -225.00042915407903
388, -100.00028610859319
389, -100.0247002118386
390, -100.0002861027724
391, -100.00333789114399
392, -106.25022649800826
393, -100.78306384723703
394, -200.00047683790854
395, -100.03109806088318
396, -100.0017167188391
397, -100.87919402915544
398, -101.56278908300891
399, -156.25041723318986
400, -100.0002861027724
401, -100.00324252207525
402, -100.02622610020362
403, -124.99408730100203
404, -100.00030847783994
405, -225.00042915407903
406, -100.00324252207525
407, -100.97923512142088
408, -103.15581118969712
409, -100.09794253903719
410, -100.78306384723703
411, -100.0002861027724
412, -100.04902491376713
413, -100.2939531655913
414, -125.00019073513613
415, -103.14980303004411
416, -156.25041723901063
417, -100.0034340052722
418, -112.8909416501994
419, -99.99408730102476
420, -100.00066757377226
421, -100.78306384723703
422, -100.78306385305781
423, -101.5634686732982
424, -100.0002861027724
425, -106.34796340069697
426, -100.04988343511111
427, -100.00028647530215
428, -100.00019073515887
429, -100.0002861027724
430, -100.0002861027724
431, -100.00028759289137
